,autovalores
"('838.2',)",26768.45200837076
"('888.2',)",20616.979685367023
"('888.3',)",17307.60490924907
"('890.2',)",7973.760792272099
"('852.1',)",6190.99519265736
"('856.2',)",5256.518444056525
"('852.2',)",5127.7326415615025
"('852r.2',)",1913.7117160244957
"('852r.3',)",1844.1395897343405
"('890.3',)",1535.4243419198497
"('852r.1',)",1325.3539104651938
"('848.3',)",1097.6337939716825
"('848.2',)",1017.0288418751321
"('848.1',)",856.4595394539153
"('890.1',)",779.9968731204036
"('846.2',)",661.9986682171539
"('846.3',)",562.1303027560274
"('864.1',)",546.7660477622214
"('846.1',)",474.36939896812896
"('852.3',)",444.0839014286624
"('844.3',)",420.7146209385146
"('844.1',)",361.3613552332748
"('844.2',)",346.3451625065077
"('888.1',)",336.77398464026027
"('862.3',)",312.79243985857795
"('862.1',)",288.2268491422943
"('862.2',)",265.2623663235365
"('840.3',)",257.18863081541105
"('840.2',)",250.7796143651142
"('840.1',)",223.4721065547127
"('836.3',)",203.02531375714332
"('842.2',)",169.6574699600704
"('842.3',)",160.27425142110403
"('836.1',)",159.70413067125696
"('836.2',)",143.5408805308472
"('842.1',)",135.18711412087478
"('860.3',)",117.87946859944499
"('860.2',)",107.21330406957664
"('860.1',)",89.29373062192188
"('834.2',)",75.280140948878
"('858.3',)",62.113665445058324
"('834.3',)",61.57658009919193
"('858.2',)",59.211845403141766
"('858.1',)",59.157090285411556
"('834.1',)",56.47780931864639
"('832.3',)",55.390837220974966
"('832.2',)",51.39511470213027
"('832.1',)",50.82850181182889
"('854.2',)",46.25674684051484
"('854.3',)",45.44019566705031
"('854.1',)",42.059706836963
"('830.3',)",40.149284844890204
"('830.2',)",38.13373149736793
"('828.1',)",30.72835054705668
"('830.1',)",28.43670695255274
"('828.2',)",28.28231843604332
"('828.3',)",27.89207354935137
"('824.3',)",25.90248675505136
"('826.2',)",23.103266220825226
"('824.1',)",21.67793729474393
"('822.1',)",20.54489368213513
"('820.1',)",20.323568477691257
"('816.2',)",19.075332930932763
"('824.2',)",17.21171344260831
"('818.1',)",15.430570100256224
"('816.3',)",15.012588943103914
"('850.3',)",13.195753628956172
"('816.1',)",12.35327157142675
"('850.2',)",11.077745339569924
"('814r.3',)",10.181868806461008
"('814r.2',)",8.772556780549126
"('850.1',)",8.703051736345595
"('814.2',)",7.271121114317063
"('814.3',)",6.554518335094909
"('814.1',)",6.511893024009311
"('814r.1',)",6.4862804620406225
"('808.2',)",6.1851305994310595
"('808.1',)",5.508713191998681
"('806.3',)",5.386461125954652
"('810.2',)",5.165548232507447
"('808.3',)",4.721931045647494
"('812.3',)",4.675944427616541
"('812.2',)",4.327122974240446
"('812.1',)",4.186006598943418
"('802.3',)",3.578032660813156
"('806.1',)",3.224949682910801
"('806.2',)",3.1322908066690527
"('802.2',)",2.324743544144748
"('802.1',)",2.2557219465433467
"('800.3',)",0.17078355816210197
"('sourcebus.3',)",0.16946511577398415
"('800.2',)",0.12732495025903998
"('sourcebus.2',)",0.12633896231079808
"('800.1',)",0.09180119145341027
"('sourcebus.1',)",0.09109461235247768
