,autovalores
"('890.2',)",13871.02900627646
"('852.1',)",6512.366214081645
"('856.2',)",5682.312433528213
"('852r.3',)",1958.5526172093055
"('852.3',)",662.9196154044674
"('888.1',)",629.6325031325769
"('848.3',)",410.3504745641651
"('852r.1',)",323.83736303533124
"('852r.2',)",260.91669820911665
"('888.3',)",217.81213049906734
"('852.2',)",185.1381330329746
"('890.1',)",151.34903373059424
"('848.2',)",131.27484572425473
"('838.2',)",95.97345389296945
"('890.3',)",95.58977774654086
"('888.2',)",92.89847704902239
"('848.1',)",84.74382714245435
"('846.2',)",74.33174168085012
"('846.3',)",65.85184725548456
"('864.1',)",65.09378523418086
"('846.1',)",62.35517515307199
"('844.3',)",52.22207554272558
"('844.2',)",44.78951900865431
"('844.1',)",41.072759400534885
"('862.3',)",37.58980840028476
"('862.2',)",35.468140139566934
"('862.1',)",32.44878228577935
"('840.3',)",29.87253523520997
"('840.2',)",29.395907570797917
"('840.1',)",26.835324919556967
"('836.3',)",25.43340507036012
"('836.2',)",24.083071205685947
"('836.1',)",20.181315523627365
"('842.3',)",19.743376742057897
"('842.2',)",19.09519990000169
"('842.1',)",18.12530917043005
"('834.3',)",13.708317882900932
"('860.2',)",13.359493346413327
"('860.3',)",13.202735732300955
"('860.1',)",10.179677200933233
"('834.2',)",9.394584536730324
"('858.2',)",8.149137323372818
"('834.1',)",7.920615543326646
"('858.3',)",7.6967983767953445
"('832.3',)",6.506462018917724
"('858.1',)",5.9002877522946795
"('854.2',)",5.784938238631074
"('832.2',)",5.204258411901045
"('854.1',)",4.978094279841096
"('832.1',)",4.652091859083059
"('830.1',)",4.16546730744232
"('854.3',)",4.060369416564637
"('830.2',)",4.036808910075083
"('830.3',)",3.7661893194647935
"('828.3',)",3.4791801389253645
"('828.2',)",3.38042488208923
"('826.2',)",3.293959196823854
"('822.1',)",2.5814085457692992
"('828.1',)",2.576557191526446
"('816.1',)",2.4510037403765454
"('816.2',)",2.2283110956778955
"('816.3',)",2.0458872642996626
"('824.3',)",1.9362116321227936
"('820.1',)",1.9330078182241175
"('824.1',)",1.764716577015803
"('824.2',)",1.7521940927659223
"('850.1',)",1.618103857905619
"('818.1',)",1.5562429053378728
"('850.3',)",1.394369873771229
"('814r.2',)",1.2411104318677573
"('850.2',)",1.1661203777400746
"('814r.3',)",1.0460797059856641
"('814.2',)",0.9220545920807515
"('814r.1',)",0.8710536175660468
"('814.3',)",0.841656590841037
"('812.2',)",0.6911397450490395
"('812.3',)",0.5911976016319767
"('814.1',)",0.5850900586539508
"('808.2',)",0.511213710506113
"('808.3',)",0.4640376833472535
"('810.2',)",0.44350630496573323
"('812.1',)",0.43892315414583155
"('806.2',)",0.4297555290459671
"('806.1',)",0.42155616596155526
"('802.3',)",0.3406775807172845
"('806.3',)",0.290866708878495
"('808.1',)",0.28254596211861416
"('802.2',)",0.21820007170490174
"('802.1',)",0.21196162713564823
"('800.3',)",0.03432180308475594
"('800.1',)",0.03405455327105516
"('800.2',)",0.011481112365076889
"('sourcebus.2',)",0.01139213160872661
"('sourcebus.3',)",0.008614748008838108
"('sourcebus.1',)",0.008548446362886123
