,autovalores
"('890.3',)",22440.417287569995
"('852.2',)",15113.59495662656
"('852.1',)",13051.785618411299
"('890.1',)",5080.739370218005
"('848.3',)",2840.01005552025
"('848.2',)",2438.6929170231374
"('848.1',)",2081.1982287288565
"('864.1',)",972.0889793483947
"('890.2',)",831.7373525949303
"('838.2',)",780.5130265789687
"('888.1',)",679.1187519365005
"('888.2',)",530.3968964623364
"('852.3',)",466.15576350680885
"('852r.3',)",416.0471234516877
"('852r.2',)",369.2068058340317
"('852r.1',)",286.8498584492482
"('856.2',)",273.6947666939255
"('888.3',)",268.21260278924007
"('846.3',)",231.28892600680908
"('846.2',)",215.9470237135849
"('846.1',)",186.47135211716676
"('844.3',)",181.3600665937606
"('844.1',)",156.34930483576227
"('844.2',)",145.9850208434624
"('862.3',)",145.0741948416057
"('862.2',)",140.88885366838463
"('862.1',)",132.7647174363894
"('840.1',)",109.85313035851472
"('840.2',)",104.73630243561965
"('840.3',)",103.9817817020057
"('836.3',)",88.30477546263751
"('842.3',)",85.51998788228177
"('836.1',)",83.48905333847459
"('836.2',)",82.74716636418223
"('842.2',)",67.3782332214124
"('860.3',)",64.78435076721078
"('842.1',)",61.67168533631877
"('860.2',)",48.64842772954271
"('860.1',)",43.909107355106684
"('834.2',)",40.906709929015996
"('834.3',)",36.58313845614756
"('834.1',)",32.767303298966
"('832.3',)",28.94908940261174
"('858.3',)",25.699986551946946
"('832.2',)",24.778993817123197
"('858.1',)",23.005626537688762
"('832.1',)",22.823293397698414
"('858.2',)",22.069637350485543
"('854.2',)",20.487805935953954
"('854.1',)",20.215614783291315
"('854.3',)",18.550543272586157
"('830.3',)",16.951323208401266
"('830.2',)",16.332155030025703
"('826.2',)",13.636286033820143
"('830.1',)",13.348248393601347
"('828.1',)",13.18387202916251
"('822.1',)",11.946994725698806
"('828.3',)",11.746333308036995
"('828.2',)",11.592016564635498
"('824.3',)",11.206651887199339
"('816.3',)",10.050502408052193
"('820.1',)",8.363139278748063
"('850.1',)",7.669816426812398
"('818.1',)",7.558752729568741
"('824.2',)",7.1565072915708035
"('824.1',)",6.994270736765176
"('816.2',)",6.276435511109395
"('850.2',)",5.067235268285456
"('850.3',)",5.041937998572878
"('816.1',)",5.027851599708005
"('814r.3',)",4.519825548311128
"('814r.2',)",4.1408736166225895
"('814.1',)",3.701173388075495
"('812.2',)",2.9773879413941664
"('812.3',)",2.665589646975235
"('814r.1',)",2.6384894028962877
"('808.2',)",2.529819006591691
"('814.3',)",2.4996277025344065
"('814.2',)",2.418134001498007
"('808.1',)",2.18127353101418
"('806.3',)",2.1335765565122204
"('810.2',)",2.0964399355667798
"('808.3',)",1.9204535967635916
"('812.1',)",1.9011473133619974
"('802.3',)",1.466519336031141
"('806.1',)",1.311737965482853
"('806.2',)",1.2738088644765138
"('802.2',)",0.9451373849729603
"('802.1',)",0.9176857954470325
"('800.3',)",0.09860694741040452
"('800.1',)",0.09784367387962048
"('800.2',)",0.05178430088685804
"('sourcebus.2',)",0.05138327763875206
"('sourcebus.3',)",0.03731967509447798
"('sourcebus.1',)",0.03703246947382225
