,autovalores
"('890.3',)",23707.668321367735
"('888.2',)",16654.92377653993
"('888.1',)",14309.819206510934
"('890.2',)",5819.916680719238
"('856.2',)",3586.1355019551775
"('888.3',)",3037.486265920556
"('848.3',)",2712.752369554206
"('852r.3',)",1167.6356597158597
"('838.2',)",1007.1555540112807
"('890.1',)",986.0480981377397
"('852r.2',)",823.9488565492702
"('848.2',)",655.9144995158877
"('864.1',)",556.739758207262
"('852r.1',)",535.3087017976711
"('846.3',)",461.64631174085326
"('846.2',)",364.4401177460793
"('852.3',)",327.0938661437962
"('852.2',)",321.0709782610054
"('848.1',)",295.4533394221396
"('844.2',)",259.97993421646913
"('852.1',)",235.84650174574745
"('844.3',)",228.36958267251902
"('846.1',)",186.95430233512
"('844.1',)",185.4198626521761
"('862.3',)",181.05270572601708
"('862.2',)",169.68561086079168
"('862.1',)",167.48710081935621
"('840.3',)",140.40111564974148
"('840.2',)",133.42606591128677
"('840.1',)",125.14265177196329
"('836.2',)",108.29766212161441
"('836.3',)",107.89348316965612
"('836.1',)",104.29389799233074
"('842.3',)",97.4850347028679
"('860.3',)",84.0265971248754
"('842.2',)",82.50961652701784
"('842.1',)",73.97786919536136
"('860.2',)",60.47051488634573
"('834.3',)",51.85849589468952
"('860.1',)",49.80001580011035
"('834.2',)",42.70603025952934
"('834.1',)",41.63762215125758
"('832.2',)",35.61987701867784
"('858.3',)",33.069395989000384
"('832.3',)",31.732070264732226
"('858.2',)",29.576008788330626
"('832.1',)",28.1535739831121
"('854.3',)",26.60795894800418
"('854.1',)",26.219136714926805
"('858.1',)",25.898264569729093
"('854.2',)",24.00268744817385
"('830.3',)",21.985607444855376
"('830.2',)",21.14713446272116
"('828.1',)",16.41996413767533
"('828.2',)",16.399716632127266
"('828.3',)",15.670381412466236
"('822.1',)",15.093574488759279
"('830.1',)",14.989313156767412
"('824.3',)",14.593386828468526
"('826.2',)",13.790030619876644
"('818.1',)",12.99348308096309
"('820.1',)",10.787900158279959
"('816.1',)",9.952870910200712
"('824.2',)",9.08009051706528
"('816.2',)",8.903244035520107
"('824.1',)",8.836009280498219
"('816.3',)",8.111404107008052
"('850.1',)",6.502355653117329
"('814r.3',)",5.948867707605999
"('850.3',)",5.901969645609285
"('850.2',)",5.828500828981323
"('814r.2',)",5.350041437886183
"('814.1',)",4.368821246838771
"('812.2',)",3.836328024590877
"('812.3',)",3.4460449683887013
"('814r.1',)",3.411003154960218
"('808.2',)",3.2731052806882883
"('814.2',)",2.9342538457505585
"('808.1',)",2.843198452644113
"('814.3',)",2.8389329876850358
"('806.3',)",2.780590228539826
"('808.3',)",2.71115428886371
"('810.2',)",2.4782230512692878
"('812.1',)",2.453492396474401
"('802.3',)",1.8889446560086505
"('806.1',)",1.6958265771197991
"('806.2',)",1.6467265915843547
"('802.2',)",1.2197447916305675
"('802.1',)",1.1841415484126225
"('800.3',)",0.11577004872695668
"('800.1',)",0.11487464507646257
"('800.2',)",0.06694866969332688
"('sourcebus.2',)",0.0664302255549138
"('sourcebus.3',)",0.04816362418861341
"('sourcebus.1',)",0.04779295809291833
