,autovalores
"('838.2',)",31513.73247414718
"('852.3',)",27952.352974710193
"('888.2',)",21745.40100410569
"('888.3',)",12772.350574966116
"('890.3',)",11624.518318249653
"('890.2',)",10877.300991271146
"('852.2',)",9349.858505210472
"('864.1',)",4298.802820556905
"('888.1',)",4060.2181141904284
"('890.1',)",2699.853747745456
"('852r.3',)",2500.0384549146283
"('852.1',)",2335.9956014026216
"('848.2',)",2042.8083584158983
"('848.1',)",1635.1006765456748
"('856.2',)",1493.3003369144565
"('852r.1',)",1418.7977857101284
"('852r.2',)",1223.9132728049171
"('846.3',)",1140.0966135381398
"('846.2',)",1042.7292884022488
"('846.1',)",887.6946714698406
"('848.3',)",857.6458404286368
"('844.2',)",798.913456841047
"('844.3',)",695.3854687331188
"('844.1',)",683.2672631165937
"('840.3',)",615.7334822238051
"('862.3',)",590.4686671102318
"('862.2',)",560.5811099086712
"('862.1',)",553.0875457176404
"('840.1',)",530.8578748406928
"('840.2',)",518.5384880218904
"('836.3',)",469.79686319224993
"('860.3',)",389.88792468920093
"('836.2',)",299.6483585334723
"('842.1',)",273.20256350710076
"('842.3',)",252.1642607331806
"('836.1',)",249.6605201781747
"('842.2',)",231.0873963668205
"('860.2',)",213.07929962735633
"('860.1',)",175.14330617998263
"('834.3',)",160.1901896146698
"('834.2',)",142.80290193180915
"('858.2',)",138.11408828483601
"('834.1',)",125.44957699010313
"('858.3',)",124.52920904502777
"('858.1',)",119.88114629623239
"('854.2',)",113.1166432956855
"('832.3',)",106.60999730997136
"('832.2',)",100.13823499211304
"('854.1',)",90.42944404864386
"('830.3',)",89.76560315844962
"('828.3',)",74.25853575106697
"('854.3',)",70.91934842068817
"('832.1',)",70.33495537334261
"('828.1',)",68.67664445636133
"('830.2',)",67.94031036148125
"('826.2',)",62.115722520467514
"('830.1',)",59.01302314419806
"('822.1',)",54.9579338345562
"('828.2',)",48.87435355284971
"('816.3',)",46.56661439803347
"('820.1',)",43.091315081370134
"('824.3',)",37.9109718640727
"('824.2',)",35.8280594181194
"('850.3',)",34.416683705170854
"('824.1',)",32.305890916635214
"('818.1',)",30.301506067808337
"('816.2',)",28.535429685906557
"('816.1',)",26.293564452646503
"('850.2',)",24.58460763849793
"('814r.3',)",21.49312269805772
"('814.3',)",17.1039994961884
"('814r.1',)",16.431319421438637
"('850.1',)",16.30657610093768
"('808.3',)",14.206945370966686
"('814.2',)",13.647273695288176
"('814r.2',)",13.492849898758935
"('808.2',)",13.374226616633798
"('806.3',)",13.083778993714471
"('812.3',)",12.691133501107647
"('812.2',)",11.295580908428855
"('814.1',)",11.193288796610881
"('808.1',)",10.430238172038509
"('802.3',)",8.481201089186847
"('810.2',)",8.109817429572242
"('812.1',)",7.836225214438813
"('806.2',)",6.708653667769518
"('806.1',)",6.524920572500479
"('802.2',)",5.56597242560195
"('802.1',)",5.392350168042608
"('800.3',)",0.3202440821320919
"('sourcebus.3',)",0.3177683095389977
"('800.2',)",0.2648771127558276
"('sourcebus.2',)",0.26283427796157427
"('800.1',)",0.21982190319192063
"('sourcebus.1',)",0.21812852197913513
