,autovalores
"('890.3',)",22797.445297464314
"('864.1',)",15543.284607998257
"('852.3',)",13406.185259426064
"('890.2',)",5279.834753785182
"('852.2',)",3032.365806797973
"('848.2',)",2593.573467945692
"('848.1',)",2240.743001560136
"('856.2',)",1022.5440648483102
"('890.1',)",876.1702495597905
"('838.2',)",834.1460195497527
"('888.1',)",716.7089710163292
"('852r.1',)",563.1638944590937
"('852.1',)",489.5149598122175
"('852r.3',)",446.5589026327208
"('852r.2',)",393.1496203618121
"('848.3',)",306.45817894681835
"('888.3',)",287.17978640155087
"('888.2',)",282.23219859258
"('846.3',)",247.79497224848748
"('846.2',)",227.17559539233858
"('844.3',)",199.0771974175468
"('844.2',)",193.75737912690687
"('862.3',)",164.04361452649042
"('862.2',)",155.59117546820377
"('846.1',)",151.79425562627884
"('844.1',)",150.90409170910715
"('862.1',)",141.8604605720719
"('840.2',)",117.63379883773239
"('840.3',)",111.42387417112175
"('840.1',)",109.83900432596205
"('836.3',)",92.74033634983942
"('836.2',)",91.54280994713775
"('836.1',)",89.45094385284276
"('842.3',)",86.66411009360219
"('842.2',)",71.30696279470479
"('860.3',)",69.64867266131041
"('842.1',)",64.87324432279293
"('860.2',)",51.66251479884136
"('860.1',)",45.594710796286854
"('834.2',)",43.73584586052648
"('834.3',)",38.28626605900696
"('834.1',)",35.031091411875565
"('832.1',)",30.676659048108572
"('858.3',)",27.567793128064462
"('858.1',)",26.54277593635988
"('858.2',)",24.67000766849551
"('832.2',)",24.194295151184466
"('832.3',)",23.08424475534564
"('854.2',)",22.034906544973758
"('854.1',)",21.743656323889894
"('854.3',)",19.93381567635265
"('830.3',)",18.225196913091025
"('830.2',)",17.551830830451863
"('826.2',)",14.299410394259452
"('828.3',)",14.014857213758088
"('830.1',)",13.963343695403287
"('822.1',)",12.801386850244903
"('828.2',)",12.464934413721043
"('828.1',)",12.27431940599785
"('824.3',)",12.063378783988604
"('816.3',)",10.802006360391673
"('820.1',)",8.975985529477661
"('850.1',)",8.246834244859164
"('818.1',)",7.914553327331148
"('824.2',)",7.6159648915869305
"('824.1',)",7.496081661463475
"('816.2',)",6.740531515783897
"('850.3',)",5.411119964942754
"('850.2',)",5.300687692613739
"('816.1',)",5.259314176643759
"('814r.3',)",4.850633292584579
"('814r.2',)",4.446683357598149
"('814.3',)",3.87774048172952
"('812.3',)",3.194621755618357
"('812.2',)",2.8629666838498995
"('814r.1',)",2.8338645535579863
"('808.2',)",2.7184623703147874
"('814.2',)",2.614712985126661
"('814.1',)",2.529564367423596
"('808.1',)",2.3484957224111307
"('806.3',)",2.2970286711862085
"('810.2',)",2.2518608919422323
"('808.3',)",2.0613835573052275
"('812.1',)",2.040700818316268
"('802.3',)",1.5733674092555114
"('806.1',)",1.4088759370738706
"('806.2',)",1.3681197848936801
"('802.2',)",1.0145180646238825
"('802.1',)",0.9850131718510022
"('800.3',)",0.10315140367434462
"('800.1',)",0.10235313594980609
"('800.2',)",0.05561940235752637
"('sourcebus.2',)",0.055188683634846275
"('sourcebus.3',)",0.04005942095951433
"('sourcebus.1',)",0.0397511293345679
