,autovalores
"('864.1',)",29311.971155552947
"('888.2',)",24461.6249356785
"('888.1',)",19766.937470841567
"('890.2',)",10022.957179852685
"('890.3',)",8918.053149450156
"('852.3',)",8887.551957350179
"('852.1',)",7458.552260626329
"('852r.3',)",3039.450696261688
"('852r.2',)",2958.006445410916
"('838.2',)",2111.438261208959
"('852.2',)",1902.985884937832
"('852r.1',)",1738.8873301707577
"('848.3',)",1582.634169369539
"('856.2',)",1200.2365245621754
"('890.1',)",1190.1236474471073
"('848.1',)",1033.2734936089164
"('848.2',)",888.5745957019532
"('888.3',)",869.118426187569
"('846.3',)",741.2579830047329
"('844.3',)",650.6989393476664
"('846.1',)",644.5017898659829
"('844.2',)",570.7863219135116
"('846.2',)",530.9724739579146
"('844.1',)",496.98387184599477
"('862.3',)",495.55970879933466
"('862.2',)",419.3263782499021
"('862.1',)",415.062041907711
"('840.3',)",407.386786274425
"('840.2',)",405.4948425388744
"('840.1',)",371.79761604757164
"('836.3',)",335.419337761049
"('842.1',)",272.55973483308685
"('836.2',)",227.9592966348333
"('836.1',)",224.61128173005568
"('842.2',)",196.72423182723105
"('842.3',)",191.2891446997596
"('860.3',)",179.94891004825163
"('860.2',)",164.93355226273115
"('860.1',)",132.3482783590865
"('834.3',)",118.92351192569599
"('834.1',)",101.95573035052463
"('858.3',)",97.59609791880263
"('834.2',)",90.38804518689983
"('832.1',)",87.29724289563508
"('832.2',)",86.70815708591955
"('854.3',)",84.56537108351024
"('858.2',)",75.17374149290944
"('832.3',)",70.27131617572468
"('854.2',)",68.77172677057649
"('858.1',)",67.56541686574208
"('830.3',)",65.75223349963906
"('854.1',)",64.22943086613498
"('830.2',)",52.56279241323562
"('828.3',)",51.752243036999154
"('822.1',)",47.79779906923774
"('830.1',)",46.02391406385728
"('826.2',)",43.341857191375844
"('828.1',)",41.867194031778375
"('828.2',)",34.320359830728876
"('818.1',)",32.5633687453317
"('820.1',)",31.902927051120898
"('816.2',)",28.442528815123836
"('824.3',)",27.92773937854572
"('824.2',)",27.867209948664154
"('824.1',)",25.210650720379153
"('816.3',)",22.598728786304623
"('816.1',)",20.54536742075535
"('850.3',)",18.501700709236715
"('850.2',)",18.01027468960754
"('850.1',)",16.793390386874865
"('814r.1',)",12.11853676106451
"('814.3',)",12.095854813085259
"('814r.3',)",12.032113376942881
"('814.2',)",10.64052161826679
"('814r.2',)",10.51793062674283
"('810.2',)",10.156595343867934
"('808.3',)",9.311342182232215
"('812.3',)",9.120366729337624
"('808.2',)",9.105667996895924
"('812.2',)",8.330166928824797
"('812.1',)",7.91349676442884
"('814.1',)",7.83878679498826
"('808.1',)",5.9830560341019785
"('802.3',)",5.961509982497698
"('806.3',)",5.778153777198937
"('806.1',)",5.229636514555026
"('806.2',)",5.0880650279446735
"('802.2',)",3.8975190266117696
"('802.1',)",3.7792368624553863
"('800.3',)",0.23620829660584292
"('sourcebus.2',)",0.23438569267870982
"('800.2',)",0.20647862928619
"('sourcebus.3',)",0.20488111428781294
"('800.1',)",0.15391822982600564
"('sourcebus.1',)",0.15273323682398396
