,autovalores
"('848.3',)",51430.73286607472
"('890.2',)",37695.74659802882
"('856.2',)",37654.38848254134
"('888.1',)",30480.774418782454
"('864.1',)",16773.717039557305
"('890.1',)",16549.311845788838
"('888.3',)",14773.472994012885
"('838.2',)",12210.444736601765
"('852r.1',)",10377.105906392007
"('848.1',)",7043.420095595704
"('848.2',)",6624.461099760299
"('852r.2',)",4544.393690037356
"('890.3',)",4047.3466357872876
"('852.3',)",3935.722362896101
"('888.2',)",3441.0497232093426
"('852.2',)",3280.2520107875775
"('852r.3',)",2957.255524234312
"('852.1',)",2595.1341050547508
"('846.3',)",2455.144352527796
"('846.1',)",2240.2299544427606
"('844.2',)",2158.742559828112
"('844.3',)",2001.5939005195055
"('844.1',)",1970.5659671998042
"('862.3',)",1625.3635227762386
"('846.2',)",1554.3380561033368
"('862.2',)",1514.036603956475
"('862.1',)",1469.0700381263262
"('840.3',)",1200.3348619188855
"('840.2',)",1179.8699749774148
"('840.1',)",1136.7155234349368
"('836.3',)",1051.6029961523918
"('836.2',)",909.5180117023417
"('836.1',)",775.2153957637655
"('842.3',)",671.9339702537154
"('834.3',)",497.8726491570826
"('860.1',)",485.9574541586484
"('860.2',)",474.49708457327534
"('860.3',)",434.4343280218541
"('834.2',)",392.46398334509394
"('842.2',)",390.87551418245016
"('842.1',)",386.99276510681756
"('834.1',)",366.62136532732626
"('858.3',)",340.3806736882578
"('858.1',)",328.1399023149567
"('858.2',)",307.7249383551663
"('832.3',)",299.5844498771187
"('832.2',)",289.2741132137322
"('830.2',)",233.81429446616116
"('830.3',)",218.05815868778745
"('854.1',)",202.35849508322974
"('832.1',)",199.2873644940074
"('854.3',)",197.0050056636285
"('854.2',)",192.99652186262915
"('828.2',)",182.20950612962093
"('830.1',)",142.45232534726043
"('820.1',)",136.63942474331347
"('828.3',)",122.07272009672833
"('822.1',)",119.06232978708572
"('828.1',)",108.321581316719
"('826.2',)",100.91773668315108
"('818.1',)",87.27463740046147
"('824.1',)",77.79604906022712
"('824.2',)",74.64464570720466
"('824.3',)",73.81006290646476
"('816.1',)",70.23098535681223
"('816.3',)",62.71125713749929
"('814r.2',)",60.40841686314638
"('816.2',)",60.20110911282208
"('850.3',)",54.747259216230354
"('814r.3',)",50.83983659664867
"('850.1',)",47.30638130180876
"('850.2',)",46.91538156503516
"('810.2',)",39.54041477709429
"('808.3',)",38.60020029631511
"('814.3',)",36.84700677787891
"('808.2',)",35.96194630180962
"('814.2',)",35.87297507652674
"('814.1',)",33.48581487605604
"('814r.1',)",33.16902899133906
"('806.3',)",24.141695593866945
"('808.1',)",23.432766213711933
"('812.3',)",23.35061172359403
"('812.2',)",23.19917059070488
"('812.1',)",22.550636625290423
"('802.3',)",18.13265288052461
"('806.2',)",16.498856238329232
"('806.1',)",15.984188566831559
"('802.2',)",11.538242734386385
"('802.1',)",11.18917411615185
"('800.3',)",0.9227129614789238
"('sourcebus.3',)",0.9155727849219233
"('800.2',)",0.6518667883578404
"('sourcebus.2',)",0.6468552294714786
"('800.1',)",0.4556920190959277
"('sourcebus.1',)",0.45217940869062767
