,autovalores
"('888.3',)",37658.40404757559
"('852.1',)",32648.517818622808
"('852.3',)",25183.37108099814
"('856.2',)",20998.484721855828
"('890.2',)",13904.833038880333
"('890.1',)",13482.044426227856
"('852.2',)",12008.488936322228
"('890.3',)",6942.746356587473
"('888.2',)",6289.337925353328
"('888.1',)",4052.9325669930718
"('852r.3',)",4003.2470164827405
"('852r.2',)",3028.266198060548
"('864.1',)",2802.4379299268003
"('848.3',)",2494.5235990677447
"('848.2',)",2234.251588637333
"('838.2',)",2058.9632746935004
"('848.1',)",1883.1583046653018
"('846.3',)",1667.787535230358
"('846.2',)",1528.7858058874067
"('844.3',)",1408.4273338676549
"('852r.1',)",1320.979471132869
"('844.2',)",1251.4393676295201
"('844.1',)",1116.890700777423
"('846.1',)",947.901599987823
"('862.3',)",899.5060092337558
"('862.2',)",888.265344347407
"('862.1',)",872.7768858222743
"('840.3',)",860.8799892037647
"('840.2',)",797.6478602570917
"('840.1',)",728.6204992897789
"('836.3',)",676.2003053993467
"('836.2',)",635.8933565050528
"('836.1',)",455.9207974874869
"('842.3',)",392.90667833488317
"('860.2',)",355.927160289665
"('860.3',)",348.77859081760215
"('842.1',)",297.5409610360738
"('842.2',)",296.1611752682626
"('860.1',)",268.15876367672723
"('834.3',)",235.43393995289367
"('834.1',)",222.9102354403796
"('834.2',)",220.8454856645956
"('858.3',)",204.58575024098613
"('858.2',)",192.60923305681115
"('858.1',)",191.9341103938515
"('832.3',)",173.05381198097032
"('832.2',)",162.99137930647103
"('854.3',)",159.39159487614697
"('832.1',)",133.57220125976067
"('854.1',)",128.25679465403383
"('828.1',)",121.8757018494188
"('854.2',)",113.66992301303098
"('826.2',)",112.88265394348788
"('822.1',)",101.8696345654627
"('828.3',)",81.76722846601466
"('824.3',)",78.94047880748644
"('824.2',)",76.35338099389948
"('830.2',)",74.85010046012809
"('830.3',)",72.87364982169451
"('830.1',)",71.3881122200638
"('828.2',)",69.24280931488013
"('820.1',)",61.25240590255413
"('824.1',)",50.10717480871216
"('818.1',)",45.3654638216817
"('816.3',)",44.89572888226957
"('850.2',)",44.413491521678054
"('816.1',)",41.33665995344277
"('816.2',)",40.140774999419996
"('850.3',)",39.817448249543475
"('814r.3',)",29.862032198143552
"('814r.2',)",26.56209085191243
"('850.1',)",26.34489649972316
"('814.3',)",25.959025092815978
"('812.1',)",22.31350199716452
"('810.2',)",21.86001366156007
"('808.1',)",21.49169173152279
"('812.2',)",20.666751994209026
"('812.3',)",19.010522869501575
"('814r.1',)",18.80441935016266
"('814.1',)",17.324235055963086
"('814.2',)",17.17125297939638
"('806.3',)",13.846529515949033
"('806.2',)",13.470021800548087
"('808.3',)",13.105545850128902
"('808.2',)",12.668246790337953
"('802.3',)",9.34974007916155
"('806.1',)",9.08687250187449
"('802.2',)",8.54030864862108
"('802.1',)",8.266344420204703
"('800.3',)",0.5176441001389626
"('sourcebus.3',)",0.5136391072545571
"('800.2',)",0.36927920701682737
"('sourcebus.2',)",0.36644424860678815
"('800.1',)",0.3372663233824734
"('sourcebus.1',)",0.3346603938681411
