,autovalores
"('852r.1',)",47532.15656734119
"('856.2',)",36317.44821304965
"('852r.2',)",32656.902532361695
"('888.2',)",29089.234863303926
"('890.2',)",15945.913116859701
"('890.3',)",15868.142899829587
"('852.1',)",14127.127863150441
"('890.1',)",10645.443565297206
"('888.1',)",9208.57586443571
"('848.2',)",6152.118225349759
"('848.3',)",5871.4719496436
"('852r.3',)",4049.9710556962013
"('852.3',)",3690.072325896662
"('864.1',)",3492.138152277126
"('852.2',)",3108.775016815628
"('838.2',)",3007.17282283637
"('888.3',)",2612.813227761608
"('848.1',)",2374.715135520847
"('846.2',)",2148.085393381132
"('846.3',)",2004.4217798700784
"('846.1',)",1923.8525550386962
"('844.3',)",1818.4370490499555
"('844.2',)",1715.030174392123
"('844.1',)",1427.66335777337
"('862.3',)",1354.3954064537497
"('862.1',)",1321.7622576377578
"('862.2',)",1286.858748476248
"('840.3',)",1120.929117133923
"('840.2',)",1070.4466031047516
"('840.1',)",998.1086897377476
"('836.3',)",962.2922490494009
"('836.2',)",847.4523803234925
"('836.1',)",679.9905588571391
"('842.3',)",589.2015034540425
"('860.2',)",457.63349458490734
"('834.2',)",450.2333847361485
"('842.2',)",417.9552338182721
"('860.3',)",387.33385911571304
"('842.1',)",365.77272756766683
"('860.1',)",343.67137577886
"('834.3',)",341.8232153324461
"('858.3',)",318.01188803519824
"('834.1',)",306.7987396393013
"('832.2',)",288.52173457226303
"('858.1',)",271.8941913139492
"('858.2',)",266.90050263817403
"('832.3',)",251.56223388940413
"('854.1',)",213.36820397948267
"('830.2',)",189.2381734989499
"('854.3',)",180.27090570387446
"('830.1',)",175.5176247278394
"('854.2',)",174.83695948839232
"('832.1',)",173.86048251092473
"('822.1',)",158.12820873864197
"('830.3',)",124.15134814538393
"('824.1',)",118.55936957969456
"('826.2',)",107.8472575405838
"('828.3',)",106.32795852019201
"('828.2',)",94.6201317794798
"('828.1',)",93.88309753556892
"('824.2',)",76.01972937781383
"('820.1',)",74.30132755695247
"('824.3',)",73.33985206943534
"('818.1',)",67.78202546321435
"('816.2',)",61.17511909938789
"('816.3',)",57.77971358130577
"('814r.2',)",55.93196678575033
"('816.1',)",55.47124419190989
"('850.3',)",51.03089925985568
"('814r.3',)",44.433039819113795
"('850.1',)",41.08007323790808
"('850.2',)",40.74086436784604
"('810.2',)",34.309492455435766
"('808.3',)",33.485778148025275
"('814.3',)",33.381185074988835
"('808.2',)",32.05958621175993
"('814.2',)",31.99455805307502
"('814.1',)",29.089242727671834
"('814r.1',)",28.80947329084164
"('808.1',)",21.859613588460917
"('812.3',)",21.644287557523473
"('806.3',)",21.063947490312913
"('812.2',)",20.274294626611574
"('812.1',)",19.58571977776027
"('802.3',)",16.91304662934192
"('806.1',)",14.32891463387678
"('806.2',)",13.888503586143512
"('802.2',)",10.764702339295509
"('802.1',)",10.437408957486173
"('800.3',)",0.8010449645102009
"('sourcebus.3',)",0.7948463912927627
"('800.2',)",0.566084355199161
"('sourcebus.2',)",0.5617329017222318
"('800.1',)",0.42512938412523216
"('sourcebus.1',)",0.42185125781234856
