,autovalores
"('890.2',)",25010.701134255614
"('856.2',)",18289.198600402397
"('888.3',)",15595.296318141012
"('890.1',)",6675.538416639558
"('864.1',)",4553.467419647639
"('888.1',)",3809.756647811352
"('852r.3',)",3588.0200577918895
"('852r.2',)",1427.3717100973965
"('838.2',)",1291.7583671004827
"('890.3',)",1201.5508299810756
"('852r.1',)",1009.622674138384
"('852.3',)",815.4010011334145
"('848.3',)",707.351381954277
"('848.2',)",663.7121407920105
"('848.1',)",579.6807024122954
"('846.3',)",470.19905795046503
"('852.2',)",401.8539125038992
"('852.1',)",396.9345660402768
"('888.2',)",369.9236592783484
"('846.2',)",322.1854541458575
"('846.1',)",302.97050746875425
"('844.3',)",282.0391140930378
"('862.3',)",240.91378632995438
"('844.2',)",236.07775248421095
"('844.1',)",229.50796757973947
"('862.1',)",213.09956168178022
"('862.2',)",201.74138777330518
"('840.3',)",181.66392466914016
"('840.2',)",174.07533106307042
"('836.3',)",156.69649415072223
"('840.1',)",140.72841557037847
"('836.2',)",133.53171050937004
"('836.1',)",124.93754532045729
"('842.3',)",115.23027958910389
"('842.2',)",110.61226724679176
"('842.1',)",101.90640528983107
"('860.3',)",89.80482790218429
"('860.2',)",76.65018066998124
"('834.3',)",65.86561519909296
"('860.1',)",55.36866587050345
"('834.2',)",53.56169334009527
"('834.1',)",48.95578494783272
"('832.3',)",44.2335653934427
"('858.3',)",43.17663105997211
"('858.1',)",41.26334490954238
"('858.2',)",38.57736490472109
"('854.2',)",35.54112847543657
"('854.3',)",35.064358621865026
"('854.1',)",34.03247168821227
"('832.1',)",31.463805559416283
"('832.2',)",30.552753968422618
"('830.3',)",28.927780037141726
"('830.2',)",27.760529024215156
"('826.2',)",21.14666498502285
"('828.2',)",20.579148480634828
"('830.1',)",19.65708724963473
"('820.1',)",19.320602326837413
"('828.3',)",18.49539140265889
"('828.1',)",18.4935385588589
"('824.1',)",16.73890895463739
"('822.1',)",16.288851238758678
"('824.3',)",14.14296160206205
"('816.2',)",13.110611938417815
"('824.2',)",11.895964145958814
"('816.3',)",11.083189265853868
"('818.1',)",10.644242256703732
"('816.1',)",10.540543251509128
"('850.3',)",8.521722877677494
"('850.2',)",7.638628181611073
"('814r.3',)",7.0229000649236
"('814r.2',)",7.019053776390185
"('850.1',)",6.966210953331028
"('814.3',)",5.183857231512943
"('814.2',)",5.022309212073129
"('814.1',)",4.52324327890538
"('814r.1',)",4.4770706314904345
"('808.2',)",4.28896650099883
"('808.1',)",3.7604669026423903
"('806.3',)",3.677254638073086
"('808.3',)",3.5604350521324895
"('812.3',)",3.4634353244599874
"('812.2',)",3.3511084396386774
"('810.2',)",3.250788070843779
"('812.1',)",3.218640830603516
"('802.3',)",2.4722132797624847
"('806.1',)",2.2258888216789288
"('806.2',)",2.161450782310732
"('802.2',)",1.6001621155498102
"('802.1',)",1.5531620919216695
"('800.3',)",0.13666931161945678
"('sourcebus.3',)",0.13561312361462025
"('800.2',)",0.08787704726050807
"('sourcebus.2',)",0.08719654171255799
"('800.1',)",0.0631862788441468
"('sourcebus.1',)",0.06269998244949819
