,autovalores
"('856.2',)",33264.16013643893
"('852.2',)",29981.643186744976
"('888.3',)",22980.735739132153
"('888.2',)",15533.220935749738
"('890.2',)",12527.574195356417
"('890.1',)",11903.022607831748
"('852.1',)",10411.119184148094
"('864.1',)",5189.276818912908
"('888.1',)",4824.3710041444665
"('838.2',)",3144.581605568903
"('852r.3',)",3006.764557468683
"('890.3',)",2599.437704176723
"('852r.1',)",2318.8135349010035
"('848.3',)",1940.8852974640401
"('852.3',)",1702.3685049685582
"('852r.2',)",1673.300380182195
"('848.2',)",1463.725436838353
"('848.1',)",1291.8340052906128
"('846.3',)",1250.111090899104
"('846.1',)",1061.2273372454006
"('846.2',)",1013.9148685167531
"('844.2',)",954.5604334548849
"('844.3',)",836.7032049726635
"('844.1',)",766.7991955633387
"('862.3',)",711.172866088752
"('862.2',)",696.0762618626469
"('862.1',)",670.3161755392214
"('840.3',)",651.0865067761727
"('840.2',)",636.9546227057459
"('840.1',)",585.0974895999707
"('836.3',)",556.1874492720133
"('860.3',)",472.98237133672905
"('836.2',)",351.51470111054044
"('842.2',)",303.2616931751193
"('836.1',)",298.4097065560536
"('842.3',)",287.1617854343927
"('842.1',)",255.17090545620195
"('860.2',)",243.11720578036585
"('860.1',)",206.2241048579601
"('834.3',)",186.16754595143405
"('834.2',)",170.6761360213762
"('858.1',)",166.69165031585172
"('858.3',)",151.40006483423107
"('834.1',)",149.00606376026238
"('858.2',)",144.45185784769893
"('854.3',)",129.70358260277246
"('832.3',)",128.9115904343699
"('832.2',)",121.27461966317394
"('832.1',)",106.17036443336632
"('830.3',)",103.42163040528798
"('828.3',)",90.247085659621
"('854.2',)",85.16891430499979
"('828.1',)",83.51401230662854
"('826.2',)",75.46169356078335
"('854.1',)",71.48060036291115
"('830.2',)",69.49178014667568
"('830.1',)",66.12293220993044
"('822.1',)",63.47041268337627
"('828.2',)",58.91163807403976
"('816.1',)",56.56047411737848
"('820.1',)",51.78993006149845
"('824.3',)",45.70314171739717
"('824.2',)",40.260360320424006
"('850.3',)",38.056849389469406
"('824.1',)",36.26592969934675
"('818.1',)",36.02521339226115
"('816.3',)",33.263569668214416
"('816.2',)",31.602316877025597
"('850.2',)",29.69735733312232
"('814r.3',)",24.157836298124206
"('814.3',)",20.463746864110497
"('814r.1',)",19.793308719112236
"('850.1',)",19.63631100232323
"('812.1',)",16.979552436744104
"('808.2',)",16.253535473406593
"('808.1',)",15.909667401284258
"('812.3',)",15.358125846983706
"('814.1',)",15.30440632277039
"('814r.2',)",15.13065140501792
"('812.2',)",13.633415195755415
"('814.2',)",13.515744932062576
"('806.3',)",11.604705094588182
"('802.3',)",10.252685388082629
"('808.3',)",9.766648766833702
"('810.2',)",9.440620353273477
"('806.1',)",7.522782606559802
"('806.2',)",7.317598844860925
"('802.2',)",6.721516020510591
"('802.1',)",6.5057831732381795
"('800.3',)",0.3857047623186278
"('sourcebus.3',)",0.3827214930249888
"('800.2',)",0.2970391232823302
"('sourcebus.2',)",0.294752433645322
"('800.1',)",0.2654676385888125
"('sourcebus.1',)",0.2634205379520499
