,autovalores
"('890.2',)",24612.92301563504
"('856.2',)",17784.23377191706
"('852.1',)",15204.381380869212
"('890.1',)",6404.107455623606
"('852.2',)",4235.359636232226
"('888.3',)",3555.872691865396
"('852r.3',)",3292.4522232950612
"('888.1',)",1340.4773045278605
"('838.2',)",1193.5429977231634
"('890.3',)",1134.085998651948
"('852r.2',)",948.6813983864815
"('852r.1',)",762.9722957630142
"('848.3',)",652.2653428487193
"('848.2',)",625.8419730867147
"('848.1',)",541.0684552714907
"('846.3',)",434.81185423579484
"('864.1',)",376.53156487193905
"('852.3',)",369.433410144788
"('888.2',)",347.71229102712755
"('846.2',)",300.88275624444816
"('846.1',)",280.541899368417
"('844.3',)",265.3199827349111
"('862.3',)",222.16424010947193
"('844.1',)",217.90113394713237
"('844.2',)",214.78632010265503
"('862.2',)",198.42395188691404
"('862.1',)",190.62764584502548
"('840.3',)",167.8648602779048
"('840.2',)",160.37521582450978
"('840.1',)",145.54050318243225
"('836.3',)",129.62332372521735
"('836.2',)",125.82004655719433
"('836.1',)",118.24782511734121
"('842.3',)",109.52096884428383
"('842.1',)",101.64803473912237
"('842.2',)",95.53381458202828
"('860.3',)",84.5826812425098
"('860.2',)",71.19254574652649
"('860.1',)",61.288333079367085
"('834.3',)",53.74287065590082
"('834.2',)",49.5803558124105
"('834.1',)",47.08206015974462
"('832.2',)",41.3960224967422
"('858.3',)",39.77714264600149
"('832.3',)",38.0562391385194
"('858.2',)",35.551702355257866
"('854.2',)",32.979986467340076
"('854.3',)",32.21568526131914
"('854.1',)",31.51324299561181
"('858.1',)",29.049216501672614
"('832.1',)",28.95556934801653
"('830.3',)",26.5878207215523
"('830.2',)",25.535291445885843
"('826.2',)",19.488530193875786
"('828.2',)",19.19913271929645
"('830.1',)",18.084638158299143
"('824.3',)",17.743127157794564
"('828.3',)",17.582418328491173
"('820.1',)",17.35263034838184
"('824.2',)",15.55069824199882
"('828.1',)",15.48180868000475
"('822.1',)",13.010731550617512
"('816.1',)",12.045353617680517
"('824.1',)",10.945266693930629
"('818.1',)",10.342304880851492
"('816.2',)",10.011645827690183
"('816.3',)",9.790378947317116
"('850.3',)",7.840442488018
"('850.1',)",7.0278270638971385
"('814r.3',)",6.675296390668916
"('850.2',)",6.622255337936965
"('814r.2',)",6.456732086539364
"('812.2',)",4.920232449311937
"('812.3',)",4.6224508095225625
"('814.1',)",4.160148728358511
"('814r.1',)",4.11775700186069
"('808.2',)",3.9476698387294578
"('808.1',)",3.4507278380685817
"('806.3',)",3.374464718831558
"('814.3',)",3.2924046028141127
"('808.3',)",3.2740394657083836
"('814.2',)",3.185605081567243
"('810.2',)",2.9899610718688048
"('812.1',)",2.960305805112745
"('802.3',)",2.275514134820605
"('806.1',)",2.047230950996035
"('806.2',)",1.9879467406329427
"('802.2',)",1.4717213457632476
"('802.1',)",1.4285822873944158
"('800.3',)",0.129914463718421
"('800.1',)",0.1289102309775992
"('800.2',)",0.08082302641871766
"('sourcebus.2',)",0.08019714556238693
"('sourcebus.3',)",0.058114111215287804
"('sourcebus.1',)",0.057666856760505675
