,autovalores
"('852.3',)",10607.2958819747
"('852r.2',)",4308.915329443285
"('848.3',)",3794.6215715823646
"('848.2',)",1301.0662719840946
"('890.1',)",395.37733835149584
"('864.1',)",391.95947255916485
"('888.2',)",220.00762442231957
"('852.1',)",210.5447476613288
"('888.3',)",168.81493689468823
"('888.1',)",140.98246765183782
"('856.2',)",113.17460684020759
"('838.2',)",93.21163012922095
"('848.1',)",78.89594295117006
"('852.2',)",61.84130550525052
"('890.3',)",59.50055038660469
"('890.2',)",58.533112693290285
"('846.3',)",51.236931207894905
"('846.2',)",46.74671318920511
"('852r.3',)",44.467672105710975
"('852r.1',)",44.3678405021208
"('846.1',)",38.27181919614435
"('844.2',)",31.82737688537159
"('844.3',)",27.538938625966413
"('844.1',)",25.218624559878776
"('862.3',)",23.818718488169015
"('862.1',)",21.504366899682353
"('862.2',)",20.178110230004695
"('840.3',)",18.668574512460115
"('840.1',)",17.158543610213137
"('840.2',)",16.57012961849728
"('836.3',)",15.382392945924224
"('836.2',)",14.91550316956009
"('836.1',)",13.00128676200807
"('842.3',)",12.696949226411002
"('842.2',)",11.86451489779583
"('860.3',)",10.230802610179241
"('842.1',)",8.324959630517105
"('858.3',)",7.872769523233403
"('860.2',)",7.70737431389387
"('860.1',)",6.004121779934024
"('834.3',)",5.643871293952482
"('858.2',)",5.191317494178002
"('834.2',)",5.01625812879966
"('834.1',)",4.89370238733395
"('832.3',)",4.175574960178227
"('858.1',)",3.6282615806346232
"('854.3',)",3.494334635939914
"('854.1',)",3.293058387099995
"('832.2',)",3.1189924328138625
"('832.1',)",3.0216421585622606
"('854.2',)",2.6366749440854758
"('828.1',)",2.277724662681447
"('828.2',)",2.1823081730733866
"('830.3',)",2.035955291000048
"('830.2',)",1.912898164633203
"('830.1',)",1.9033388882415396
"('828.3',)",1.8630394578182106
"('822.1',)",1.6778658360476286
"('826.2',)",1.543297251161075
"('818.1',)",1.3603196976079448
"('824.3',)",1.2294957816770118
"('816.1',)",1.2068332096029413
"('820.1',)",1.1992602018739684
"('824.1',)",1.1482966510522472
"('824.2',)",1.1401697127689694
"('850.3',)",1.1179913663547547
"('816.3',)",0.9321380521474102
"('814.2',)",0.9255412114423042
"('816.2',)",0.8352847906695311
"('814r.3',)",0.7965818176027631
"('850.2',)",0.7234568387183579
"('850.1',)",0.6489526345623013
"('814r.2',)",0.5667961050687979
"('814.3',)",0.5528720537225857
"('814r.1',)",0.5474723883571515
"('812.2',)",0.42901675693453895
"('812.3',)",0.3540688957225024
"('814.1',)",0.35038823379581197
"('808.3',)",0.2773894462451312
"('810.2',)",0.2751108450743379
"('808.2',)",0.2745919068619115
"('812.1',)",0.272255485773598
"('806.1',)",0.23011995030725585
"('802.3',)",0.22630681969424735
"('806.2',)",0.21122016995260298
"('806.3',)",0.17418810252481376
"('808.1',)",0.1692134530444283
"('802.2',)",0.13534480901269785
"('802.1',)",0.13147703896329582
"('800.3',)",0.022320465356200234
"('800.1',)",0.022146170030320406
"('800.2',)",0.0068748243916577955
"('sourcebus.2',)",0.006821495227595258
"('sourcebus.3',)",0.005342970651730114
"('sourcebus.1',)",0.005301843841619266
