,autovalores
"('890.3',)",20795.32215249284
"('852.3',)",13186.23228813023
"('852.2',)",11434.791838223291
"('864.1',)",4251.220881578338
"('852r.3',)",2108.580913071496
"('852r.2',)",1844.8229810635544
"('846.3',)",1493.5158636107315
"('888.2',)",776.4720032442817
"('890.2',)",657.6510315261336
"('852.1',)",581.1947314978606
"('888.1',)",532.5141788856713
"('852r.1',)",402.43276759074337
"('890.1',)",373.9838183271069
"('848.2',)",302.9648631390091
"('848.1',)",277.6053560661213
"('838.2',)",221.7725822029683
"('856.2',)",217.75232597361278
"('848.3',)",208.84556250037633
"('846.2',)",172.48949853259958
"('888.3',)",169.38996251290132
"('844.3',)",138.78065573417288
"('846.1',)",134.27999584169962
"('844.2',)",127.81829846923031
"('844.1',)",122.34740157490214
"('862.3',)",107.97547300776367
"('862.2',)",103.05219474337058
"('862.1',)",98.01433074182624
"('840.1',)",85.11013898539358
"('840.3',)",80.79834144288145
"('840.2',)",76.76163306106446
"('836.3',)",70.66463214936228
"('836.2',)",66.86925073408842
"('836.1',)",62.426360551760744
"('842.3',)",61.1673175842859
"('842.2',)",52.16214057609656
"('842.1',)",49.14001219189975
"('860.1',)",46.847349678254744
"('860.3',)",37.237382752579855
"('860.2',)",36.194224896716804
"('834.2',)",30.169111699620963
"('834.3',)",29.223188204557644
"('834.1',)",24.283434187021356
"('858.1',)",22.288241977270282
"('858.2',)",18.78402899554693
"('832.1',)",18.228850490753562
"('858.3',)",17.980571352994854
"('832.2',)",17.585213734918344
"('832.3',)",16.813936933093988
"('854.2',)",14.778211864596319
"('854.1',)",14.551079919822476
"('854.3',)",13.417347214383833
"('830.3',)",12.246263037357199
"('830.2',)",11.821593648329982
"('826.2',)",11.136160164158566
"('830.1',)",10.862299544242711
"('828.1',)",9.992727065360857
"('828.2',)",9.54507338488407
"('820.1',)",8.6632597595452
"('828.3',)",8.435442116977676
"('818.1',)",8.049293100780025
"('816.3',)",7.256455586087922
"('824.1',)",6.126229716527732
"('822.1',)",6.104018075595295
"('850.1',)",5.543103475892029
"('824.3',)",5.447374845524335
"('824.2',)",5.094348589737297
"('816.2',)",4.563879641378213
"('850.3',)",4.125409870196732
"('816.1',)",4.09400779204621
"('850.2',)",3.680666905653114
"('814r.3',)",3.3000474925870384
"('814r.2',)",3.0123854893529405
"('814r.1',)",2.9910674490805995
"('812.3',)",2.175717764274689
"('814.1',)",2.035321502907265
"('814.3',)",1.9685631189757364
"('812.2',)",1.9374271937871637
"('814.2',)",1.9176897846093013
"('808.2',)",1.8294371797654547
"('806.3',)",1.56528093608036
"('808.1',)",1.531486491635415
"('810.2',)",1.5232555480352017
"('808.3',)",1.4011940145685706
"('812.1',)",1.3869967484020236
"('802.3',)",1.0720879673724162
"('806.1',)",0.9533731786366311
"('806.2',)",0.9258718828649464
"('802.2',)",0.6895249584243034
"('802.1',)",0.6695992977537346
"('800.3',)",0.08027417890204808
"('800.1',)",0.0796521481339175
"('800.2',)",0.03763597666381978
"('sourcebus.2',)",0.03734450175792093
"('sourcebus.3',)",0.027226025693932954
"('sourcebus.1',)",0.02701650161164611
