,autovalores
"('864.1',)",30553.768339605922
"('888.3',)",26493.952285126645
"('888.1',)",20925.479714402776
"('852.2',)",11074.065941442075
"('890.3',)",10978.415584486276
"('838.2',)",10114.547734016474
"('852.1',)",8587.279989427157
"('852.3',)",3749.192275214564
"('852r.3',)",3582.210578254014
"('890.2',)",2436.4179997211845
"('852r.2',)",2214.83330527304
"('848.3',)",2118.160566540404
"('848.2',)",1854.3388579684595
"('852r.1',)",1442.169591807116
"('856.2',)",1370.5941985293564
"('848.1',)",1249.386519268946
"('888.2',)",1073.8075760113265
"('846.3',)",1035.3228891574468
"('846.2',)",911.5443588908004
"('844.1',)",782.3793414449076
"('844.2',)",763.2878853826828
"('862.3',)",700.663576985988
"('844.3',)",623.3185354196517
"('846.1',)",608.4266937762723
"('862.2',)",565.0928700056959
"('890.1',)",515.3402392822355
"('862.1',)",493.5544696012068
"('840.3',)",490.7852976413465
"('840.2',)",477.7293814870518
"('840.1',)",460.1265885975024
"('836.3',)",412.2830421504481
"('836.2',)",338.63459287006685
"('836.1',)",268.1587330192974
"('860.3',)",253.06772122698987
"('842.1',)",228.95417261181265
"('842.2',)",219.28700719795128
"('842.3',)",214.70174105826212
"('860.2',)",193.09800303293017
"('860.1',)",156.39080787005375
"('834.3',)",142.90914854166738
"('834.2',)",125.15901791238346
"('858.2',)",120.45356252144418
"('834.1',)",110.41178254626999
"('858.3',)",107.99977691355178
"('832.3',)",104.57402288514584
"('832.1',)",102.21465605445823
"('858.1',)",92.88348889554767
"('832.2',)",87.1054836089773
"('854.1',)",80.89222503639266
"('854.2',)",80.00576648383415
"('854.3',)",69.35526346307671
"('830.3',)",66.62063227947299
"('828.3',)",64.42054091946649
"('830.2',)",62.44940934940033
"('828.1',)",59.54938770432567
"('830.1',)",54.033861044810486
"('822.1',)",53.90634569312937
"('826.2',)",49.41929560615376
"('828.2',)",42.54829103851013
"('816.1',)",40.427333747546406
"('820.1',)",37.92957480017012
"('824.3',)",33.25883693283251
"('824.2',)",32.764192233902136
"('850.3',)",31.962457923825514
"('824.1',)",29.610595983700843
"('818.1',)",26.885506949085997
"('816.3',)",25.223639625556785
"('816.2',)",22.915330591949417
"('850.2',)",21.49412288664687
"('850.1',)",19.730813221369925
"('814.3',)",14.942382742352446
"('814r.1',)",14.437550025207546
"('814r.3',)",14.33313279952863
"('814.2',)",12.49426856158524
"('808.2',)",12.459340873100846
"('814r.2',)",12.350390276394185
"('806.2',)",11.599127260382192
"('806.1',)",11.344882758045015
"('812.2',)",11.07410081967146
"('812.3',)",9.823856509373746
"('814.1',)",9.733056098902887
"('812.1',)",9.614189806646035
"('802.3',)",7.383391171631084
"('808.3',)",7.127940214010564
"('810.2',)",6.884298911048282
"('806.3',)",6.140655561950598
"('808.1',)",5.9744329129451845
"('802.2',)",4.839625757664183
"('802.1',)",4.69062968509242
"('800.3',)",0.2814500884447971
"('sourcebus.3',)",0.27927565986410247
"('800.2',)",0.2424455712103633
"('sourcebus.2',)",0.24057341877039484
"('800.1',)",0.19113042426340626
"('sourcebus.1',)",0.18965854639633248
