,autovalores
"('852r.3',)",44194.818142123855
"('888.1',)",35144.46089412522
"('888.3',)",28592.85381872018
"('838.2',)",27838.635846690773
"('890.3',)",15285.13418583933
"('890.2',)",15168.332890469132
"('864.1',)",13516.025154247518
"('890.1',)",9361.13106046191
"('888.2',)",8222.02630695608
"('848.2',)",5419.427420467571
"('848.3',)",5241.004275743957
"('852r.1',)",3658.63262112094
"('852r.2',)",3403.854800197817
"('852.2',)",3137.088497005366
"('852.1',)",2868.550228316162
"('852.3',)",2682.5248479243155
"('856.2',)",2345.2168364853856
"('848.1',)",2167.681442953636
"('846.2',)",1893.553058031941
"('846.3',)",1830.3872081205234
"('846.1',)",1725.1551898610883
"('844.3',)",1637.4154639667072
"('844.2',)",1506.5294161247248
"('844.1',)",1263.2956288958082
"('862.3',)",1191.8410436236177
"('862.2',)",1163.9564079320014
"('862.1',)",1138.9414731576467
"('840.3',)",1050.8012982067085
"('840.2',)",978.3364498141387
"('840.1',)",904.6610756563762
"('836.3',)",860.8551003660924
"('836.2',)",792.236680408666
"('836.1',)",602.066991752592
"('842.3',)",521.365691671815
"('860.2',)",422.4143083998611
"('860.1',)",419.39301294481703
"('842.2',)",373.5673869105258
"('860.3',)",348.3682786439876
"('842.1',)",343.5579430097715
"('834.3',)",306.64408851817245
"('858.3',)",300.4986354098511
"('834.1',)",278.4854989692389
"('834.2',)",278.4362824235786
"('858.1',)",255.53857258759075
"('858.2',)",246.36181749295181
"('832.3',)",234.32917923326963
"('832.2',)",220.7519405834136
"('830.3',)",195.68822272590805
"('854.1',)",165.77386053724624
"('832.1',)",165.39936608139072
"('854.2',)",159.36599797610123
"('830.1',)",153.68596412066194
"('854.3',)",153.0149311584995
"('826.2',)",138.52930770986518
"('830.2',)",109.22253104121744
"('824.2',)",103.85073698685714
"('822.1',)",98.26638820623438
"('828.3',)",93.45418619753897
"('828.2',)",88.2836382058684
"('828.1',)",82.77665663053037
"('820.1',)",73.9345171719818
"('824.3',)",72.83778024752037
"('824.1',)",66.86684398037666
"('818.1',)",59.6540841487892
"('816.3',)",53.78206543138706
"('816.2',)",53.7675908967213
"('814r.2',)",52.12829045951579
"('816.1',)",50.99924646470249
"('850.3',)",47.706226211205525
"('814r.3',)",39.23493148044273
"('850.1',)",36.01648791113111
"('850.2',)",35.71951177496919
"('814.3',)",31.13478184760423
"('812.2',)",30.065713349109732
"('812.1',)",29.337415081023014
"('810.2',)",28.68910056423798
"('814.2',)",28.048117868802183
"('814.1',)",25.523898107407522
"('814r.1',)",25.27346339370419
"('808.1',)",20.458532797419902
"('812.3',)",20.260055140063294
"('806.3',)",18.541436282045037
"('808.2',)",17.77322384155481
"('808.3',)",17.173757806034427
"('802.3',)",15.834735850495301
"('806.1',)",12.569117244906142
"('806.2',)",12.189021220550355
"('802.2',)",10.076146542647791
"('802.1',)",9.767607378446543
"('800.3',)",0.7021512051196658
"('sourcebus.3',)",0.696718025359871
"('800.2',)",0.49652503344692867
"('sourcebus.2',)",0.49270906215512755
"('800.1',)",0.3979258510125554
"('sourcebus.1',)",0.39485624655241447
