,autovalores
"('848.2',)",53464.262112557546
"('852r.2',)",40381.896484455865
"('852.1',)",38427.70857622217
"('888.2',)",31178.568500797424
"('890.2',)",17193.402891037444
"('890.3',)",16899.68122911999
"('856.2',)",15095.46427496016
"('890.1',)",13053.583648756867
"('888.1',)",10994.269860841725
"('846.3',)",7524.925966444274
"('848.1',)",7025.042619507594
"('852r.1',)",4813.0690743667055
"('838.2',)",4264.095724870955
"('864.1',)",4162.277457243138
"('852r.3',)",3639.805721259996
"('852.2',)",3383.6556110696547
"('848.3',)",3143.586358475911
"('888.3',)",2712.781309805878
"('852.3',)",2614.9213661563444
"('846.1',)",2372.3852461698048
"('844.3',)",2285.955421407511
"('846.2',)",2113.436371886265
"('844.2',)",2083.4204123327113
"('862.3',)",1731.2056385907085
"('844.1',)",1663.4683491121914
"('862.2',)",1618.0884840343385
"('862.1',)",1568.3861571914504
"('840.3',)",1244.5858063982123
"('840.2',)",1237.4729517704425
"('840.1',)",1210.9739690915662
"('836.3',)",1094.2577004725492
"('836.2',)",941.2679873843497
"('836.1',)",826.8539948979516
"('860.3',)",716.7985159735148
"('842.2',)",518.6271571078364
"('842.3',)",505.69161599053035
"('834.3',)",504.60553421620216
"('842.1',)",460.4389423025432
"('834.2',)",420.0136420742033
"('860.1',)",409.6928950136229
"('860.2',)",403.6987895749722
"('834.1',)",393.1482457406668
"('858.3',)",358.10025814684633
"('858.2',)",349.3438890774983
"('858.1',)",329.5529431298358
"('832.3',)",314.2963497291357
"('832.2',)",309.44979110047467
"('830.2',)",244.46818386582453
"('830.3',)",233.76018757711336
"('854.1',)",217.00410370549034
"('832.1',)",213.0559348940744
"('854.3',)",205.54776410706341
"('854.2',)",202.5653856597685
"('828.2',)",195.3433785132155
"('830.1',)",152.3998103508373
"('820.1',)",146.50376300036118
"('828.3',)",130.62386720028366
"('822.1',)",124.9572440944468
"('828.1',)",115.94661900045134
"('826.2',)",104.34008384221997
"('824.3',)",93.40601927989616
"('818.1',)",83.25639600819135
"('816.1',)",75.14967574437132
"('824.2',)",74.79642334720002
"('824.1',)",74.01801391352875
"('816.3',)",65.42887838676545
"('814r.2',)",62.78130849091554
"('816.2',)",62.467621736575204
"('850.3',)",56.640498585344886
"('814r.3',)",54.32990298724533
"('850.1',)",50.70390891293909
"('850.2',)",50.28464261671473
"('812.3',)",42.397608345459965
"('808.3',)",41.39317328083091
"('814.3',)",39.49100673284338
"('808.2',)",37.990876358031784
"('814.2',)",37.14078063103983
"('814.1',)",35.88764951189886
"('814r.1',)",35.55053115837958
"('806.3',)",25.810119059189773
"('810.2',)",25.029676506412557
"('808.1',)",24.23578689170454
"('812.2',)",24.168121422500157
"('812.1',)",23.992977919495253
"('802.3',)",18.75738562279202
"('806.2',)",17.684382549756204
"('806.1',)",17.128959935090748
"('802.2',)",11.933185026180382
"('802.1',)",11.572850626113768
"('800.3',)",0.9891331566952543
"('sourcebus.3',)",0.9814789655112416
"('800.2',)",0.6987388315381479
"('sourcebus.2',)",0.6933666527024638
"('800.1',)",0.47129659233497767
"('sourcebus.1',)",0.46766420804554704
