,autovalores
"('890.3',)",27764.547477052118
"('888.3',)",22042.74680291918
"('888.2',)",18272.62295098223
"('890.2',)",8766.084704611796
"('890.1',)",7248.716492801242
"('852r.3',)",6504.076846943765
"('888.1',)",6002.583577715745
"('856.2',)",2280.190317719017
"('852.1',)",2250.165820902798
"('838.2',)",1748.5514339352644
"('852r.1',)",1537.1892539448163
"('848.3',)",1308.9958559012832
"('848.2',)",1232.7656071884733
"('846.2',)",984.603124884725
"('846.3',)",920.6868664553568
"('846.1',)",795.2468115571206
"('852.3',)",681.6185999037627
"('864.1',)",657.584635871487
"('848.1',)",558.1186191266778
"('852.2',)",523.3472662175488
"('844.3',)",500.57183929276675
"('844.1',)",424.89956504940716
"('844.2',)",411.0097992667209
"('852r.2',)",408.24965192364965
"('862.3',)",375.74612346914506
"('840.2',)",337.0056219884016
"('862.1',)",313.68616703092925
"('840.3',)",311.64134328016013
"('862.2',)",306.8941532941776
"('840.1',)",274.4483450235636
"('836.3',)",249.0577835038454
"('836.1',)",201.0723244122537
"('842.2',)",188.30422741716694
"('836.2',)",183.75832716663209
"('842.3',)",161.59085872172935
"('842.1',)",157.72264048397543
"('860.3',)",138.4372636453254
"('860.2',)",128.9652508381211
"('834.3',)",104.91871459182698
"('834.2',)",90.79111307019024
"('834.1',)",76.00342778774824
"('858.1',)",72.47145684202141
"('854.3',)",69.39000947080423
"('858.3',)",67.66379961217679
"('860.1',)",64.3320692904433
"('832.2',)",63.5220294964693
"('832.1',)",62.50314219692702
"('858.2',)",59.99111193309
"('832.3',)",55.73287939191916
"('854.2',)",54.421297733340275
"('854.1',)",51.80105050443437
"('830.3',)",49.18444733631643
"('830.2',)",43.16913447924796
"('826.2',)",37.9456742048352
"('822.1',)",34.98733423119167
"('830.1',)",34.82931431460577
"('828.1',)",32.94227746439429
"('820.1',)",31.85583627306477
"('828.2',)",26.170404458517854
"('828.3',)",25.2803473995293
"('818.1',)",24.718334314037172
"('816.3',)",23.26950276457483
"('824.3',)",23.0127744927177
"('824.2',)",21.08578426123197
"('824.1',)",18.946106467601588
"('816.2',)",17.736191201880306
"('816.1',)",15.197619103027321
"('850.2',)",14.928232812872777
"('850.3',)",13.63874765172421
"('814r.3',)",12.521042087811185
"('814r.1',)",9.93674544491162
"('850.1',)",9.860011753911614
"('814.2',)",8.940306370268928
"('814.3',)",8.037983060099307
"('814r.2',)",7.951920162240513
"('808.2',)",7.5720735719953955
"('812.3',)",7.394275572526274
"('806.2',)",6.815579772804883
"('806.1',)",6.664386059736791
"('812.1',)",6.3398879116798685
"('812.2',)",5.820319830098748
"('814.1',)",5.764236675624395
"('810.2',)",4.902517275760941
"('808.3',)",4.740679271754069
"('802.3',)",4.400284395074444
"('808.1',)",3.95375242956588
"('806.3',)",3.841757524145723
"('802.2',)",2.86588402405364
"('802.1',)",2.7801501255158105
"('800.3',)",0.19351350803459558
"('sourcebus.2',)",0.19202035926615443
"('800.2',)",0.15610274729971022
"('sourcebus.3',)",0.15489396242765566
"('800.1',)",0.11317277566271045
"('sourcebus.1',)",0.11230163940757482
