,autovalores
"('890.1',)",30652.709412032964
"('856.2',)",26651.99455229163
"('888.3',)",21013.915781293752
"('852.2',)",11251.615415510782
"('890.3',)",11049.571612125725
"('838.2',)",10200.275887693262
"('852.1',)",8671.377016449214
"('864.1',)",3806.7232261084537
"('888.2',)",3632.4635105722346
"('890.2',)",2463.4581663280655
"('852r.2',)",2242.039560776842
"('852r.3',)",2144.86750897349
"('848.3',)",1874.8644722318943
"('852r.1',)",1462.4485597652197
"('852.3',)",1383.7834574542183
"('848.1',)",1267.0615352801235
"('888.1',)",1089.4742387611016
"('848.2',)",1046.955393401485
"('846.1',)",925.3188190607003
"('846.2',)",793.3229781296711
"('846.3',)",773.0342214519908
"('844.3',)",711.0376399426302
"('844.2',)",630.0215193251113
"('844.1',)",617.4907598057931
"('862.2',)",570.4919408530905
"('862.3',)",523.2203401836755
"('862.1',)",500.5116679140543
"('840.3',)",497.42643733991895
"('840.2',)",482.58826886126434
"('840.1',)",467.1609428100698
"('836.3',)",418.3988512100241
"('836.2',)",343.996837427012
"('836.1',)",271.4366583788907
"('860.3',)",255.24323688677393
"('842.1',)",231.44911304701876
"('842.2',)",222.47368336637876
"('842.3',)",216.4819504047373
"('860.2',)",195.25349709524215
"('860.1',)",158.33992390126568
"('834.3',)",144.7715068281845
"('834.2',)",127.01925097797773
"('858.3',)",122.30332903896814
"('834.1',)",112.00443682476275
"('858.1',)",109.72785492878309
"('832.3',)",106.1797189967346
"('832.2',)",103.38439539775543
"('858.2',)",94.31923648639874
"('832.1',)",88.46944914192942
"('854.1',)",81.84152311915203
"('854.2',)",81.12064942310676
"('854.3',)",69.47108877710711
"('830.3',)",66.77628014411384
"('828.3',)",65.44915516041023
"('830.2',)",63.31323721949025
"('828.1',)",60.50362252060726
"('822.1',)",54.76453457186639
"('830.1',)",54.592001231208194
"('826.2',)",50.010625322813475
"('828.2',)",43.21283220656769
"('816.1',)",41.06856506278035
"('820.1',)",38.45580545682846
"('824.2',)",33.73335948636654
"('824.3',)",33.10671057371666
"('850.3',)",32.22856455124425
"('824.1',)",29.911433735847567
"('818.1',)",27.236233513574746
"('816.3',)",25.58578420715305
"('816.2',)",23.270980202960132
"('850.2',)",21.811204780726538
"('850.1',)",19.92551246062225
"('814.3',)",15.170706536360354
"('814r.1',)",14.640773540632992
"('814r.3',)",14.534291999447868
"('808.3',)",12.643664267429324
"('814.1',)",12.623315168730313
"('814r.2',)",12.478274138787793
"('808.1',)",11.78479798140902
"('806.2',)",11.526693362181636
"('812.3',)",11.241278897228332
"('812.2',)",9.978347378675652
"('814.2',)",9.886296526831492
"('808.2',)",9.704365904152034
"('802.3',)",7.498432586562687
"('812.1',)",7.2280255033024785
"('810.2',)",6.981328071935362
"('806.3',)",6.204235521324695
"('806.1',)",6.036036760992771
"('802.2',)",4.915845414361655
"('802.1',)",4.764310819222086
"('800.3',)",0.28540464628406426
"('sourcebus.3',)",0.2831994683613077
"('800.2',)",0.244956162294397
"('sourcebus.2',)",0.24306489997892294
"('800.1',)",0.19414112535362402
"('sourcebus.1',)",0.1926460205105094
