,autovalores
"('848.3',)",48733.451729119166
"('852.2',)",36739.62629037118
"('852r.2',)",34166.05771099203
"('888.1',)",29525.74557863395
"('890.1',)",16203.637032866032
"('890.3',)",16082.223884090641
"('852.1',)",14332.213250480709
"('890.2',)",11120.050195547969
"('888.2',)",9566.612555613541
"('848.1',)",6422.4653633410935
"('848.2',)",6101.4508303245875
"('852r.3',)",4198.9144621416835
"('852.3',)",3795.3010510589174
"('856.2',)",3627.387914411043
"('864.1',)",3196.67675302616
"('838.2',)",3110.5703332291882
"('888.3',)",2716.2245670651373
"('846.3',)",2443.625546527938
"('846.2',)",2241.8645936367425
"('852r.1',)",2073.7847537244515
"('846.1',)",1995.1269180136662
"('844.3',)",1878.1388324539546
"('844.2',)",1792.4108294683485
"('844.1',)",1487.879005139145
"('862.3',)",1414.7707298662708
"('862.1',)",1380.0436290178432
"('862.2',)",1341.8844402291065
"('840.3',)",1145.5698515604909
"('840.2',)",1103.8771026516702
"('840.1',)",1038.736853371589
"('836.3',)",991.8195388629351
"('836.2',)",866.7882170548146
"('836.1',)",708.8237292205291
"('842.3',)",614.2606025355062
"('860.2',)",470.1136887217288
"('860.1',)",461.25405040064476
"('842.2',)",434.88968613792963
"('842.1',)",401.53830330082496
"('860.3',)",373.587379818618
"('834.2',)",357.1402705890135
"('834.3',)",357.01310727535054
"('834.1',)",332.6918504315433
"('858.3',)",317.0861511048605
"('832.3',)",300.5927472125048
"('858.2',)",281.26784975644927
"('858.1',)",278.5282049328807
"('832.2',)",262.97972047452566
"('830.3',)",219.68137230285288
"('854.1',)",197.94585417026576
"('854.3',)",185.49152902907161
"('830.1',)",183.6237962513497
"('832.1',)",181.5607313716802
"('854.2',)",180.41353486003112
"('826.2',)",165.4025960151788
"('830.2',)",129.6868936613118
"('818.1',)",124.02005388920264
"('822.1',)",111.29498202669852
"('828.3',)",111.09291604821107
"('828.1',)",98.57314525250156
"('828.2',)",96.2662501197645
"('824.2',)",79.42033786806459
"('824.3',)",74.41550275514516
"('820.1',)",73.49619851549792
"('824.1',)",70.8061142653491
"('816.1',)",63.91589601341024
"('816.3',)",59.257976517748354
"('814r.2',)",57.30402861511635
"('816.2',)",56.989700016701185
"('850.3',)",52.190999021255145
"('814r.3',)",46.36820566633465
"('850.1',)",42.96042120067845
"('850.2',)",42.605564764579164
"('812.1',)",35.88829632176587
"('810.2',)",35.02957054872564
"('814.2',)",34.16237395402015
"('814.3',)",33.458447284186775
"('808.3',)",33.264285286850836
"('814.1',)",30.416058613638295
"('814r.1',)",30.125172394496534
"('808.1',)",22.350112720657904
"('812.3',)",22.129042781594002
"('806.3',)",21.99621998994343
"('812.2',)",21.203239334954386
"('808.2',)",20.481226264089447
"('802.3',)",17.29255511205862
"('806.2',)",14.983760082598499
"('806.1',)",14.520965630354581
"('802.2',)",11.005854299364497
"('802.1',)",10.671827600644283
"('800.3',)",0.8377812871756714
"('sourcebus.3',)",0.8312984017728361
"('800.2',)",0.5919704148303602
"('sourcebus.2',)",0.5874197435149127
"('800.1',)",0.4346571864294308
"('sourcebus.1',)",0.43130597863277
