,autovalores
"('890.1',)",30722.066874206594
"('852.1',)",26761.979665961982
"('888.1',)",21075.437937484152
"('838.2',)",11375.961050821006
"('890.3',)",11098.882753510396
"('890.2',)",10259.417025911793
"('852.3',)",8729.643122378784
"('852.2',)",3847.0046352549566
"('888.2',)",3667.619300901204
"('864.1',)",2482.468483904905
"('852r.3',)",2261.516240883505
"('852r.2',)",2162.9538807953177
"('848.1',)",1889.117456756443
"('852r.1',)",1476.639288154537
"('856.2',)",1392.9627155205303
"('848.3',)",1279.4489503761647
"('888.3',)",1100.4602592096087
"('848.2',)",1054.9905225568348
"('862.3',)",934.9586453956919
"('844.2',)",800.9975130952888
"('844.3',)",779.8788486240893
"('844.1',)",718.2882681071554
"('846.2',)",634.6557673360318
"('846.1',)",623.8367025213535
"('862.2',)",574.2561288237895
"('846.3',)",528.7360126693536
"('862.1',)",505.3956547308586
"('840.3',)",502.057293786333
"('840.2',)",485.9896832197195
"('840.1',)",472.05147273249725
"('836.3',)",422.6690580824909
"('836.2',)",347.75177036666327
"('836.1',)",273.7341619276841
"('860.3',)",256.75636720618763
"('842.1',)",233.1864651685864
"('842.2',)",224.7043302611634
"('842.3',)",217.71858329731722
"('860.2',)",196.75312433243144
"('860.1',)",159.70613679200673
"('834.3',)",146.0679193086134
"('834.2',)",128.31991857374157
"('858.3',)",123.59829747867991
"('834.1',)",113.11694257984799
"('858.1',)",110.93810915710617
"('832.3',)",107.30381497171966
"('832.2',)",104.19894935699331
"('858.2',)",95.3246278019796
"('832.1',)",89.42447311948888
"('854.1',)",82.50375313134273
"('854.2',)",81.89740031874899
"('854.3',)",69.55012261890359
"('830.3',)",66.8825464153745
"('828.3',)",66.16952768653928
"('830.2',)",63.92204431178258
"('828.1',)",61.17191294751537
"('822.1',)",55.365576389677784
"('830.1',)",54.97664819739854
"('826.2',)",50.42297083720845
"('828.2',)",43.67785364884215
"('816.2',)",41.51775862593476
"('820.1',)",38.826696178636176
"('824.2',)",34.06793710841215
"('824.3',)",33.34286357796919
"('850.3',)",32.41349257315344
"('824.1',)",30.11877121507982
"('818.1',)",27.48261564637361
"('816.3',)",25.837340488642383
"('816.1',)",23.519757820693307
"('850.2',)",22.03455002072031
"('814r.3',)",20.059886926003177
"('814.3',)",15.330321059414537
"('814r.1',)",14.784018590559713
"('850.1',)",14.676073379598655
"('808.3',)",12.772524268210217
"('814.2',)",12.712269332460336
"('814r.2',)",12.56643306406139
"('808.1',)",11.914820194176121
"('806.3',)",11.654021331868734
"('812.3',)",11.358716626093448
"('812.2',)",10.086470976719621
"('814.1',)",9.993550399373278
"('808.2',)",9.766723769391719
"('802.3',)",7.578963877477875
"('812.1',)",7.298567686583415
"('810.2',)",7.049722985563875
"('806.2',)",6.24806563641616
"('806.1',)",6.0784996530663875
"('802.2',)",4.969192626626885
"('802.1',)",4.815875620788351
"('800.3',)",0.2881918634745948
"('sourcebus.3',)",0.28596501753756
"('800.2',)",0.2466869386984713
"('sourcebus.2',)",0.24478250338220994
"('800.1',)",0.19624836633400702
"('sourcebus.1',)",0.19473700265303925
