,autovalores
"('848.1',)",41689.26204643553
"('852r.2',)",34243.935080030664
"('838.2',)",26859.473393402295
"('852r.3',)",25645.872139938634
"('890.3',)",14797.498385433548
"('890.2',)",14564.574188662993
"('864.1',)",13001.149343217285
"('890.1',)",8425.240448973984
"('852r.1',)",7486.002690999409
"('848.2',)",4884.845864064625
"('848.3',)",4773.254107947266
"('888.1',)",3395.5876957624114
"('888.3',)",3182.680710011812
"('852.3',)",2893.847311283017
"('888.2',)",2649.6975839533748
"('852.2',)",2436.5213689946445
"('846.3',)",2166.3728828485855
"('852.1',)",1989.1463141767385
"('846.2',)",1721.1759600343996
"('846.1',)",1699.0519791206405
"('856.2',)",1572.6386095779037
"('844.3',)",1492.5861097197965
"('844.1',)",1355.3151449468994
"('862.3',)",1142.0985875163803
"('844.2',)",1074.0136844479873
"('862.1',)",1049.0094778142413
"('862.2',)",1032.1907837937188
"('840.3',)",995.7222756680085
"('840.2',)",909.7796582762927
"('840.1',)",841.0043607410875
"('836.3',)",777.1790214978743
"('836.2',)",747.9721709525752
"('836.1',)",545.3763742267067
"('842.3',)",471.8146536767378
"('842.1',)",395.8315078054095
"('842.2',)",395.1617693132389
"('860.3',)",343.0774689742731
"('860.2',)",326.20840790301236
"('860.1',)",318.5471619551757
"('834.3',)",279.03254232997546
"('834.1',)",270.4511815760297
"('834.2',)",257.11596871947387
"('858.3',)",249.80529175170616
"('832.3',)",231.17115977812938
"('858.2',)",226.48262554663424
"('858.1',)",210.57087135681934
"('832.2',)",198.36509194233446
"('830.3',)",182.1653472865417
"('854.3',)",153.75502612961762
"('854.1',)",148.7467671569265
"('854.2',)",147.67553201181354
"('828.2',)",137.85330039751491
"('832.1',)",137.8038270445726
"('820.1',)",124.30898717859371
"('830.2',)",98.413463237665
"('824.2',)",93.18207576730023
"('824.3',)",91.01253458678336
"('828.3',)",84.10286049302455
"('830.1',)",83.51602206742454
"('826.2',)",74.44481861768232
"('828.1',)",73.59661318911618
"('822.1',)",72.37561571415164
"('824.1',)",60.25930491111539
"('818.1',)",53.80671896699119
"('816.3',)",50.75337234915184
"('850.1',)",49.24664827328585
"('850.3',)",48.371111547120094
"('816.2',)",47.44474753733296
"('816.1',)",45.056670440012816
"('814r.3',)",35.50523604196224
"('814r.2',)",32.34556845361446
"('850.2',)",32.07937500351851
"('814.3',)",29.329828800173985
"('808.3',)",27.006461023970772
"('808.2',)",26.370114453671565
"('808.1',)",26.08355010224345
"('814.1',)",25.184500756813065
"('814.2',)",22.95393161543532
"('814r.1',)",22.723526294066453
"('810.2',)",19.349988858059376
"('812.3',)",19.165755283552482
"('806.3',)",16.702905509453803
"('812.2',)",15.960515337224821
"('812.1',)",15.424727454780943
"('806.2',)",14.991341535133927
"('806.1',)",11.300152625307396
"('802.3',)",10.964259510951585
"('802.2',)",9.531901710436099
"('802.1',)",9.23728418659879
"('800.3',)",0.630488703304686
"('sourcebus.3',)",0.6256101930679107
"('800.2',)",0.44637085820934413
"('sourcebus.2',)",0.4429412408091635
"('800.1',)",0.3764256084773052
"('sourcebus.1',)",0.373520579890378
