,autovalores
"('890.1',)",31149.180994271712
"('888.3',)",27421.08527580138
"('888.2',)",21444.775449097175
"('852.1',)",12136.387364770553
"('890.3',)",11391.37306264163
"('890.2',)",10605.906817665213
"('856.2',)",9074.97732000644
"('864.1',)",4093.164207927368
"('852r.3',)",3881.917844306739
"('838.2',)",2600.001736754568
"('852r.2',)",2387.7911244193147
"('852r.1',)",2263.040996846621
"('848.3',)",1974.2010158238597
"('848.1',)",1563.1633955753389
"('852.3',)",1448.1642851198383
"('848.2',)",1355.3147468486495
"('888.1',)",1167.7324509994367
"('846.3',)",1102.3876696421914
"('844.3',)",993.7681916320754
"('844.2',)",848.0995914655867
"('846.2',)",822.0443034906839
"('844.1',)",762.3712014555757
"('852.2',)",663.2958157618772
"('846.1',)",661.3053829499387
"('862.2',)",597.003667645355
"('862.3',)",562.4037925092582
"('862.1',)",535.3944447667543
"('840.3',)",530.0514389263946
"('840.2',)",508.00445315479425
"('840.1',)",500.1569475367994
"('836.3',)",448.5336931236568
"('836.2',)",370.7052846514481
"('836.1',)",287.8194639240011
"('860.3',)",265.8316113333214
"('842.1',)",243.6388702973215
"('842.3',)",238.3179701661692
"('842.2',)",225.11182956087583
"('860.2',)",205.75555258739664
"('860.1',)",168.0885853036381
"('834.3',)",153.8559672711955
"('834.2',)",136.23537737192106
"('858.3',)",131.50894197927644
"('834.1',)",119.86907878612648
"('858.1',)",118.33937049400565
"('832.3',)",114.16469769511565
"('832.1',)",109.10485740379713
"('858.2',)",101.47120458649006
"('832.2',)",95.26119106921746
"('854.2',)",86.61826710300474
"('854.1',)",86.46571327168549
"('828.3',)",70.57469722624685
"('854.3',)",69.99925905198063
"('830.3',)",67.70188206214053
"('830.2',)",67.4873296331581
"('828.2',)",65.2587593207143
"('822.1',)",59.04139608989663
"('830.1',)",57.231698361645165
"('826.2',)",52.913710915301934
"('828.1',)",46.514045090044476
"('816.2',)",44.26635608827977
"('820.1',)",41.1298915842405
"('824.3',)",36.14516181530326
"('824.2',)",34.72951188680845
"('850.3',)",33.520265944270825
"('824.1',)",31.337071421258976
"('818.1',)",29.005343951003255
"('816.3',)",27.33612010525905
"('816.1',)",25.035217153520904
"('850.2',)",23.416314562470607
"('814r.3',)",20.85429961484741
"('814.3',)",16.30078375834498
"('814r.1',)",15.67365132562363
"('850.1',)",15.556583448434122
"('808.3',)",13.55650586964
"('814.1',)",13.234241863917656
"('814r.2',)",13.083718422568563
"('808.1',)",12.709743180869177
"('806.3',)",12.432648721510942
"('812.2',)",12.08181784542785
"('812.3',)",10.746205107490008
"('814.2',)",10.648083934551378
"('808.2',)",10.135611853797403
"('802.3',)",8.070777532244664
"('812.1',)",7.736659021494445
"('810.2',)",7.4744985045703265
"('806.2',)",6.505246494547649
"('806.1',)",6.3276785566244405
"('802.2',)",5.294764351115918
"('802.1',)",5.1304594288752945
"('800.3',)",0.3055009314438856
"('sourcebus.3',)",0.3031396052592702
"('800.2',)",0.25684337544965186
"('sourcebus.2',)",0.2548616529564134
"('800.1',)",0.20910875723308664
"('sourcebus.1',)",0.20749812835178477
