,autovalores
"('838.2',)",31634.702740702236
"('852.3',)",28121.084317449328
"('888.2',)",21841.905807673225
"('888.3',)",12979.622222663276
"('890.3',)",11698.340167202767
"('890.2',)",10962.46289259213
"('852.2',)",9436.819585827023
"('864.1',)",4365.779915011607
"('888.1',)",4118.146374608919
"('890.1',)",2732.6674434409315
"('852r.3',)",2537.3532993416984
"('856.2',)",2358.303339956246
"('852r.1',)",2064.7056507043267
"('848.1',)",1658.447041359919
"('852.1',)",1507.8570677529788
"('848.2',)",1439.4632481733865
"('852r.2',)",1242.179488857787
"('846.3',)",1152.0680340091874
"('846.2',)",1058.633576137147
"('844.3',)",900.6355075035594
"('848.3',)",869.3006658831251
"('844.2',)",810.7624174355732
"('846.1',)",705.9770000720586
"('844.1',)",690.0751073947224
"('862.2',)",621.79408177675
"('862.3',)",599.595821973025
"('862.1',)",568.8011607781283
"('840.3',)",560.5304421997569
"('840.2',)",538.8437649974591
"('840.1',)",523.8708939333159
"('836.3',)",476.6447138304763
"('842.1',)",396.13688018781727
"('842.3',)",303.51351399808664
"('860.3',)",275.5648518098733
"('836.1',)",254.9024547014235
"('836.2',)",253.3481417499622
"('842.2',)",232.9968392131685
"('860.2',)",215.4290916055667
"('860.1',)",177.45205427255783
"('834.3',)",162.22129323088117
"('834.2',)",144.93267149281397
"('858.3',)",140.264842449026
"('834.1',)",127.25553349353554
"('858.2',)",126.54656900521401
"('832.3',)",121.73972094934904
"('832.1',)",114.40741056522734
"('858.1',)",108.28458750895204
"('832.2',)",101.72698074461829
"('854.3',)",91.66043991014122
"('854.1',)",90.82343168791488
"('828.2',)",75.45909698607429
"('830.3',)",71.97599554874256
"('854.2',)",70.43744717632869
"('828.1',)",69.79058456530298
"('830.2',)",68.07876562752838
"('824.3',)",63.117710732050455
"('830.1',)",59.577140237957714
"('822.1',)",55.616918953412984
"('828.3',)",49.64090804954411
"('816.3',)",47.31652770814415
"('826.2',)",43.73567382993421
"('820.1',)",38.49025421109652
"('824.2',)",36.1766632372274
"('850.3',)",34.70357460077551
"('824.1',)",32.61430709622127
"('818.1',)",30.728032843910512
"('816.2',)",28.915870615696136
"('816.1',)",26.701587149899044
"('850.2',)",24.966803665304848
"('814r.3',)",21.69782999975976
"('814.3',)",17.363901503700152
"('814r.1',)",16.680237425226572
"('850.1',)",16.553005088717054
"('808.3',)",14.417933667357117
"('814.2',)",13.778225434026194
"('814r.2',)",13.622505612460774
"('808.2',)",13.590718242669508
"('806.3',)",13.295981644474647
"('812.3',)",12.890340733172987
"('812.2',)",11.47405858800216
"('814.1',)",11.370447572717431
"('808.1',)",10.523930019754086
"('802.3',)",8.614786753364722
"('810.2',)",8.232429720655935
"('812.1',)",7.955051514785043
"('806.2',)",6.773113050973747
"('806.1',)",6.587477072301805
"('802.2',)",5.6541026088127735
"('802.1',)",5.47741578283479
"('800.3',)",0.3250883514418154
"('sourcebus.3',)",0.3225749906499151
"('800.2',)",0.2674231409369268
"('sourcebus.2',)",0.2653609458324604
"('800.1',)",0.22330321062414477
"('sourcebus.1',)",0.22158292382956687
