,autovalores
"('852.3',)",32386.354734681914
"('852.2',)",29074.7625924169
"('888.1',)",22403.515693811947
"('852r.3',)",14214.702278315162
"('890.3',)",12117.276210573758
"('890.2',)",11440.312707111894
"('864.1',)",9929.633166001391
"('890.1',)",4764.44785481396
"('888.2',)",4461.448180723164
"('838.2',)",2930.4222015128225
"('856.2',)",2763.1833253508876
"('888.3',)",2481.159146236895
"('852r.2',)",2190.9464290718274
"('848.3',)",1796.3644823437335
"('852.1',)",1594.3462131318117
"('852r.1',)",1561.2682580277917
"('848.2',)",1350.3047601187675
"('846.3',)",1220.853180293598
"('846.2',)",1152.650581077353
"('846.1',)",978.0682295361723
"('848.1',)",939.0981732364991
"('844.2',)",880.7907934046623
"('844.3',)",769.1745391593658
"('844.1',)",728.6481141966573
"('862.2',)",657.6922425443653
"('862.3',)",653.7428136802873
"('862.1',)",617.8557910025547
"('840.3',)",604.3677397297054
"('840.2',)",587.0637475561318
"('840.1',)",553.8645570399275
"('836.3',)",516.4252644564239
"('860.2',)",433.33906322272975
"('842.2',)",326.64471761456633
"('860.3',)",289.2673894350935
"('836.2',)",275.22751577612496
"('836.1',)",270.83151807366283
"('842.3',)",244.01701187912988
"('842.1',)",229.09037489502487
"('860.1',)",191.30140862647264
"('834.3',)",174.02234143189497
"('834.2',)",157.50612097418886
"('834.1',)",153.06198210110418
"('858.2',)",138.56754994319135
"('858.3',)",137.88886702914996
"('832.3',)",132.76761260245596
"('832.1',)",121.9396210537584
"('858.1',)",118.26165589670447
"('832.2',)",111.18697590959002
"('854.3',)",98.82868345371692
"('854.2',)",97.01128668781723
"('828.3',)",82.6122090633033
"('830.2',)",78.32709427844652
"('828.1',)",76.42818131863524
"('854.1',)",70.98768663023334
"('822.1',)",69.08824390647163
"('830.3',)",68.82326021970324
"('830.1',)",62.81347795257733
"('820.1',)",59.47411514799381
"('828.2',)",54.17303026131342
"('816.3',)",51.78660347123002
"('826.2',)",47.61093299921544
"('824.3',)",41.96630362163844
"('824.2',)",38.18520372217444
"('850.3',)",36.364596105794384
"('824.1',)",34.40141830309528
"('818.1',)",33.29493606452091
"('816.2',)",31.088406423606354
"('816.1',)",29.10602928342652
"('850.2',)",27.251880248324635
"('814r.3',)",22.895355724614607
"('814.3',)",18.88973497312542
"('814r.1',)",18.17756891878984
"('850.1',)",18.035726957027194
"('808.3',)",15.665334151263194
"('808.2',)",14.879793032554613
"('808.1',)",14.560296636238931
"('814.1',)",14.531087775220351
"('814r.2',)",14.367193376229116
"('812.2',)",14.081557880311065
"('812.3',)",12.529682699333057
"('814.2',)",12.418710640784987
"('806.3',)",11.062027205697017
"('802.3',)",9.408893966632402
"('812.1',)",8.970190539905518
"('810.2',)",8.669697166388877
"('806.2',)",7.143316728783657
"('806.1',)",6.947381194483989
"('802.2',)",6.175622669091895
"('802.1',)",5.980354871997071
"('800.3',)",0.3542365513413633
"('sourcebus.3',)",0.35149714836407253
"('800.2',)",0.28204683569030814
"('sourcebus.2',)",0.27987357383003003
"('800.1',)",0.2439043362244923
"('sourcebus.1',)",0.24202463493032017
