,autovalores
"('888.1',)",39005.9535199302
"('888.3',)",33216.74647055577
"('864.1',)",25761.875423731195
"('888.2',)",22550.861595340186
"('890.2',)",14224.451802671469
"('890.1',)",13863.877910298694
"('852.3',)",12369.796385114489
"('890.3',)",7438.807276734113
"('856.2',)",6694.013513276526
"('852r.3',)",4325.467494768208
"('852r.2',)",4268.421002100524
"('852r.1',)",3146.2931874565384
"('852.1',)",2932.566769336904
"('852.2',)",2634.3489496811867
"('848.3',)",2379.472202485088
"('838.2',)",2181.301235082378
"('848.1',)",1982.0442937267976
"('846.3',)",1778.7461323142882
"('846.2',)",1593.0942924162018
"('846.1',)",1507.040833486163
"('848.2',)",1406.2740495594894
"('844.2',)",1333.3024476674598
"('844.1',)",1196.522272941999
"('844.3',)",1013.0882259480106
"('862.3',)",950.3556718970651
"('862.2',)",933.5450523932662
"('862.1',)",929.5795762033066
"('840.3',)",919.1792063488227
"('840.2',)",835.9904082295433
"('840.1',)",768.1650439823871
"('836.3',)",704.0457944064302
"('836.2',)",680.7603676073918
"('836.1',)",485.78268493658504
"('842.3',)",419.3839201849381
"('860.2',)",369.6634361894264
"('860.3',)",364.80678139263944
"('842.1',)",312.5594159111287
"('842.2',)",306.62030049889756
"('860.1',)",285.37092007724686
"('834.3',)",249.8691964667838
"('858.3',)",238.8136282617897
"('834.2',)",233.4821706478582
"('834.1',)",219.69123269507526
"('832.2',)",205.15504528686645
"('858.2',)",204.26030619225256
"('858.1',)",185.58947471066742
"('832.3',)",174.81686731338246
"('832.1',)",167.21730057942887
"('854.3',)",140.5909848275858
"('854.1',)",134.89242206955922
"('830.2',)",130.85406360385983
"('854.2',)",121.74918304817433
"('830.1',)",121.22397655558693
"('824.3',)",109.36693782530438
"('830.3',)",87.20259368622213
"('822.1',)",83.06853255551809
"('824.2',)",81.97519204061574
"('826.2',)",78.00594083074644
"('828.1',)",74.20191398948238
"('828.3',)",73.14785921708275
"('828.2',)",71.76242683516229
"('820.1',)",65.66486442467864
"('824.1',)",53.42428479208518
"('816.3',)",47.81014823769031
"('818.1',)",47.27837583051457
"('850.1',)",46.07428210813803
"('816.2',)",43.447143308537385
"('850.3',)",42.68052548762763
"('816.1',)",41.93101376857271
"('814r.2',)",31.69227601331507
"('814r.3',)",28.492679942843083
"('850.2',)",28.259056910193333
"('814.3',)",27.183452557004674
"('812.1',)",23.850716878198156
"('810.2',)",23.382516434897358
"('808.3',)",23.06523653010341
"('812.3',)",22.175934157988465
"('814.1',)",20.29725611892865
"('814r.1',)",20.084735226931247
"('812.2',)",18.057668093013234
"('814.2',)",17.89233322226492
"('806.3',)",14.775131667197073
"('808.2',)",14.058438651476905
"('806.2',)",14.026368841646915
"('808.1',)",13.588540153685631
"('802.3',)",9.986949808541587
"('806.1',)",9.699023372519985
"('802.2',)",8.898740869730789
"('802.1',)",8.618203078542935
"('800.3',)",0.5553048653082839
"('sourcebus.3',)",0.5510083265281698
"('800.2',)",0.3944681843811641
"('sourcebus.2',)",0.3914388437289322
"('800.1',)",0.3514178251748092
"('sourcebus.1',)",0.3487038333822543
