,autovalores
"('852r.2',)",47638.20512733712
"('856.2',)",36354.66564711713
"('852r.3',)",32789.081173990045
"('888.2',)",29128.0521950764
"('890.1',)",15968.6258700775
"('890.3',)",15887.392867948543
"('864.1',)",14145.4967650688
"('890.2',)",10687.068486321934
"('888.1',)",9240.113400578153
"('848.3',)",6175.836039248665
"('848.2',)",5891.703919793228
"('852r.1',)",4062.9767379801738
"('852.3',)",3699.2633403749005
"('852.2',)",3503.9615764731757
"('852.1',)",3116.151903584133
"('838.2',)",3016.8924624677265
"('888.3',)",2621.818392699056
"('848.1',)",2380.876016501475
"('846.2',)",2156.323253314909
"('846.3',)",2010.400933706919
"('846.1',)",1930.126064423376
"('844.3',)",1823.8389641206288
"('844.2',)",1721.8092352871745
"('844.1',)",1432.9550796968779
"('862.3',)",1359.6831524144009
"('862.2',)",1326.8741333316623
"('862.1',)",1291.6771491535371
"('840.3',)",1123.11458449156
"('840.2',)",1073.3911074785697
"('840.1',)",1001.5620762322055
"('836.3',)",965.0281375226836
"('836.2',)",849.1684892426072
"('836.1',)",682.51835790615
"('842.3',)",591.39900498671
"('842.1',)",458.73873109397266
"('834.3',)",451.2073017201269
"('842.2',)",419.43136770606463
"('860.3',)",388.57997950691725
"('860.2',)",366.4659279054669
"('860.1',)",344.8494614481373
"('834.2',)",343.16510649808106
"('858.3',)",319.29765053629893
"('834.1',)",307.70473850809424
"('832.3',)",289.582736627075
"('858.2',)",272.7006795764747
"('858.1',)",267.94524538638296
"('832.2',)",252.56284755302337
"('830.3',)",213.92627538117043
"('854.1',)",190.00096338355084
"('854.2',)",180.73421487443116
"('830.1',)",176.22762038437773
"('854.3',)",175.32880587135205
"('832.1',)",174.5358122042149
"('826.2',)",158.76540942776103
"('830.2',)",124.63643532253326
"('818.1',)",119.03766883939113
"('824.2',)",108.1514693479476
"('828.3',)",106.74564462449328
"('828.2',)",94.91431776213133
"('828.1',)",94.14665183957067
"('824.3',)",76.31759307457519
"('822.1',)",74.31174391588776
"('820.1',)",73.35411449987558
"('824.1',)",68.0468397397063
"('816.1',)",61.415381479690616
"('816.3',)",57.90893075804746
"('814r.2',)",56.05292344751568
"('816.2',)",55.60745383792107
"('850.3',)",51.133951384124444
"('814r.3',)",44.602496391555874
"('850.1',)",41.24476455142363
"('850.2',)",40.904184691296074
"('810.2',)",34.44772998288645
"('808.3',)",33.62095356301589
"('814.3',)",33.45059195461722
"('808.2',)",32.16604593491992
"('814.1',)",32.12283456201286
"('814.2',)",29.205408879726765
"('814r.1',)",28.92466897398403
"('808.1',)",21.903158381214276
"('812.3',)",21.687320150822465
"('806.3',)",21.14569831788909
"('812.2',)",20.35565302086015
"('812.1',)",19.664156760122133
"('802.3',)",16.94670446978459
"('806.2',)",14.386248283274822
"('806.1',)",13.94387754034465
"('802.2',)",10.78610944718195
"('802.1',)",10.45822094144424
"('800.3',)",0.8042622723970555
"('sourcebus.3',)",0.7980387993734533
"('800.2',)",0.5683507095093818
"('sourcebus.2',)",0.5639818133216339
"('800.1',)",0.4259751633497956
"('sourcebus.1',)",0.42269055043624265
