,autovalores
"('888.2',)",34165.577119219284
"('838.2',)",30721.151095956793
"('888.3',)",23503.29879412704
"('888.1',)",16767.993971783744
"('890.3',)",12880.613445840776
"('890.2',)",12300.961155780868
"('852.2',)",10824.217462068105
"('890.1',)",5586.450478769769
"('852r.3',)",5160.886959069809
"('864.1',)",3346.8988043316945
"('856.2',)",3235.070820460143
"('852.3',)",2702.463621482637
"('852r.2',)",2433.400177073394
"('848.3',)",2073.0900102442174
"('852.1',)",1822.6017786317673
"('852r.1',)",1758.0832509463983
"('846.3',)",1567.0636258885063
"('848.1',)",1364.1652320097085
"('848.2',)",1331.3194322762035
"('846.1',)",1139.4351902095734
"('846.2',)",1083.927867646868
"('844.1',)",1022.8253432307314
"('844.3',)",899.9745979488075
"('862.3',)",800.4783041032462
"('844.2',)",764.2925731041768
"('862.1',)",733.0493693391015
"('862.2',)",719.4980647865658
"('840.3',)",696.7539918946268
"('840.2',)",679.4011444855513
"('840.1',)",615.5941640467357
"('836.3',)",589.4093806555849
"('836.2',)",510.02694438188934
"('836.1',)",374.9466305944834
"('842.3',)",319.96738995247756
"('860.2',)",315.8507647884974
"('842.2',)",301.88476376287554
"('842.1',)",265.1151053145365
"('860.3',)",255.83242035728955
"('860.1',)",220.2683960099018
"('834.3',)",197.2816665142389
"('834.2',)",182.71543802127863
"('834.1',)",179.42921555098638
"('858.2',)",163.4171266220691
"('858.3',)",159.2039587658273
"('832.3',)",155.3118661027963
"('858.1',)",138.8849490186118
"('832.1',)",136.74057663130884
"('832.2',)",130.71238595212526
"('854.3',)",112.76929147540002
"('830.1',)",109.26131600991428
"('828.2',)",97.39556101772256
"('854.2',)",91.60236565211167
"('828.1',)",90.14961004686045
"('822.1',)",81.42964660725023
"('830.2',)",71.87327103458833
"('830.3',)",70.02533184134774
"('854.1',)",69.21044083142061
"('820.1',)",67.11021622802735
"('828.3',)",63.18092974227514
"('816.3',)",61.031986633792236
"('826.2',)",55.72342453087438
"('824.3',)",49.213257644301336
"('824.2',)",42.222039999349164
"('850.2',)",39.57691381220257
"('818.1',)",38.505697678044804
"('824.1',)",38.01862170088962
"('816.2',)",35.19950158422755
"('816.1',)",33.83650091164387
"('850.3',)",31.987927371366926
"('814r.3',)",25.35538305942459
"('814r.1',)",21.867941580726914
"('814r.2',)",21.315570577722724
"('850.1',)",21.144735666082703
"('812.1',)",18.195835510939347
"('808.2',)",17.536494579696484
"('808.1',)",17.17284935657942
"('812.3',)",16.556007365044813
"('814.1',)",16.03034636775682
"('814.3',)",15.846329249305127
"('812.2',)",14.626202786437785
"('814.2',)",14.50333198717057
"('806.3',)",12.089652141157536
"('806.2',)",11.038074719405794
"('810.2',)",10.517302969022587
"('808.3',)",10.166767750260096
"('806.1',)",7.8784268513610165
"('802.3',)",7.665527475300482
"('802.2',)",7.213066800553438
"('802.1',)",6.978007773370448
"('800.3',)",0.4153646344178949
"('sourcebus.3',)",0.4121516070092131
"('800.2',)",0.31109451416173894
"('sourcebus.2',)",0.30870209979931135
"('800.1',)",0.2848815134108125
"('sourcebus.1',)",0.28268294739078276
