,autovalores
"('864.1',)",11827.614948650096
"('852.2',)",5065.4581423081645
"('852.1',)",4439.747379563564
"('888.2',)",1525.731738093552
"('852.3',)",479.4407035231422
"('856.2',)",468.0652901725835
"('846.2',)",279.7029268447476
"('888.1',)",248.64662594667902
"('852r.3',)",199.25293727068004
"('852r.2',)",166.32824760460628
"('888.3',)",136.21420268049647
"('890.3',)",112.76222984582319
"('852r.1',)",95.53666450345416
"('838.2',)",73.10797975259705
"('890.2',)",71.21460578534077
"('890.1',)",69.78237510017566
"('848.1',)",62.09549137655506
"('846.3',)",55.80224917549222
"('848.2',)",51.936606543754706
"('848.3',)",51.76180577516796
"('846.1',)",46.11582268443154
"('844.2',)",38.25478781812495
"('844.3',)",33.00801504445938
"('844.1',)",29.99746608111002
"('862.3',)",28.631806534246167
"('862.2',)",26.0041235544885
"('862.1',)",24.061850831097363
"('840.2',)",22.363785089707566
"('840.1',)",21.040562466288215
"('840.3',)",20.004090800041297
"('836.3',)",18.54985010222858
"('836.2',)",17.80573074681966
"('836.1',)",15.385023304915196
"('842.3',)",14.961399894899293
"('842.2',)",14.167342547692835
"('860.1',)",12.709421712895582
"('842.1',)",9.956214661643825
"('860.2',)",9.703191161205096
"('860.3',)",9.480660802412162
"('834.3',)",7.341608610500684
"('834.2',)",6.822975025979436
"('858.2',)",6.148091883514211
"('834.1',)",5.927449739906307
"('858.3',)",5.843220945175144
"('832.3',)",4.9307864743689
"('858.1',)",4.3406629956456255
"('832.2',)",4.219086475253758
"('854.2',)",3.8678488357319862
"('832.1',)",3.7745751190195795
"('854.3',)",3.5715913379632833
"('854.1',)",3.1158251064483946
"('830.2',)",2.8710838340389233
"('830.1',)",2.76429019504901
"('830.3',)",2.580173388589184
"('828.3',)",2.4063007288825804
"('828.1',)",2.3532165246981975
"('828.2',)",2.342245102087983
"('822.1',)",1.9808590247462092
"('826.2',)",1.867477234303508
"('818.1',)",1.7012976696154565
"('850.3',)",1.526813799664534
"('824.3',)",1.4563585260829746
"('820.1',)",1.4294595848348457
"('816.1',)",1.410367553347272
"('824.1',)",1.3560759783664724
"('824.2',)",1.3465038419701616
"('814.2',)",1.1432651226148955
"('816.3',)",1.127945796438767
"('816.2',)",1.010717582965355
"('814.3',)",0.9456220047110323
"('850.2',)",0.8623148450774003
"('850.1',)",0.7735575081059887
"('814r.3',)",0.6693706230754084
"('814r.2',)",0.6687428467217283
"('814r.1',)",0.6466194462100492
"('812.2',)",0.5112817916426121
"('812.3',)",0.4284585655856655
"('814.1',)",0.4240146607522817
"('806.3',)",0.3490268898160324
"('808.3',)",0.33596247236683907
"('810.2',)",0.32792743591533147
"('812.1',)",0.32452831591601117
"('806.1',)",0.29274206554720283
"('802.3',)",0.28757163370229694
"('806.2',)",0.251877096931909
"('808.1',)",0.21079027865396074
"('808.2',)",0.20476783522925668
"('802.2',)",0.16133107371466116
"('802.1',)",0.15672157566291026
"('800.3',)",0.02636595110714927
"('800.1',)",0.02616030092251601
"('800.2',)",0.008319838231960006
"('sourcebus.2',)",0.008255326633229296
"('sourcebus.3',)",0.006369133473084674
"('sourcebus.1',)",0.006320111127367947
