,autovalores
"('864.1',)",29055.374591564865
"('852.1',)",24045.03770520913
"('856.2',)",19520.71360516464
"('890.1',)",9816.133598978267
"('890.2',)",8648.76560420982
"('852.3',)",8458.911119768323
"('852.2',)",7215.436022331129
"('852r.2',)",2900.189513538741
"('852r.1',)",2834.3725494926834
"('838.2',)",2048.2841508061997
"('848.3',)",1840.4332351561056
"('848.2',)",1660.5735385853502
"('848.1',)",1524.6455831570636
"('888.3',)",1163.4084612176853
"('852r.3',)",1141.7710383970095
"('846.3',)",991.1242700729941
"('888.1',)",853.4066711475054
"('890.3',)",831.7219136690003
"('846.2',)",707.8446111971833
"('846.1',)",627.1589696476032
"('844.3',)",619.7406680259595
"('844.1',)",544.8579667526432
"('888.2',)",510.542969056255
"('862.3',)",481.3187273571581
"('844.2',)",474.9997446965684
"('840.2',)",404.16316622411387
"('840.3',)",397.63157085798565
"('862.2',)",390.580122892248
"('862.1',)",388.501811137753
"('840.1',)",354.33305960720276
"('836.3',)",320.06212132298435
"('842.3',)",259.61062579977295
"('836.2',)",220.08238155472475
"('842.2',)",218.60060994337033
"('842.1',)",190.04209393638823
"('836.1',)",186.31745489610947
"('860.3',)",172.288528017691
"('860.2',)",158.97372393475067
"('860.1',)",127.5641241292753
"('834.3',)",114.00822887949921
"('834.2',)",97.34148638048009
"('858.3',)",93.09593897795192
"('834.1',)",86.37132341576665
"('854.1',)",84.20428868809842
"('854.3',)",82.54196160628383
"('854.2',)",80.6243044429345
"('832.3',)",71.6920123461869
"('858.2',)",67.11695885889743
"('858.1',)",66.95558327144187
"('832.2',)",66.28910817072577
"('832.1',)",63.62931779497099
"('830.3',)",62.84598027734584
"('830.2',)",50.81070874404436
"('828.3',)",49.268758742694544
"('826.2',)",45.49399343548649
"('830.1',)",44.1696399603627
"('824.2',)",41.27248561980021
"('828.1',)",40.32150064647945
"('828.2',)",32.69946261542663
"('816.2',)",31.039278829192366
"('822.1',)",30.833185559960132
"('850.3',)",27.681137630364383
"('820.1',)",27.004251278027173
"('824.3',)",26.74905217081915
"('824.1',)",24.167036990831647
"('818.1',)",21.748206795971917
"('816.3',)",19.59592016296647
"('816.1',)",17.630501712797397
"('850.2',)",17.44436601629511
"('850.1',)",16.068971890598746
"('814r.1',)",11.709280204282765
"('814r.3',)",11.62531958386658
"('814.2',)",11.5325159822593
"('814.3',)",10.209848833235778
"('814r.2',)",10.093483839008982
"('806.3',)",9.69775416756462
"('806.2',)",8.862627584401332
"('812.3',)",8.780208267860255
"('806.1',)",8.666654817532386
"('812.1',)",8.018514093507617
"('812.2',)",7.5377066310910905
"('814.1',)",7.466274596875691
"('810.2',)",5.7806604612860975
"('802.3',)",5.681631798128018
"('808.3',)",5.583809125672892
"('808.1',)",5.018609982804371
"('808.2',)",4.881748144166197
"('802.2',)",3.71226631817067
"('802.1',)",3.5999021274636624
"('800.3',)",0.2282100334967114
"('sourcebus.2',)",0.22644940594374888
"('800.2',)",0.19814751675428582
"('sourcebus.3',)",0.1966140211100835
"('800.1',)",0.14660125237343338
"('sourcebus.1',)",0.14547263668391067
