,autovalores
"('890.3',)",15896.671192537802
"('890.1',)",8183.225342331933
"('838.2',)",7126.401977295184
"('890.2',)",2474.803989984441
"('852.1',)",917.6545867361976
"('852.2',)",849.9412029085214
"('848.2',)",594.2245537882379
"('888.2',)",417.05516424756036
"('852.3',)",339.7444191622274
"('888.3',)",283.9117073375764
"('856.2',)",251.8943376869288
"('864.1',)",198.68698582143318
"('852r.1',)",180.31931333671554
"('852r.2',)",130.05897249286616
"('888.1',)",127.30463427006576
"('852r.3',)",120.96625635604072
"('848.3',)",113.00458842541076
"('846.2',)",98.30694722202627
"('846.3',)",86.34414300224813
"('848.1',)",80.21454882496423
"('846.1',)",78.95984328567101
"('862.2',)",71.36962626706452
"('844.1',)",61.0724991655999
"('862.3',)",57.1035436254315
"('844.2',)",48.40759603420508
"('844.3',)",47.97472495126155
"('862.1',)",44.40718896703088
"('836.3',)",41.335784793988296
"('840.1',)",38.746530233494376
"('840.3',)",35.318253256188456
"('840.2',)",35.02850670480501
"('836.2',)",32.82684583804526
"('842.1',)",26.802770849356484
"('836.1',)",25.95024506086801
"('842.3',)",25.731587858734464
"('842.2',)",25.527436629129074
"('860.1',)",19.342011524997602
"('860.2',)",18.078678691051927
"('860.3',)",17.861653349436303
"('834.3',)",13.970324904900965
"('834.2',)",12.992183441075197
"('858.2',)",10.808015185489328
"('858.3',)",10.780179154841818
"('834.1',)",9.88903615419628
"('832.3',)",8.59373523004849
"('858.1',)",8.09601943309585
"('832.1',)",7.953219864102349
"('832.2',)",7.20246934766808
"('830.2',)",6.314793699302257
"('854.1',)",5.979820774364196
"('854.2',)",5.979691518629142
"('830.1',)",5.825943081482593
"('830.3',)",5.425313969933372
"('854.3',)",5.224085791282743
"('828.3',)",4.978503799786416
"('828.2',)",4.82743933395666
"('826.2',)",4.545723909502798
"('828.1',)",3.573622310830381
"('816.3',)",3.5088443822383035
"('824.3',)",3.326537116026152
"('816.2',)",3.216305154384669
"('850.3',)",2.935612075407327
"('822.1',)",2.6418708631301344
"('820.1',)",2.582318818472468
"('850.2',)",2.285174324125867
"('824.1',)",2.2668899809985303
"('824.2',)",2.2505736757475363
"('818.1',)",2.1584984415352437
"('816.1',)",1.9337409207715153
"('814r.2',)",1.6080747919980694
"('850.1',)",1.5934977901654312
"('814r.3',)",1.4293241391643934
"('814.2',)",1.2780237428720596
"('814r.1',)",1.1188208396772714
"('814.3',)",1.0813677458040036
"('812.2',)",0.9439182252819095
"('812.3',)",0.8200954160702815
"('814.1',)",0.8116580303152895
"('808.2',)",0.7380533158505306
"('808.3',)",0.6441303777127398
"('806.3',)",0.6225495986025417
"('808.1',)",0.6100323033005687
"('810.2',)",0.6061444539467833
"('812.1',)",0.5999062679885175
"('802.3',)",0.4653661941754503
"('806.1',)",0.4035028754615105
"('806.2',)",0.3919386478279823
"('802.2',)",0.298229873081005
"('802.1',)",0.28968866948272043
"('800.3',)",0.044097854065934895
"('800.1',)",0.043755003253045106
"('800.2',)",0.01592776274435372
"('sourcebus.2',)",0.015804358902857578
"('sourcebus.3',)",0.011774879466280069
"('sourcebus.1',)",0.011684260494676918
