,autovalores
"('890.3',)",20737.712027326317
"('852.2',)",13120.50964545366
"('852.1',)",11379.001604562478
"('890.1',)",4224.654383985198
"('852r.3',)",2087.0302697987536
"('852r.2',)",1827.1770116166153
"('846.2',)",1476.6324516023044
"('888.2',)",770.552280356418
"('890.2',)",652.3502173586674
"('864.1',)",575.4708239546983
"('888.1',)",528.0411033397903
"('852r.1',)",398.57802927046544
"('852.3',)",371.1466991256324
"('848.1',)",299.7066207962104
"('848.2',)",274.89540982720644
"('838.2',)",220.1602101304546
"('856.2',)",215.95331250246593
"('848.3',)",206.86861871805655
"('846.3',)",171.12291038700795
"('888.3',)",167.63038804870385
"('844.3',)",137.38899551708184
"('846.1',)",132.9222784655913
"('844.2',)",126.97920616705933
"('844.1',)",121.619266951609
"('862.3',)",106.88974545835926
"('862.2',)",101.95860035318145
"('862.1',)",96.99167529033785
"('840.3',)",84.50994222195759
"('840.2',)",79.95444440917528
"('840.1',)",75.99471872089508
"('836.3',)",70.10503314257876
"('836.2',)",66.37207539081481
"('842.3',)",61.74865506162054
"('836.1',)",60.52270873883025
"('842.2',)",51.70519210697202
"('842.1',)",48.75870940681908
"('860.1',)",46.33161284625697
"('860.2',)",36.899661655575
"('860.3',)",35.93154746734571
"('834.2',)",29.85410778258033
"('834.3',)",28.983899944156683
"('858.1',)",24.03611522092704
"('832.1',)",22.088997442181295
"('858.3',)",18.58452006380958
"('858.2',)",18.039217088491622
"('834.1',)",17.852837012132124
"('832.3',)",17.428900160838776
"('832.2',)",16.635387212701165
"('854.2',)",14.61383774129102
"('854.1',)",14.38775792029825
"('854.3',)",13.268939050016703
"('830.3',)",12.110815964260558
"('830.2',)",11.691716375613352
"('828.1',)",11.060119109159812
"('830.1',)",10.78451171274902
"('826.2',)",9.897599091355778
"('828.3',)",9.476694566049765
"('824.1',)",8.567295959839651
"('828.2',)",8.344400242158157
"('818.1',)",7.958566362110571
"('816.3',)",7.175752206479809
"('820.1',)",6.081674993688638
"('822.1',)",6.039076814163851
"('850.1',)",5.481978785453178
"('824.3',)",5.39685309798727
"('824.2',)",5.039416966975163
"('816.2',)",4.514609172906772
"('850.3',)",4.096051930892683
"('816.1',)",4.064896462206587
"('850.2',)",3.6415276169766604
"('814r.3',)",3.2649747707764485
"('814r.2',)",2.979988765065754
"('814r.1',)",2.968930271056573
"('812.3',)",2.1526508331667156
"('814.2',)",2.0208476754310634
"('814.3',)",1.954548942142695
"('812.2',)",1.9164833832786992
"('814.1',)",1.8969574550551915
"('808.2',)",1.8091800379199865
"('806.3',)",1.5475834618510893
"('808.1',)",1.5141887109406562
"('810.2',)",1.506773206483735
"('808.3',)",1.38627291228756
"('812.1',)",1.3722233846497995
"('802.3',)",1.0607350810461809
"('806.1',)",0.9430657202449286
"('806.2',)",0.9158641226416857
"('802.2',)",0.6821803928376554
"('802.1',)",0.6624700260302794
"('800.3',)",0.07970273862634995
"('800.1',)",0.07908511252945667
"('800.2',)",0.037229042030098254
"('sourcebus.2',)",0.03694071788035215
"('sourcebus.3',)",0.02693600566291099
"('sourcebus.1',)",0.026728713538600426
