,autovalores
"('852.1',)",33412.208114622794
"('852.3',)",30114.888222097547
"('888.1',)",23070.83926006068
"('852r.3',)",15743.37589852022
"('890.3',)",12589.697601406919
"('890.1',)",11972.953824059407
"('852.2',)",10483.904925166553
"('838.2',)",5256.919354723898
"('888.2',)",4881.874350375333
"('864.1',)",3178.9170824668568
"('888.3',)",3045.6404823260345
"('890.2',)",2617.4179694772147
"('852r.2',)",2338.6343863081484
"('848.3',)",1963.6175023420083
"('856.2',)",1722.4103554065093
"('852r.1',)",1688.1889409083788
"('848.2',)",1481.5418975506864
"('848.1',)",1303.348001969478
"('846.2',)",1264.9983858618148
"('846.1',)",1074.5189164696872
"('846.3',)",1025.8417058813905
"('844.2',)",966.232396153669
"('844.3',)",847.4699612781911
"('862.3',)",772.6484089617815
"('844.1',)",720.2642809524856
"('862.1',)",702.2798799574514
"('862.2',)",678.683818225592
"('840.3',)",658.6795849861124
"('840.2',)",644.5344966609771
"('840.1',)",590.1528488514097
"('836.3',)",562.1603698695334
"('836.2',)",479.29321423416513
"('842.1',)",355.4938089339324
"('842.3',)",305.4377160501713
"('836.1',)",302.0887530242302
"('842.2',)",289.7049782450494
"('860.3',)",256.8958850756475
"('860.2',)",245.30738992526062
"('860.1',)",208.61135338534646
"('834.3',)",188.07223453759715
"('834.2',)",172.74720621659299
"('858.1',)",168.86126573064618
"('858.3',)",153.4453653423819
"('834.1',)",150.75613740651454
"('858.2',)",146.30577635838605
"('832.1',)",130.91659739805573
"('832.3',)",130.609026364705
"('832.2',)",122.88149359780716
"('854.3',)",107.31191251631452
"('830.3',)",104.42623034606575
"('828.3',)",91.46383889416288
"('854.2',)",86.26266222351465
"('828.1',)",84.64338496771589
"('826.2',)",76.47747554289977
"('854.1',)",71.5516933685157
"('830.2',)",69.58831699976152
"('830.1',)",66.64526856746227
"('822.1',)",64.09663245306389
"('828.2',)",59.65268694871708
"('816.1',)",57.321470967138254
"('820.1',)",52.458397350072175
"('824.3',)",46.3000645635211
"('824.2',)",40.59043738256311
"('850.3',)",38.31971308320841
"('824.1',)",36.56846039093843
"('818.1',)",36.44863243307311
"('816.3',)",33.59926104061572
"('816.2',)",31.99092747162016
"('850.2',)",30.087260570075955
"('814r.3',)",24.35981093561228
"('814.3',)",20.70806642021595
"('814r.1',)",20.051897673214672
"('850.1',)",19.89252236368539
"('812.1',)",17.18748477307045
"('808.2',)",16.4721790152653
"('808.1',)",16.124695787114813
"('814.1',)",15.561876690060151
"('814.2',)",15.426870634873412
"('814r.2',)",15.251424502155492
"('812.2',)",13.805916022694335
"('812.3',)",13.687300619705029
"('806.3',)",11.688664006647308
"('802.3',)",10.38673366347001
"('810.2',)",9.894146249067287
"('808.3',)",9.563982633593842
"('806.1',)",7.582802977420268
"('806.2',)",7.3762758886545265
"('802.2',)",6.806896019084571
"('802.1',)",6.5878565061881496
"('800.3',)",0.39074234320740675
"('sourcebus.3',)",0.3877200454397767
"('800.2',)",0.2994108184004297
"('sourcebus.2',)",0.2971062452404187
"('800.1',)",0.268840032086765
"('sourcebus.1',)",0.2667666793705358
