,autovalores
"('890.2',)",24269.13094256475
"('856.2',)",17352.33801844985
"('852.1',)",14865.390994406185
"('890.1',)",6176.718058817285
"('888.3',)",3976.712964911987
"('888.1',)",3349.4734776581236
"('852r.3',)",3057.8745133349053
"('852r.2',)",1271.023357335273
"('838.2',)",1116.0698521738325
"('890.3',)",1077.8202109099007
"('852r.1',)",899.0684356696844
"('848.3',)",720.4122868236414
"('864.1',)",610.2274436656463
"('848.2',)",593.2253358898381
"('848.1',)",509.53850544817294
"('846.3',)",406.4785463658904
"('852.2',)",356.49976113460315
"('852.3',)",349.09757010635224
"('888.2',)",327.88957638282545
"('846.2',)",284.1856700919837
"('846.1',)",262.5322660190407
"('844.3',)",251.10123795085988
"('862.3',)",207.29136686418371
"('844.2',)",204.25870326386587
"('844.1',)",202.2743668867643
"('862.1',)",186.4935631337275
"('862.2',)",181.78395668511627
"('840.3',)",156.8162194709551
"('840.2',)",149.48205953285012
"('836.1',)",137.02486843796612
"('840.1',)",120.80842836772854
"('836.3',)",119.14546414718886
"('836.2',)",112.76455040930661
"('842.3',)",104.79514554232064
"('842.1',)",94.52290262486704
"('842.2',)",90.35217584573046
"('860.3',)",80.35551554483655
"('860.2',)",66.85877710168253
"('860.1',)",57.545855839182266
"('834.3',)",52.28187071931383
"('834.1',)",46.38884060771239
"('834.2',)",45.43248094209042
"('832.3',)",39.09421818814706
"('858.3',)",37.069291794083654
"('858.1',)",35.502937102464514
"('858.2',)",33.140247832025004
"('854.2',)",31.012230807737282
"('854.3',)",29.94831839583694
"('854.1',)",29.413651349792623
"('832.2',)",27.809119788532964
"('832.1',)",26.956955981198593
"('830.3',)",24.727597932817506
"('830.2',)",23.763329137927602
"('826.2',)",18.203748780679817
"('828.2',)",18.081966393168887
"('830.1',)",16.839926469367217
"('828.3',)",16.82360651270433
"('822.1',)",16.55826057795023
"('820.1',)",16.38561693382548
"('828.1',)",14.816085694088219
"('818.1',)",14.543114359111849
"('824.3',)",12.111592402977445
"('816.1',)",11.19906498266571
"('824.2',)",10.189935319734118
"('824.1',)",9.742282631833136
"('816.2',)",9.575374477746152
"('816.3',)",9.111628304062666
"('814r.3',)",7.299273008023387
"('850.2',)",6.542731981605197
"('850.1',)",6.389337294893398
"('850.3',)",6.338704840352611
"('814r.2',)",6.009274422277104
"('814.3',)",4.703066444680247
"('812.2',)",4.304613607421842
"('812.3',)",3.871476519920721
"('814r.1',)",3.8320681362490383
"('808.2',)",3.6755495894833192
"('808.1',)",3.204894372436304
"('814.1',)",3.151412186262409
"('806.3',)",3.1341528136940333
"('814.2',)",3.049144589089707
"('808.3',)",3.0464403879454043
"('810.2',)",2.782912008912201
"('812.1',)",2.7552434891687443
"('802.3',)",2.119215261971395
"('806.2',)",1.9051826275285904
"('806.1',)",1.8500089423769956
"('802.2',)",1.3697681461626152
"('802.1',)",1.3296844311428515
"('800.3',)",0.12434614015998001
"('800.1',)",0.12338474474052107
"('800.2',)",0.07521454388515256
"('sourcebus.2',)",0.0746320930832566
"('sourcebus.3',)",0.05408798276874055
"('sourcebus.1',)",0.05367171773699083
