,autovalores
"('852r.3',)",44111.93035158189
"('888.2',)",35115.11319221554
"('888.3',)",28494.0949356087
"('864.1',)",27806.83053048122
"('890.1',)",15269.440328077679
"('838.2',)",15149.04945067964
"('852.1',)",13499.884502304609
"('890.3',)",9329.824836209791
"('888.1',)",8197.643528767621
"('848.1',)",5401.546847548304
"('848.2',)",5225.478853354192
"('852r.1',)",3649.446871770838
"('852r.2',)",3396.698630105191
"('890.2',)",3128.7593615510186
"('856.2',)",2861.9381214715727
"('852.3',)",2674.331774736457
"('852.2',)",2339.0142183917364
"('848.3',)",2162.1175329942553
"('846.2',)",1887.3692233175952
"('846.3',)",1826.3411537751883
"('846.1',)",1720.1563557589939
"('844.3',)",1632.7083543235615
"('844.2',)",1501.4619507011726
"('844.1',)",1259.2612845512435
"('862.3',)",1187.8916589851285
"('862.1',)",1160.1082057791564
"('862.2',)",1135.3554368729044
"('840.3',)",1049.0191327283214
"('840.2',)",976.061619623206
"('840.1',)",902.5664422408831
"('836.3',)",858.093966795475
"('836.2',)",790.8266912341666
"('836.1',)",600.1691612096263
"('842.3',)",519.7103692274087
"('860.2',)",421.52673160401037
"('860.1',)",418.6201881214115
"('842.2',)",372.519509600833
"('860.3',)",347.39586551489333
"('842.1',)",342.99470028172846
"('834.3',)",305.7269016530611
"('834.1',)",299.4928265193961
"('834.2',)",277.74439614575505
"('858.3',)",277.51423533282355
"('832.3',)",254.72820919319827
"('858.2',)",245.7156826861622
"('858.1',)",233.5337709313695
"('832.2',)",220.00228679741912
"('830.3',)",195.24521615394244
"('854.1',)",165.20341162291854
"('832.1',)",165.02172311238826
"('854.2',)",158.98108200920868
"('830.1',)",153.15540427763392
"('854.3',)",152.50644667266016
"('822.1',)",138.05287231926582
"('830.2',)",108.85970703988592
"('824.2',)",103.49324853146673
"('826.2',)",98.02773531379934
"('828.3',)",93.1406395583716
"('828.2',)",88.1305034904501
"('828.1',)",82.4980393569217
"('820.1',)",73.92431403988375
"('824.3',)",72.82381996168333
"('824.1',)",66.64476279712093
"('818.1',)",59.45717872214654
"('816.3',)",53.6831926165295
"('816.2',)",53.58708887230695
"('814r.2',)",52.0335844671453
"('816.1',)",50.884155233681746
"('850.3',)",47.62117387603951
"('814r.3',)",39.10914350555581
"('850.1',)",35.8934498081306
"('850.2',)",35.59750255367845
"('814.3',)",31.077075315393582
"('812.2',)",29.962828295872367
"('812.1',)",29.236976024617523
"('810.2',)",28.604562071816147
"('814.2',)",27.95217465778948
"('814.1',)",25.437479694480583
"('814r.1',)",25.18773995450728
"('808.3',)",20.422811590804304
"('812.3',)",20.224776345664704
"('806.3',)",18.479932217343354
"('808.2',)",17.712460520210694
"('808.1',)",17.115141883818538
"('802.3',)",15.807392115042024
"('806.1',)",12.526456554587378
"('806.2',)",12.147831314335553
"('802.2',)",10.05859932191277
"('802.1',)",9.75052504511327
"('800.3',)",0.6997488484322619
"('sourcebus.3',)",0.6943342624425658
"('800.2',)",0.49483887994084763
"('sourcebus.2',)",0.4910358930815423
"('800.1',)",0.3972326200309305
"('sourcebus.1',)",0.3941683258095309
