,autovalores
"('864.1',)",29267.189810306176
"('856.2',)",24388.605693064757
"('888.3',)",19724.06058494221
"('890.2',)",9986.99840151304
"('890.3',)",8871.462501311527
"('890.1',)",8811.946361760767
"('838.2',)",7416.224982909487
"('852r.3',)",3014.8831450574703
"('852r.1',)",2936.235413316201
"('852.3',)",2100.3192941200527
"('852r.2',)",1892.0454930857136
"('848.2',)",1725.0892195776364
"('848.1',)",1572.5331688651197
"('852.1',)",1193.7006870033208
"('888.2',)",1181.6943341756128
"('848.3',)",1025.8408822508566
"('888.1',)",882.4077413852582
"('852.2',)",862.5776944832708
"('846.2',)",735.3618551413143
"('844.2',)",646.4525330729062
"('844.1',)",640.217348049054
"('862.3',)",566.223972836671
"('846.3',)",527.4255444927877
"('846.1',)",493.4997435710318
"('844.3',)",492.67493875679867
"('840.2',)",416.43020963229003
"('840.3',)",412.2282508991476
"('862.2',)",404.4349213685959
"('862.1',)",402.51137100754187
"('840.1',)",368.71915426000896
"('836.3',)",332.7166843853462
"('842.2',)",270.2751964999132
"('836.2',)",226.57071177745976
"('836.1',)",223.56314462839697
"('842.1',)",195.55508895507978
"('842.3',)",190.4223691430716
"('860.3',)",178.5946859962084
"('860.2',)",163.89508023374685
"('860.1',)",131.507496719714
"('834.3',)",118.06129387857477
"('834.2',)",101.14346026372112
"('858.3',)",96.80284957580251
"('834.1',)",89.6817689177385
"('830.3',)",86.75413077564166
"('854.2',)",85.97447089212537
"('854.1',)",83.87122507681853
"('858.1',)",74.55994505519782
"('832.3',)",69.68780464610946
"('832.2',)",68.33666220706398
"('858.2',)",67.48829053156494
"('854.3',)",65.24274453890158
"('832.1',)",64.12689966346139
"('830.2',)",52.24978860250213
"('828.3',)",51.31418985840167
"('828.1',)",47.39144429430895
"('830.1',)",45.70345621777184
"('822.1',)",42.97678994341931
"('826.2',)",41.59625543428412
"('828.2',)",34.0346205098823
"('816.1',)",32.293719248215695
"('820.1',)",31.711856926918188
"('850.3',)",28.31052705113363
"('824.3',)",27.760076030834206
"('824.2',)",27.676058057422345
"('824.1',)",25.030553135133115
"('818.1',)",22.449246036742316
"('816.3',)",20.378430615323257
"('816.2',)",18.348155535667786
"('850.2',)",17.908627564288018
"('850.1',)",16.668315362623712
"('814r.1',)",12.045043911403376
"('814.2',)",11.996922745617404
"('814r.3',)",11.959394506742159
"('814.3',)",10.5661329697081
"('814r.2',)",10.444600476884622
"('808.2',)",10.07584547992521
"('806.2',)",9.232200311507892
"('812.3',)",9.05898264016549
"('806.1',)",9.028233728239423
"('812.1',)",8.277038496935855
"('812.2',)",7.847237745878375
"('814.1',)",7.773103405262156
"('810.2',)",5.946874900722176
"('802.3',)",5.912171343296357
"('808.3',)",5.743389015001675
"('808.1',)",5.193178848190526
"('806.3',)",5.052433185294586
"('802.2',)",3.8648539364833066
"('802.1',)",3.747617824475558
"('800.3',)",0.2347784694407269
"('sourcebus.2',)",0.23296695467441902
"('800.2',)",0.20503934343683033
"('sourcebus.3',)",0.20345287658379205
"('800.1',)",0.1526280402923344
"('sourcebus.1',)",0.15145298880801464
