,autovalores
"('888.1',)",40998.249861195305
"('888.3',)",33988.10869386102
"('864.1',)",26582.342642787353
"('856.2',)",24844.82712383533
"('890.3',)",14656.205746278678
"('890.2',)",14390.201842821984
"('838.2',)",12847.764080265313
"('890.1',)",8170.267951550176
"('888.2',)",7282.900867145499
"('852r.3',)",4739.418821202814
"('852r.2',)",4644.325167947472
"('852r.1',)",3328.5579417034955
"('848.3',)",3119.533994021578
"('852.2',)",2828.2364539820005
"('848.2',)",2583.003597169598
"('852.3',)",2369.6979211443845
"('848.1',)",2119.174340271977
"('846.3',)",1936.5171928245945
"('846.2',)",1686.5363498571407
"('846.1',)",1651.2165062366107
"('852.1',)",1530.1127681165704
"('844.3',)",1451.9389637225472
"('844.1',)",1314.213973639128
"('862.3',)",1108.8692862860842
"('844.2',)",1041.9962055144035
"('862.1',)",1017.8096625319228
"('862.2',)",1003.2753860061631
"('840.3',)",979.9710096451591
"('840.2',)",890.8965023490531
"('840.1',)",822.8812797354291
"('836.3',)",754.9126741887662
"('836.2',)",734.4610103193941
"('836.1',)",529.952496098964
"('842.3',)",458.2860946078922
"('842.1',)",389.19272453188034
"('842.2',)",387.5039292051362
"('860.2',)",335.05936942423267
"('860.3',)",321.28365647744903
"('860.1',)",310.1341492855861
"('834.3',)",271.4728840661949
"('834.1',)",262.271129513201
"('834.2',)",251.15203884822208
"('858.3',)",242.01149274396755
"('832.3',)",224.48006566263408
"('858.2',)",220.86266380979583
"('858.1',)",204.10721542304645
"('832.2',)",192.27398000335975
"('854.1',)",178.3744723082888
"('854.3',)",150.4462958763439
"('854.2',)",144.42002647656454
"('830.2',)",144.1168054124296
"('832.1',)",133.65602885814758
"('830.1',)",133.5494577630318
"('820.1',)",120.44243208273592
"('830.3',)",95.48877891569946
"('824.2',)",90.2817425700435
"('824.3',)",88.9905520915667
"('828.3',)",82.19494352407334
"('828.1',)",81.50495299791211
"('828.2',)",73.4910671040484
"('826.2',)",72.23133117059761
"('822.1',)",72.17491545797799
"('824.1',)",58.474663932305155
"('818.1',)",52.23311606047239
"('816.3',)",49.89237165799203
"('814r.2',)",48.44142731268645
"('816.1',)",46.90055212054272
"('816.2',)",46.43629212737394
"('850.3',)",44.289100684577946
"('814r.3',)",34.50409617861662
"('850.1',)",31.34804205820587
"('850.2',)",31.090250942870824
"('814.2',)",28.80401014367534
"('808.3',)",26.181240735609602
"('808.2',)",25.586025185449184
"('808.1',)",25.331205003808165
"('814.1',)",24.40591234118169
"('814.3',)",22.260110398207246
"('814r.1',)",22.03477501766301
"('812.2',)",19.03086783647517
"('812.3',)",18.851004453010372
"('806.3',)",16.20251775116084
"('812.1',)",15.468010746168698
"('810.2',)",14.94938016766998
"('806.2',)",14.751037167487073
"('806.1',)",10.957401339912792
"('802.3',)",10.633705786192664
"('802.2',)",9.375383475683538
"('802.1',)",9.08451518890523
"('800.3',)",0.6110202127327696
"('sourcebus.3',)",0.6062923957121614
"('800.2',)",0.43282433508164053
"('sourcebus.2',)",0.4294991345537991
"('800.1',)",0.3702429464655647
"('sourcebus.1',)",0.3673851890902044
