,autovalores
"('888.3',)",33334.55908707931
"('852.2',)",30045.644918272465
"('888.2',)",23023.81496326924
"('888.1',)",15633.553628445647
"('890.2',)",12557.341108013869
"('852.3',)",11936.529542846558
"('852.1',)",10445.999392908137
"('890.1',)",5221.573212954344
"('852r.3',)",4851.83612505178
"('838.2',)",3160.9684316917014
"('852r.2',)",3025.3247653801945
"('890.3',)",2608.047440904881
"('852r.1',)",2328.2940011509713
"('848.3',)",1951.7493339322125
"('864.1',)",1711.8914872840076
"('856.2',)",1680.4573057709647
"('848.2',)",1472.2417942574682
"('848.1',)",1297.3092437301664
"('846.3',)",1257.2548029945322
"('846.1',)",1067.571930597944
"('846.2',)",1019.6093172395205
"('844.2',)",960.1357108787438
"('844.3',)",841.8433913222193
"('844.1',)",769.59870830753
"('862.3',)",715.5153470358748
"('862.2',)",699.0343195823277
"('862.1',)",674.3108980559638
"('840.3',)",654.7032391175698
"('840.2',)",640.5903128817691
"('840.1',)",587.5057632097815
"('836.3',)",559.0538730570491
"('860.2',)",475.9955954213876
"('836.2',)",353.41393044905715
"('842.2',)",304.3023509878988
"('836.1',)",300.16669294462355
"('842.3',)",288.3779318120149
"('842.1',)",255.9961747817015
"('860.3',)",244.16428197806525
"('860.1',)",207.3636116943861
"('834.3',)",187.07773344159435
"('834.2',)",171.6659587895715
"('858.1',)",167.72756435664738
"('858.3',)",152.37653864481118
"('834.1',)",149.84233052421084
"('858.2',)",145.3372467463993
"('854.3',)",130.28351076917764
"('832.3',)",129.72198456883987
"('832.2',)",122.04180874958946
"('832.1',)",106.71632573135825
"('830.3',)",103.90181327557161
"('828.3',)",90.82799612272588
"('854.2',)",85.69101414777523
"('828.1',)",84.0532007661254
"('826.2',)",75.94665316866424
"('854.1',)",71.51477529277489
"('830.2',)",69.53818258312349
"('830.1',)",66.37231258726082
"('822.1',)",63.76973872235062
"('828.2',)",59.266037212660684
"('816.1',)",56.92378840610722
"('820.1',)",52.10900880981641
"('824.3',)",45.98809384681463
"('824.2',)",40.41785567324573
"('850.3',)",38.18256838134136
"('824.1',)",36.40926309865247
"('818.1',)",36.228714499580285
"('816.3',)",33.424176389448675
"('816.2',)",31.788222142778228
"('850.2',)",29.88350623624659
"('814r.3',)",24.254199136880533
"('814.3',)",20.580641422081072
"('814r.1',)",19.91673548367232
"('850.1',)",19.758601440861597
"('812.1',)",17.078874005646377
"('808.2',)",16.357933466797352
"('808.1',)",16.012328506034596
"('812.3',)",15.455393385680775
"('814.1',)",15.362858845760867
"('814r.2',)",15.188300253393276
"('812.2',)",13.715918302690348
"('814.2',)",13.59779279131506
"('806.3',)",11.644868174974844
"('802.3',)",10.316699943743325
"('808.3',)",9.827503497634476
"('810.2',)",9.499502837460094
"('806.1',)",7.551432519539828
"('806.2',)",7.3456040733236065
"('802.2',)",6.762349225812813
"('802.1',)",6.54503841537127
"('800.3',)",0.3881092018676571
"('sourcebus.3',)",0.3851073039612721
"('800.2',)",0.29817120472611847
"('sourcebus.2',)",0.29587597644765645
"('800.1',)",0.267080505133326
"('sourcebus.1',)",0.26502085214013393
