,autovalores
"('848.3',)",36393.99795559612
"('852r.2',)",32055.067216787666
"('838.2',)",24614.864510823856
"('852r.1',)",19521.88030243343
"('890.2',)",13575.668146998787
"('890.1',)",13096.07048009861
"('864.1',)",11631.346347424558
"('890.3',)",6470.099333073908
"('888.3',)",5899.750142174787
"('888.1',)",3802.7669307515926
"('852r.3',)",3739.9559209646072
"('852.1',)",2916.9093547931116
"('888.2',)",2676.5260001500606
"('848.2',)",2353.8236536644727
"('848.1',)",2092.4917932210174
"('852.3',)",1948.7614996931502
"('846.3',)",1780.9576537422786
"('846.2',)",1560.407164823349
"('856.2',)",1465.279703610931
"('846.1',)",1314.4790905815607
"('852.2',)",1238.9089343649819
"('844.3',)",1172.5407599035102
"('844.2',)",1041.159997105777
"('844.1',)",886.4708312009761
"('862.3',)",864.5102359820241
"('862.2',)",829.3631209204433
"('862.1',)",821.5746697730607
"('840.3',)",803.6854775715303
"('840.2',)",759.4786330508431
"('840.1',)",689.3488409377728
"('836.3',)",648.8012731925222
"('836.2',)",592.2404085184714
"('836.1',)",427.5692539779732
"('842.1',)",367.5906112366094
"('860.2',)",342.41486381530007
"('860.3',)",332.9796044402528
"('842.3',)",285.8182225265577
"('842.2',)",283.1696470037083
"('860.1',)",251.55346538688812
"('834.3',)",221.94715194934315
"('834.2',)",208.16361394636917
"('834.1',)",207.7588524700024
"('858.2',)",190.21691533679493
"('858.3',)",181.21976604762546
"('858.1',)",179.25291544609388
"('832.3',)",161.12819746060407
"('832.2',)",151.73385058491496
"('832.1',)",151.71965157542442
"('854.3',)",126.60597738719886
"('854.1',)",121.78837095054787
"('828.2',)",113.33325153038186
"('854.2',)",105.97226236071037
"('828.1',)",104.9481919645588
"('826.2',)",94.73665124233435
"('830.2',)",76.90930194052031
"('822.1',)",74.91395083403778
"('830.3',)",72.57296907028487
"('830.1',)",71.40022797240972
"('824.3',)",71.00566687711198
"('828.3',)",70.9780203792262
"('820.1',)",64.52238824045018
"('824.2',)",57.051406089398775
"('824.1',)",47.11172226365169
"('818.1',)",43.28227684785749
"('850.1',)",42.782059035674195
"('816.3',)",42.31258142660356
"('816.1',)",39.26294775876915
"('816.2',)",38.20984396552358
"('850.3',)",37.08885184102275
"('814r.3',)",28.202679326779787
"('814r.2',)",24.729122725642437
"('814r.1',)",24.664940680410822
"('850.2',)",24.526311562857884
"('812.1',)",20.875314878585698
"('808.2',)",20.371772018417836
"('808.1',)",19.986881459278923
"('812.3',)",19.23137574033745
"('814.1',)",17.85818171074082
"('814.3',)",17.656759943055246
"('812.2',)",16.52623241099475
"('814.2',)",16.386622081909884
"('806.3',)",13.14056979553938
"('806.2',)",12.73939193620113
"('810.2',)",12.200316687620392
"('808.3',)",11.79369181779135
"('802.3',)",8.778579351768023
"('806.1',)",8.538789922966108
"('802.2',)",8.150252433185573
"('802.1',)",7.883708356507287
"('800.3',)",0.481869834479767
"('sourcebus.3',)",0.47814180883073404
"('800.2',)",0.34669380746974154
"('sourcebus.2',)",0.3440325295952494
"('800.1',)",0.32187285797334336
"('sourcebus.1',)",0.3193852062742698
