,autovalores
"('864.1',)",29580.888733743504
"('852.3',)",24902.242197525793
"('888.1',)",20023.35010878112
"('890.2',)",10237.354223125127
"('890.1',)",9347.969330626338
"('890.3',)",9193.67579692354
"('838.2',)",7711.318302235663
"('852r.3',)",3189.053824667793
"('852r.2',)",3090.2915781046063
"('852.2',)",2179.1076069773253
"('852r.1',)",1968.8345361293689
"('848.3',)",1822.5919477302718
"('848.2',)",1643.0343970307385
"('852.1',)",1245.3555591000024
"('856.2',)",1235.600212479825
"('848.1',)",1078.5595424387402
"('888.3',)",926.0880335006927
"('888.2',)",908.1487148172398
"('846.2',)",777.1709665762545
"('844.3',)",677.4057988998878
"('846.1',)",669.8943131287649
"('862.3',)",598.4667742990575
"('846.3',)",552.045889396874
"('844.2',)",520.3438676423764
"('844.1',)",510.8050653957574
"('840.2',)",438.75542164076387
"('840.3',)",430.47799198807695
"('862.2',)",425.19158872707015
"('862.1',)",423.481719877709
"('840.1',)",390.52302894515304
"('836.3',)",351.8187061711261
"('842.3',)",286.47451346351306
"('836.1',)",236.412032207757
"('842.2',)",230.89045615193166
"('842.1',)",203.7595685422973
"('836.2',)",196.47841688570256
"('860.3',)",188.21476100700426
"('860.2',)",171.15008245894106
"('860.1',)",137.44542671749042
"('834.3',)",124.1290711501396
"('834.2',)",106.88756741986427
"('858.3',)",102.42225750615741
"('834.1',)",94.66874141731721
"('832.3',)",91.20592359875171
"('832.2',)",90.54517184117489
"('832.1',)",88.78094775507388
"('858.1',)",78.90894983893344
"('854.3',)",73.82262537999753
"('854.1',)",71.39629002743486
"('854.2',)",68.83217050424682
"('858.2',)",68.0090794724388
"('830.3',)",64.81966447608993
"('830.2',)",54.51012158396357
"('828.3',)",54.41988945505404
"('826.2',)",50.272379988445266
"('830.1',)",47.910983045739705
"('824.2',)",45.56548673206957
"('828.1',)",43.50201575530284
"('828.2',)",36.05885075752361
"('816.2',)",34.210746041098204
"('822.1',)",33.09121567244938
"('850.3',)",29.228278389695042
"('824.3',)",29.031297597783503
"('820.1',)",28.93957356658531
"('824.1',)",26.266542822561544
"('818.1',)",23.505029191644542
"('816.3',)",21.5563492584748
"('816.1',)",19.435567218969457
"('850.2',)",18.653633006103544
"('850.1',)",17.523121812791064
"('814.2',)",12.700596698150889
"('814r.1',)",12.57292808190586
"('814r.3',)",12.484878153196343
"('814.3',)",11.07815787674687
"('814r.2',)",10.949584531106357
"('808.2',)",10.646674453093096
"('806.2',)",9.793250958385759
"('806.1',)",9.577213243019392
"('812.2',)",9.50621760788197
"('812.1',)",8.637643295492401
"('812.3',)",8.316750797906156
"('814.1',)",8.238560178713875
"('802.3',)",6.261716495629788
"('810.2',)",6.208332422243317
"('808.3',)",5.994900505968845
"('808.1',)",5.4442381401962825
"('806.3',)",5.2976186102483025
"('802.2',)",4.096333873114643
"('802.1',)",3.9716603309943013
"('800.3',)",0.24511098465220493
"('sourcebus.2',)",0.24321925307223502
"('800.2',)",0.214950594968076
"('sourcebus.3',)",0.21328815428736853
"('800.1',)",0.16177098822214608
"('sourcebus.1',)",0.16052547990988328
