,autovalores
"('848.2',)",42968.798596958426
"('852r.3',)",34707.860799934395
"('890.1',)",27364.230489057776
"('888.2',)",27141.44770491846
"('890.3',)",15050.520975016563
"('890.2',)",14878.244775457168
"('888.3',)",13271.432104019477
"('838.2',)",8900.631419219908
"('852r.2',)",7861.717111906042
"('846.3',)",5156.36159180086
"('848.1',)",5011.821265155595
"('852r.1',)",3526.025891760851
"('888.1',)",3297.031257591147
"('864.1',)",3016.195120799943
"('852.3',)",2766.311495121514
"('852.2',)",2561.6057269389735
"('852.1',)",2255.6684280192894
"('848.3',)",2082.939464009192
"('844.3',)",1803.4189777582508
"('846.1',)",1770.6727865333523
"('846.2',)",1650.8728384908102
"('844.2',)",1567.1311885922648
"('844.1',)",1432.0550283080845
"('862.3',)",1203.8144275488473
"('856.2',)",1133.8039901097222
"('862.2',)",1107.3594026458968
"('862.1',)",1086.296872895797
"('840.3',)",1024.1852696537806
"('840.2',)",944.744916156318
"('840.1',)",873.7442965769108
"('836.3',)",819.7981707051007
"('836.2',)",771.0879341761494
"('836.1',)",574.1601221602674
"('842.3',)",497.00278547088055
"('860.2',)",409.2087518930753
"('860.1',)",407.90802089735513
"('860.3',)",358.3479424829151
"('842.2',)",335.15789746863123
"('842.1',)",333.8973505544349
"('834.3',)",293.10033783895375
"('858.3',)",285.70896777722834
"('834.2',)",268.04385961227695
"('834.1',)",264.35603723116236
"('858.1',)",243.585859413131
"('858.2',)",236.7270379553755
"('832.3',)",222.63318874129513
"('832.2',)",209.730638531221
"('854.3',)",189.10828648150266
"('832.1',)",159.7639333683555
"('830.2',)",157.38914503620484
"('854.1',)",153.66245376466352
"('828.2',)",145.88845190590735
"('854.2',)",145.53306475403824
"('828.1',)",131.52659258548994
"('830.3',)",103.89297336345258
"('824.2',)",98.59664918118143
"('824.3',)",94.72880266579428
"('828.3',)",88.8436509348177
"('830.1',)",85.99331608231361
"('826.2',)",78.67734311753301
"('822.1',)",73.77717188656658
"('820.1',)",72.62252906012283
"('824.1',)",63.6066293310133
"('818.1',)",56.76569314487403
"('816.3',)",52.31304755761283
"('816.1',)",51.112455049993514
"('814r.2',)",50.723961359749204
"('816.2',)",49.27940336673957
"('850.3',)",46.4318338506251
"('814r.3',)",37.390943236075316
"('850.1',)",34.208370704201705
"('850.2',)",33.92653278257506
"('814.3',)",30.268567524115056
"('812.2',)",28.555711201149734
"('812.1',)",27.865874986470455
"('810.2',)",27.43024990402106
"('814.2',)",26.63793102270612
"('814.1',)",24.255573839091014
"('814r.1',)",24.015212936656972
"('808.3',)",19.92415959105159
"('812.3',)",19.732400461143623
"('806.3',)",17.636695628754477
"('808.2',)",16.880317873917544
"('808.1',)",16.312319324533686
"('802.3',)",15.426730889914145
"('806.2',)",11.942949680456694
"('806.1',)",11.584527078010286
"('802.2',)",9.813707294477744
"('802.1',)",9.51202302703757
"('800.3',)",0.6668502462418827
"('sourcebus.3',)",0.6616902924568491
"('800.2',)",0.47177626794132976
"('sourcebus.2',)",0.4681509057055404
"('800.1',)",0.38755796725261943
"('sourcebus.1',)",0.38456775770632873
