,autovalores
"('848.2',)",46116.84454316769
"('888.2',)",35821.04833998669
"('852r.3',)",30911.46635226745
"('852.1',)",28565.84504444913
"('890.2',)",15651.64240543858
"('890.3',)",15595.653664187223
"('852.2',)",13876.368372091929
"('890.1',)",10094.863227042166
"('888.1',)",8788.884144387192
"('848.3',)",5838.23317182002
"('852r.1',)",5602.69631475514
"('852r.2',)",3879.4140893418476
"('856.2',)",3568.487213709718
"('864.1',)",3337.1551191046806
"('888.3',)",3011.256524074242
"('838.2',)",2872.0062021653684
"('852.3',)",2495.3169743305793
"('848.1',)",2290.467542289942
"('846.2',)",2038.9707708351689
"('846.3',)",1927.4360368622276
"('846.1',)",1840.084074984363
"('844.3',)",1744.046397040228
"('844.2',)",1625.494185567954
"('844.1',)",1357.4654847645634
"('862.3',)",1284.5743990426015
"('862.1',)",1254.1317886790387
"('862.2',)",1223.2639104498542
"('840.3',)",1091.5364979085507
"('840.2',)",1031.2575361310385
"('840.1',)",955.2465028501318
"('836.3',)",922.5822932136056
"('836.2',)",824.3518864672383
"('836.1',)",646.5692702467944
"('842.3',)",560.1327373283051
"('860.2',)",442.80909451331536
"('834.3',)",437.2076868741982
"('842.2',)",398.625501838932
"('860.3',)",370.7945252906131
"('842.1',)",356.4526036402129
"('860.1',)",327.95307839346816
"('834.2',)",324.09065494062406
"('858.3',)",301.0327851113147
"('834.1',)",294.74349049174947
"('858.1',)",274.4423474917304
"('858.2',)",261.1550409698609
"('832.3',)",252.97139966941228
"('832.2',)",238.3396686873601
"('854.1',)",205.90199100180578
"('830.3',)",179.16322424247915
"('832.1',)",174.03727097443925
"('854.2',)",168.2774469557684
"('830.2',)",166.14169984959983
"('854.3',)",164.9268405071188
"('828.1',)",149.71251488241012
"('830.1',)",117.74198716771319
"('824.2',)",112.24287157409255
"('824.3',)",103.78784795298968
"('828.2',)",100.80618868823149
"('828.3',)",91.79199033706381
"('826.2',)",89.29263131895777
"('822.1',)",74.15549865156335
"('820.1',)",73.14020630165808
"('824.1',)",72.08669678055315
"('818.1',)",64.28690076742717
"('816.2',)",57.99855436583022
"('816.3',)",56.07323437704898
"('814r.2',)",54.319398100984756
"('816.1',)",53.61617992447341
"('850.3',)",49.64196479120795
"('814r.3',)",42.19680677295119
"('850.1',)",38.905298111948106
"('850.2',)",38.584205831972575
"('812.3',)",32.48502849538137
"('814.3',)",32.44465865539466
"('808.3',)",31.701760448315458
"('808.2',)",30.63599924993069
"('814.2',)",30.300102843311
"('814.1',)",27.55623904609019
"('814r.1',)",27.289208270404185
"('808.1',)",21.273312011179822
"('812.2',)",21.064937543487368
"('806.3',)",19.982667054431623
"('812.1',)",19.2000131783615
"('810.2',)",18.54988164199851
"('802.3',)",16.46060938486102
"('806.1',)",13.572288695002712
"('806.2',)",13.157754465197772
"('802.2',)",10.476505388231521
"('802.1',)",10.157164164761355
"('800.3',)",0.7585647081773114
"('sourcebus.3',)",0.7526949076289663
"('800.2',)",0.5361763373908653
"('sourcebus.2',)",0.5320550881109233
"('800.1',)",0.41374305945093426
"('sourcebus.1',)",0.41055224115764977
