,autovalores
"('846.3',)",57746.05609430894
"('848.1',)",46421.65280365186
"('852r.1',)",40008.039395047745
"('852r.3',)",32589.169229937674
"('890.2',)",18060.878365471974
"('890.3',)",17659.18631290708
"('838.2',)",15797.32770028016
"('890.1',)",14844.339165974636
"('888.3',)",12309.254893780399
"('848.3',)",8577.828983235555
"('848.2',)",7885.99059673564
"('888.1',)",5397.054294852526
"('852.1',)",4795.132877242773
"('852.3',)",4633.451391251457
"('852.2',)",4046.0989501610934
"('864.1',)",3636.1563367439053
"('888.2',)",3500.6815564967987
"('846.2',)",3016.097996803365
"('846.1',)",2908.288810694497
"('852r.2',)",2662.050959383373
"('844.3',)",2559.133290713436
"('856.2',)",2422.283908338978
"('844.2',)",2252.0634100567336
"('844.1',)",1960.3398799675003
"('862.3',)",1905.0719114819422
"('862.2',)",1846.2471958948313
"('862.1',)",1787.4335477338757
"('840.3',)",1402.8107852323758
"('840.2',)",1348.8101737961833
"('840.1',)",1320.463116475576
"('836.3',)",1181.5517742354077
"('836.1',)",1007.3393105577308
"('836.2',)",940.2221062471452
"('842.3',)",815.4675447907115
"('842.2',)",574.9095371539037
"('860.3',)",562.0946443749292
"('834.1',)",544.1365578911413
"('842.1',)",519.0518241571963
"('834.2',)",480.7343988648126
"('860.2',)",458.2726527531275
"('834.3',)",451.880607948017
"('860.1',)",430.3290240473276
"('858.3',)",395.80737656261795
"('858.2',)",395.2760445872656
"('858.1',)",377.7897591874209
"('832.3',)",356.0696272317874
"('832.2',)",342.2862286275694
"('830.2',)",269.05943058518403
"('830.3',)",266.39330687905226
"('830.1',)",249.41665145202924
"('832.1',)",243.29853969791014
"('854.1',)",224.40303107324794
"('854.3',)",223.2303270938443
"('854.2',)",223.01671979654657
"('828.3',)",174.3102532859904
"('826.2',)",168.33866505068258
"('828.2',)",149.45152484501727
"('824.3',)",137.52701949602132
"('828.1',)",132.76833145586477
"('822.1',)",111.42011130759477
"('820.1',)",106.94161287214916
"('824.2',)",95.31874122980035
"('816.2',)",85.98432403543877
"('818.1',)",75.0694247833331
"('824.1',)",74.39214691273979
"('816.3',)",71.35010753181895
"('814r.1',)",67.90658069437238
"('850.2',)",66.97990194706826
"('814r.3',)",62.02561430936031
"('850.3',)",60.561167957179855
"('850.1',)",58.22500486201002
"('816.1',)",57.743005702495765
"('812.3',)",48.72705424506854
"('812.2',)",47.57940449052158
"('814.3',)",45.342775197121696
"('808.2',)",42.24778717303383
"('814.2',)",41.20853828134604
"('814r.2',)",40.82608239717167
"('814.1',)",39.759180143131736
"('808.1',)",29.4768236567403
"('812.1',)",28.74755455110972
"('810.2',)",27.74780959653564
"('806.3',)",25.900749301934344
"('808.3',)",25.6389279842443
"('806.2',)",20.31097730795096
"('802.3',)",20.05572169668906
"('806.1',)",19.664544722803974
"('802.2',)",12.752147403814567
"('802.1',)",12.36828023433611
"('800.3',)",1.1362380597148265
"('sourcebus.3',)",1.1274454894213148
"('800.2',)",0.802600831324471
"('sourcebus.2',)",0.7964296628938151
"('800.1',)",0.5036551851540415
"('sourcebus.1',)",0.4997743616234545
