,autovalores
"('852r.1',)",38063.9744973338
"('856.2',)",32825.05362233085
"('852.3',)",25359.97855269125
"('888.3',)",21466.948680138186
"('890.2',)",14003.933589539245
"('890.1',)",13599.681890632224
"('852.2',)",12121.096169477876
"('890.3',)",7092.533930322013
"('888.2',)",6411.985286907574
"('888.1',)",4134.094138662206
"('852r.3',)",4084.5977064599406
"('852r.2',)",3063.647667761556
"('852.1',)",2841.944894610042
"('848.3',)",2537.583014247266
"('848.1',)",2278.554122192639
"('838.2',)",2095.258999910758
"('846.3',)",1913.798629184122
"('846.2',)",1701.5331506427378
"('846.1',)",1548.4029712591891
"('844.3',)",1438.213754184927
"('864.1',)",1346.8326530542363
"('844.2',)",1276.2646326098086
"('844.1',)",1140.9198915080854
"('848.2',)",967.5814714691966
"('862.2',)",910.1203544278756
"('862.3',)",906.8327015465433
"('862.1',)",889.5883657150736
"('840.3',)",878.7343006576243
"('840.2',)",809.3668151810834
"('840.1',)",740.7621314272924
"('836.3',)",684.6159567950491
"('836.2',)",649.6080017000601
"('836.1',)",464.9277438086548
"('842.3',)",400.9108301759767
"('842.1',)",360.1205540508586
"('842.2',)",353.67582578722045
"('860.2',)",302.06409642743756
"('860.3',)",299.37099868420694
"('860.1',)",273.38384026234985
"('834.3',)",239.76533769541888
"('834.1',)",227.7120732150795
"('834.2',)",224.7287056120435
"('858.3',)",209.14423738227703
"('858.1',)",196.16288531242873
"('858.2',)",195.93323154326384
"('832.3',)",176.83698271308046
"('832.2',)",166.56101199359546
"('854.3',)",161.77809813282033
"('832.1',)",135.72196906807892
"('854.1',)",130.27631915304963
"('830.3',)",124.58538681835492
"('854.2',)",116.10964791870114
"('828.1',)",115.39986482608289
"('826.2',)",104.13229967059875
"('830.2',)",83.38267246196342
"('820.1',)",80.19712286724396
"('824.2',)",78.04992805248446
"('828.3',)",75.84183331075093
"('830.1',)",72.96051947715424
"('828.2',)",71.50666272944738
"('822.1',)",70.7398636872871
"('824.3',)",62.584472416034934
"('824.1',)",51.09475793302745
"('816.3',)",45.98805579472966
"('818.1',)",45.73659322910816
"('850.1',)",44.92019450233977
"('816.1',)",41.981101932214244
"('816.2',)",40.70280918705463
"('850.3',)",40.68205514318777
"('814r.3',)",30.40622806623246
"('814r.2',)",27.14448773882717
"('850.2',)",26.922335901634973
"('814r.1',)",26.34169570073985
"('812.1',)",22.773893502619842
"('810.2',)",22.324364300969346
"('808.1',)",21.967856413682224
"('812.2',)",21.1221765781513
"('812.3',)",19.393059797763375
"('814.3',)",19.185251681650406
"('814.1',)",17.554414506541555
"('814.2',)",17.397449875743817
"('806.3',)",14.117317572651073
"('806.2',)",13.649964368894118
"('808.3',)",13.392992674560427
"('808.2',)",12.945891399623429
"('802.3',)",9.539283541228798
"('806.1',)",9.268808996611023
"('802.2',)",8.652741032760654
"('802.1',)",8.376795637524497
"('800.3',)",0.5290044247824888
"('sourcebus.3',)",0.5249114849482955
"('800.2',)",0.3767725214706346
"('sourcebus.2',)",0.37387975340081553
"('800.1',)",0.3417047288123141
"('sourcebus.1',)",0.33906488116826294
