,autovalores
"('890.3',)",21587.26567291648
"('852.2',)",14102.49159742091
"('852.1',)",12208.483229020254
"('838.2',)",4633.041915792478
"('888.3',)",2431.165405191674
"('888.2',)",2107.851848024548
"('848.3',)",1749.125755722859
"('888.1',)",863.8008757597148
"('890.2',)",735.6944651830861
"('890.1',)",668.0194496120762
"('852r.3',)",598.1621298800663
"('852r.1',)",459.55985733636487
"('856.2',)",415.48775272934523
"('848.2',)",352.2437616139954
"('848.1',)",318.1011510679423
"('852r.2',)",247.0388020305894
"('852.3',)",244.5778641927606
"('864.1',)",236.77381442152023
"('846.3',)",196.64668860828428
"('846.2',)",191.79708600520547
"('844.1',)",159.75261742774836
"('844.2',)",154.9162255017318
"('844.3',)",140.32060064092568
"('846.1',)",132.80483677269928
"('862.3',)",124.32279593111312
"('862.2',)",119.5680231786672
"('862.1',)",113.3480018396309
"('840.2',)",93.91301434717853
"('840.3',)",93.49342625581914
"('840.1',)",88.52741285577859
"('836.2',)",78.695343384512
"('836.3',)",74.0936683671002
"('836.1',)",72.60572376092915
"('842.3',)",70.90786261464916
"('842.2',)",58.93664960765126
"('842.1',)",54.75349552402976
"('860.3',)",54.65251201711515
"('860.2',)",42.27408888791636
"('860.1',)",39.872337224668904
"('834.2',)",34.89611127353314
"('834.3',)",32.648301010461864
"('834.1',)",28.00259504716598
"('832.3',)",25.247666860135713
"('858.3',)",21.79901446282925
"('832.1',)",21.08917378527179
"('832.2',)",19.91052948631919
"('858.2',)",19.84252961863571
"('858.1',)",19.50653965914488
"('854.2',)",17.26415528214079
"('854.1',)",17.02032006313966
"('854.3',)",15.657626662265583
"('830.3',)",14.295156769189944
"('830.2',)",13.786585779940165
"('826.2',)",12.251199652046722
"('830.1',)",11.991860167086916
"('828.1',)",11.407974108438927
"('828.2',)",10.541031733059157
"('822.1',)",10.108091667149685
"('828.3',)",9.812461064824513
"('824.3',)",9.4227693662178
"('816.3',)",8.475712026422158
"('820.1',)",7.086941219882074
"('818.1',)",6.775641587470089
"('850.1',)",6.468337206982279
"('824.2',)",6.201055570059155
"('824.1',)",5.924513681422534
"('816.2',)",5.309336697673332
"('850.3',)",4.552824188397328
"('816.1',)",4.517814405144482
"('850.2',)",4.273010070683509
"('814r.3',)",3.8308306249228297
"('814r.2',)",3.503596550433822
"('814r.1',)",3.3128447684510176
"('812.2',)",2.5246949386839077
"('812.3',)",2.2543468349125555
"('814.2',)",2.24603534714235
"('814.3',)",2.2314080140002575
"('814.1',)",2.172588977912915
"('808.2',)",2.1351706674989464
"('806.3',)",1.8332102812829123
"('808.1',)",1.7933663224295906
"('810.2',)",1.7726895040305084
"('808.3',)",1.6270718130452886
"('812.1',)",1.6106445962779667
"('802.3',)",1.2438169719071515
"('806.1',)",1.1093451436843047
"('806.2',)",1.0773066846872208
"('802.2',)",0.8007118664914213
"('802.1',)",0.7775203036145181
"('800.3',)",0.08859370213880112
"('800.1',)",0.08790755917637955
"('800.2',)",0.04379373424259459
"('sourcebus.2',)",0.04345458137750085
"('sourcebus.3',)",0.03161656115150087
"('sourcebus.1',)",0.03137324764986296
