,autovalores
"('852r.3',)",44288.141497047174
"('888.2',)",35177.47993476361
"('888.3',)",28704.161797090346
"('852.3',)",27874.400195797294
"('890.1',)",15302.784389582215
"('890.3',)",15189.983149749856
"('852.2',)",13534.13335595897
"('890.2',)",9396.410293259014
"('888.1',)",8249.483966738091
"('852r.1',)",5439.576280334754
"('852r.2',)",5258.490617163527
"('848.2',)",3669.011126669525
"('848.3',)",3411.9028012466238
"('838.2',)",3146.4955478739685
"('856.2',)",2875.9440401951133
"('864.1',)",2691.750874637211
"('852.1',)",2352.2273203394375
"('848.1',)",2173.9174212706307
"('846.2',)",1900.5259966910025
"('846.3',)",1834.9516020164278
"('846.1',)",1730.7791509400577
"('844.3',)",1642.7063271325374
"('844.1',)",1512.2407800026215
"('844.2',)",1267.8403334813183
"('862.3',)",1196.2923228177383
"('862.2',)",1168.2929794534862
"('862.1',)",1142.983812263181
"('840.3',)",1052.8050634111273
"('840.2',)",980.8983882546677
"('840.1',)",907.0226585464533
"('836.3',)",863.9590191260397
"('836.2',)",793.8212733564515
"('836.1',)",604.2057730720616
"('842.3',)",523.230940072523
"('860.2',)",423.4127635884097
"('860.1',)",420.2625993176701
"('842.2',)",374.7504910436816
"('860.3',)",349.462289567874
"('842.1',)",344.19132696358463
"('834.3',)",307.6769745812726
"('834.2',)",301.63215815835935
"('858.3',)",279.560569921042
"('834.1',)",279.23482030175114
"('832.3',)",256.4513956195674
"('858.2',)",247.0884243393219
"('858.1',)",235.22556751939155
"('832.2',)",221.5968022490152
"('854.1',)",196.18671549591156
"('830.2',)",166.41678157052752
"('832.1',)",165.8240062023906
"('854.2',)",159.79928290353664
"('828.3',)",154.28393919545493
"('854.3',)",153.5879202733816
"('828.1',)",139.0662732211929
"('830.3',)",109.63147696173387
"('824.1',)",104.25364749594485
"('824.3',)",98.5350148217495
"('828.2',)",93.80753898517148
"('830.1',)",88.45579729556746
"('826.2',)",83.09061256975356
"('822.1',)",73.94593346369705
"('820.1',)",72.85340077703995
"('824.2',)",67.11717854428481
"('818.1',)",59.87606326931457
"('816.2',)",53.97100055135143
"('816.3',)",53.89333941446968
"('814r.2',)",52.234887833860284
"('816.1',)",51.128618025846684
"('850.3',)",47.80181198267067
"('814r.3',)",39.37674930435965
"('850.1',)",36.15516126122228
"('850.2',)",35.85702569317758
"('814.3',)",31.199618300995137
"('810.2',)",30.181691867525767
"('808.2',)",29.450654736511627
"('808.1',)",28.78420660863427
"('814.2',)",28.156250377351217
"('814.1',)",25.621315008919353
"('814r.1',)",25.37009559117029
"('808.3',)",20.498686860234244
"('812.3',)",20.29971289435243
"('806.3',)",18.610744745592484
"('812.2',)",17.84170929761588
"('812.1',)",17.239821927425506
"('802.3',)",15.86548366117825
"('806.1',)",12.61720682780725
"('806.2',)",12.235453672374579
"('802.2',)",10.095871901680432
"('802.1',)",9.786809149073148
"('800.3',)",0.704858881152346
"('sourcebus.3',)",0.6994047445494811
"('800.2',)",0.498425767241166
"('sourcebus.2',)",0.49459515941351084
"('800.1',)",0.39870513482376074
"('sourcebus.1',)",0.3956295606932349
