,autovalores
"('848.2',)",56613.395422936424
"('844.3',)",44783.30908811696
"('852r.1',)",39584.58096158458
"('852r.2',)",32223.406228944372
"('890.1',)",17832.130239521674
"('890.3',)",17453.28370535799
"('838.2',)",15599.711201352748
"('890.2',)",14377.607059206766
"('864.1',)",11959.594532636498
"('888.1',)",8294.096841591187
"('888.2',)",7655.994292002751
"('852r.3',)",5240.4250534258645
"('852.1',)",4648.204199521235
"('852.2',)",4505.62284132017
"('856.2',)",3941.3094535529185
"('852.3',)",3554.398327375557
"('848.3',)",3419.603554911903
"('846.3',)",2927.170012326708
"('846.2',)",2837.6235655829346
"('888.3',)",2584.2330017434524
"('846.1',)",2486.728736738933
"('848.1',)",2338.2577497405705
"('844.2',)",2208.557044590086
"('844.1',)",1898.9088440727871
"('862.3',)",1839.5491953492983
"('862.2',)",1784.6629901252409
"('862.1',)",1728.1660345550683
"('840.1',)",1356.3107605712014
"('840.3',)",1316.7377007131752
"('840.2',)",1297.6789069969261
"('836.3',)",1158.6578381800707
"('836.1',)",989.9262970415299
"('836.2',)",909.6175116311911
"('842.3',)",788.7928619171067
"('842.2',)",556.1393119515408
"('860.3',)",550.6069809848088
"('860.1',)",533.6320990370417
"('842.1',)",503.0304617336102
"('834.1',)",464.30954111056946
"('860.2',)",445.2627875700565
"('834.2',)",435.9501289083348
"('834.3',)",423.3294066678689
"('858.3',)",385.760162914119
"('858.2',)",382.9620565980787
"('858.1',)",364.7574445879967
"('832.3',)",343.82999255325024
"('832.2',)",334.59717010326364
"('830.2',)",261.29824633994656
"('830.3',)",258.77397576554927
"('830.1',)",240.62840593748066
"('832.1',)",235.1292150892625
"('854.3',)",218.5795198039604
"('854.2',)",217.5678184982165
"('854.1',)",216.5236386315031
"('828.3',)",168.38329613234873
"('820.1',)",162.41690676934257
"('828.2',)",144.35913019038892
"('822.1',)",134.17824113825054
"('828.1',)",128.2145585503924
"('826.2',)",109.56023785395051
"('824.3',)",103.27622276273291
"('824.2',)",92.05133446882049
"('816.3',)",83.05294022406234
"('818.1',)",75.00260307462769
"('824.1',)",74.30056191553794
"('816.2',)",69.76502666235781
"('814r.2',)",66.53131038781143
"('816.1',)",65.81004598092555
"('814r.3',)",59.943155377199474
"('850.3',)",59.53102901361603
"('850.1',)",56.18518392562541
"('850.2',)",55.72022873359513
"('812.1',)",47.009899978194724
"('808.3',)",45.90119727382647
"('814.1',)",43.75602074117396
"('808.2',)",41.124128858008234
"('814.3',)",39.76516261437084
"('814r.1',)",39.39489915209282
"('814.2',)",39.071693721176246
"('808.1',)",28.485926397767287
"('812.3',)",27.73909317814589
"('812.2',)",26.777075097911695
"('806.3',)",25.463086263414223
"('810.2',)",25.20625698864715
"('802.3',)",19.71410816909139
"('806.2',)",19.598364557983786
"('806.1',)",18.97672966144859
"('802.2',)",12.536860070891443
"('802.1',)",12.159195736426756
"('800.3',)",1.096331787958189
"('sourcebus.3',)",1.0878480292669401
"('800.2',)",0.7744203782660307
"('sourcebus.2',)",0.7684659863819195
"('800.1',)",0.49514875572278466
"('sourcebus.1',)",0.4913332490785675
