,autovalores
"('890.2',)",30136.25265591849
"('852.1',)",25815.924660113255
"('856.2',)",20544.61032989216
"('890.3',)",10668.605638167724
"('852.3',)",10325.95378591954
"('838.2',)",9735.806963264171
"('864.1',)",8220.961318919044
"('888.3',)",3506.599556361699
"('888.1',)",3369.7594366562066
"('890.1',)",2323.7901686370915
"('852r.3',)",2106.223489894126
"('848.3',)",1995.9274865577543
"('848.2',)",1765.4889420359489
"('852r.2',)",1356.5809717323164
"('852.2',)",1313.8418898573957
"('848.1',)",1175.1103672426646
"('852r.1',)",1008.3531797915979
"('888.2',)",983.8456155219775
"('846.3',)",853.3912601350402
"('844.2',)",736.4828223348956
"('844.3',)",722.5785646735176
"('844.1',)",656.6732012871952
"('846.1',)",593.8578115361445
"('846.2',)",570.2314915604252
"('862.3',)",541.9967120679919
"('862.2',)",482.09371521594016
"('862.1',)",464.62366362351213
"('840.3',)",462.4189328330981
"('840.2',)",456.7110163668726
"('840.1',)",430.12961099951275
"('836.3',)",386.28960222789044
"('836.2',)",316.032814815827
"('836.1',)",254.37728674124835
"('860.3',)",243.69671865342127
"('842.1',)",218.25084905494865
"('842.3',)",207.04919699581563
"('842.2',)",205.80025199053443
"('860.2',)",183.8201896744898
"('860.1',)",148.1901324282221
"('834.3',)",134.9175118051802
"('834.2',)",117.2816171567038
"('858.3',)",112.64976779303554
"('834.1',)",103.64692655203727
"('858.1',)",100.71869379631303
"('832.3',)",97.84150248699868
"('832.2',)",97.15550754682646
"('858.2',)",86.83105612032479
"('832.1',)",81.35394448321703
"('830.3',)",76.83896201125089
"('854.2',)",75.23660813186328
"('854.3',)",68.82504286135773
"('854.1',)",65.90947372812198
"('828.3',)",60.086255902629254
"('830.2',)",58.89420186968397
"('828.1',)",55.52864688869821
"('830.1',)",51.55019147263918
"('824.2',)",50.29069352006736
"('826.2',)",46.893467501436874
"('828.2',)",39.74168443183294
"('816.2',)",37.728145956594275
"('824.3',)",35.76374645709425
"('822.1',)",31.316853846348902
"('820.1',)",31.23787556245897
"('850.3',)",30.812669163695343
"('824.1',)",28.267810806970147
"('818.1',)",25.41780683851466
"('816.3',)",23.6631855740073
"('816.1',)",21.411738625573772
"('850.2',)",20.193588310511533
"('850.1',)",18.860765524994054
"('814.3',)",13.97535909743717
"('814r.1',)",13.601600153167647
"('814r.3',)",13.505327654170511
"('814.2',)",11.920216198667065
"('814r.2',)",11.781828249482297
"('808.2',)",11.678383115987048
"('806.2',)",10.816608265550727
"('806.1',)",10.57878316294746
"('812.2',)",10.378480429302813
"('812.1',)",9.216904721571314
"('812.3',)",9.171699595004142
"('814.1',)",9.08627158506477
"('802.3',)",6.8979726246116355
"('808.3',)",6.716067534147062
"('810.2',)",6.485283432471438
"('806.3',)",5.857988702981216
"('808.1',)",5.700295855605363
"('802.2',)",4.51793508984309
"('802.1',)",4.379555980159545
"('800.3',)",0.26517543007973493
"('sourcebus.3',)",0.2631276141889823
"('800.2',)",0.2312848701352886
"('sourcebus.2',)",0.22949771476784206
"('800.1',)",0.17842370948014313
"('sourcebus.1',)",0.177049830562896
