,autovalores
"('848.2',)",41267.74876491686
"('888.3',)",34088.42035639382
"('838.2',)",26690.829579751964
"('856.2',)",25156.765780984962
"('890.3',)",14711.749640101398
"('890.1',)",14458.651065024167
"('852.2',)",12908.257061025583
"('890.2',)",8269.58626209575
"('888.2',)",7362.146959097408
"('852r.1',)",4796.037014390313
"('848.3',)",4694.63852720878
"('852r.3',)",3354.426546172515
"('888.1',)",3144.276911451637
"('852.3',)",2853.84715696323
"('852r.2',)",2609.293369472341
"('864.1',)",2395.6872238069154
"('846.3',)",2137.538272191243
"('848.1',)",1957.1907704959438
"('846.2',)",1699.6346063678286
"('846.1',)",1670.2523106767746
"('852.1',)",1546.7211042180584
"('844.3',)",1467.8213450659362
"('844.1',)",1330.2192057321727
"('862.3',)",1121.8234117534148
"('844.2',)",1054.463629994374
"('862.1',)",1029.9499233759743
"('862.2',)",1014.5289985474648
"('840.3',)",986.1528586636334
"('840.2',)",898.2639124489905
"('840.1',)",829.9940126472895
"('836.3',)",763.471973446169
"('836.2',)",739.8791286824503
"('836.1',)",535.959137186846
"('842.3',)",463.55755556881064
"('842.1',)",391.7860906305341
"('842.2',)",390.50409452624785
"('860.3',)",338.1694992408799
"('860.2',)",323.21278544221343
"('860.1',)",313.4258836969936
"('834.3',)",274.41763526532833
"('834.1',)",265.45722684246874
"('834.2',)",253.4849587483618
"('858.3',)",245.0465344429275
"('832.3',)",227.08915941915546
"('858.2',)",223.0621679037448
"('858.1',)",206.624461173248
"('832.2',)",194.64624625189194
"('830.3',)",179.85687860137583
"('854.3',)",151.74253249688113
"('854.1',)",145.9198639961286
"('854.2',)",145.69196153553105
"('832.1',)",135.27188609340504
"('828.1',)",135.22544811315888
"('820.1',)",121.94818569003957
"('830.2',)",96.62652877759204
"('824.2',)",91.41119353712823
"('824.3',)",89.78064299413407
"('830.1',)",82.76691044269265
"('828.3',)",82.46393800020033
"('828.2',)",73.53295830663916
"('826.2',)",73.05907428911324
"('822.1',)",72.28859316629098
"('824.1',)",59.16875551053324
"('818.1',)",52.84472223288128
"('816.3',)",50.230120377672485
"('850.1',)",48.75621336365184
"('816.1',)",47.4733979701757
"('816.2',)",46.83114370956181
"('850.3',)",44.59086738578952
"('814r.3',)",34.8930601367612
"('814r.2',)",31.73647253390153
"('850.2',)",31.475407336771312
"('814.3',)",29.010883212801872
"('808.3',)",26.502103197744432
"('808.2',)",25.8896516381494
"('808.1',)",25.627164653750373
"('814.1',)",24.709114739189513
"('814.2',)",22.529944963398414
"('814r.1',)",22.302662051669525
"('812.2',)",19.156200866977137
"('812.3',)",18.974602378952206
"('806.3',)",16.397366537762085
"('812.1',)",15.659784870783115
"('810.2',)",15.134481151627366
"('806.2',)",14.845256219284446
"('806.1',)",11.09071330692142
"('802.3',)",10.762254292377028
"('802.2',)",9.43684445269982
"('802.1',)",9.144521289295785
"('800.3',)",0.6186008644375298
"('sourcebus.3',)",0.613814370015769
"('800.2',)",0.43809321028570375
"('sourcebus.2',)",0.4347273930815158
"('800.1',)",0.3726706906606033
"('sourcebus.1',)",0.3697943746463042
