,autovalores
"('890.3',)",16926.27333466131
"('852.2',)",9125.267565552185
"('856.2',)",7942.320374547529
"('852.1',)",2778.357440010283
"('888.1',)",1086.0667572154655
"('848.3',)",993.7059220054526
"('848.2',)",717.3901656838708
"('888.3',)",473.90656764575084
"('890.1',)",388.8721966354283
"('888.2',)",325.429996004681
"('890.2',)",295.38657034718534
"('852r.3',)",227.29358413961245
"('852.3',)",212.3635145270319
"('852r.2',)",153.4180284294045
"('852r.1',)",148.57151617638368
"('864.1',)",137.42881126594227
"('848.1',)",129.803475581388
"('838.2',)",113.67047367593361
"('846.2',)",100.36264124190156
"('846.1',)",89.99953504061723
"('846.3',)",87.12410194424704
"('844.3',)",83.04124020340392
"('844.2',)",71.83091588212073
"('844.1',)",67.76104646138896
"('862.1',)",56.82017404463635
"('862.3',)",54.2776617569636
"('862.2',)",52.45065943527574
"('840.3',)",49.11015971304362
"('836.3',)",44.2135531661527
"('840.1',)",41.40494486121978
"('840.2',)",40.46352807394727
"('836.2',)",38.6194648973968
"('836.1',)",31.474189748004665
"('842.1',)",30.802581865858944
"('842.3',)",29.67260122302533
"('842.2',)",29.50116527093583
"('860.1',)",23.11360079707121
"('860.3',)",21.10723918636366
"('860.2',)",20.738240135687747
"('834.3',)",16.377597174301584
"('834.2',)",15.387286341630105
"('834.1',)",12.674229140303893
"('858.3',)",12.510937269891546
"('858.2',)",11.209725201061698
"('832.3',)",9.928141523036285
"('858.1',)",9.565935113154437
"('832.1',)",9.38809370378785
"('832.2',)",8.533032642095419
"('830.3',)",7.191302686505927
"('830.2',)",7.110408306882444
"('830.1',)",7.02343896536877
"('854.2',)",6.7821504065418665
"('854.3',)",6.530250309571121
"('828.3',)",5.979483393187664
"('854.1',)",5.925840023229623
"('828.2',)",5.79080416958406
"('826.2',)",5.3491980355554345
"('828.1',)",4.240927143374269
"('818.1',)",4.217637839815007
"('816.3',)",3.878216502573394
"('824.1',)",3.779147679683496
"('850.3',)",3.529970044587373
"('824.3',)",3.116411789150709
"('824.2',)",3.0004987059041084
"('850.2',)",2.7316969184987063
"('816.1',)",2.569883305037479
"('820.1',)",2.561569653191092
"('822.1',)",2.551204134967644
"('816.2',)",2.294694784384147
"('850.1',)",1.8796480584529498
"('814r.2',)",1.831209952450072
"('814r.3',)",1.6858731453796594
"('814.2',)",1.5161612409451046
"('814.3',)",1.2682805828795307
"('814r.1',)",1.2260064469515315
"('812.3',)",1.1130387471159042
"('812.2',)",0.9733332092542911
"('814.1',)",0.9633407640506506
"('808.2',)",0.8891893759025943
"('810.2',)",0.7646864639599975
"('808.1',)",0.7516779367243479
"('806.3',)",0.7362540358949415
"('808.3',)",0.7150690810731077
"('812.1',)",0.7077285426271529
"('802.3',)",0.5487398905995743
"('806.1',)",0.47891119669230303
"('806.2',)",0.4651700494477453
"('802.2',)",0.3518320211416139
"('802.1',)",0.3417427913799279
"('800.3',)",0.04999601225480017
"('800.1',)",0.049607588891978895
"('800.2',)",0.01890474131762302
"('sourcebus.2',)",0.01875829027045279
"('sourcebus.3',)",0.013891459660198266
"('sourcebus.1',)",0.013784553110443225
