,autovalores
"('846.3',)",56160.264456403136
"('848.1',)",44136.213077790235
"('852r.1',)",39416.272982986324
"('852r.2',)",32075.634587888955
"('890.1',)",17740.6558369641
"('890.3',)",17372.169494455324
"('838.2',)",15524.699925081879
"('890.2',)",14187.734013091382
"('888.3',)",11820.043505150405
"('848.2',)",8181.639244295293
"('848.3',)",7564.427393503171
"('852r.3',)",5178.173217883665
"('852.2',)",4590.429713106116
"('852.3',)",4455.454525157622
"('852.1',)",3898.7987975029537
"('864.1',)",3526.110999888814
"('888.1',)",3383.217975245109
"('846.2',)",2892.941709484773
"('846.1',)",2808.34281651024
"('888.2',)",2553.316896929439
"('844.3',)",2457.7294144792027
"('856.2',)",2305.083066621311
"('844.2',)",2191.010831671547
"('844.1',)",1874.4955034329598
"('862.3',)",1813.6656293850117
"('862.2',)",1760.2764490530187
"('862.1',)",1704.7228882447337
"('840.1',)",1338.2662286841605
"('840.3',)",1304.0006110391166
"('840.2',)",1288.1337472958248
"('836.3',)",1149.4686285336547
"('836.1',)",982.9515109828623
"('836.2',)",897.497156650164
"('842.3',)",778.23883129509
"('842.2',)",548.7225426724189
"('860.3',)",546.0113454624754
"('834.1',)",529.440389430432
"('842.1',)",496.724789813319
"('834.2',)",457.8116787213199
"('860.2',)",440.0953754104207
"('834.3',)",429.6577977576897
"('860.1',)",420.5209988137858
"('858.3',)",381.7621795470982
"('858.2',)",378.0652832731863
"('858.1',)",359.59471240985147
"('832.3',)",339.0322177688186
"('832.2',)",331.464076167991
"('854.1',)",258.7634592500942
"('830.3',)",255.20614253930884
"('830.2',)",237.15625171918188
"('832.1',)",231.895549563808
"('854.3',)",216.71650266070992
"('854.2',)",215.39391004706235
"('830.1',)",213.41082508585396
"('828.3',)",166.03891181109944
"('822.1',)",160.07775012401206
"('828.2',)",142.34474634625116
"('826.2',)",132.84357994934157
"('828.1',)",126.41402378297379
"('820.1',)",108.81387427284892
"('824.3',)",101.82715669328567
"('824.2',)",90.75979981098007
"('816.3',)",81.89358762030271
"('824.1',)",74.97485259329959
"('818.1',)",74.26252914838238
"('816.2',)",69.1341043768284
"('814r.1',)",65.98528559688746
"('816.1',)",65.33808670144352
"('814r.3',)",59.11955407945177
"('850.3',)",59.117652598070045
"('850.1',)",55.37944197042223
"('850.2',)",54.92121229112899
"('812.3',)",46.33171435282183
"('812.2',)",45.2383777712113
"('814.3',)",43.12917471795388
"('812.1',)",40.67405622198244
"('814.2',)",39.19516217951832
"('814r.2',)",38.82964273178454
"('814.1',)",38.79564357506842
"('808.1',)",28.09379286191236
"('808.3',)",27.340769599311535
"('810.2',)",26.393603668936226
"('806.3',)",25.287495152845867
"('808.2',)",25.03266933709054
"('802.3',)",19.577111163844105
"('806.2',)",19.31692408651153
"('806.1',)",18.705060425321296
"('802.2',)",12.45048806192352
"('802.1',)",12.075309423635431
"('800.3',)",1.0805704892891588
"('sourcebus.3',)",1.0722086992268187
"('800.2',)",0.76329115359066
"('sourcebus.2',)",0.7574223744659137
"('800.1',)",0.4917360378529045
"('sourcebus.1',)",0.48794673459104687
