,autovalores
"('838.2',)",30696.00457647278
"('856.2',)",26720.73306040274
"('888.3',)",21052.36673195469
"('852.2',)",11329.251345470162
"('890.2',)",11080.409381321993
"('890.1',)",10237.286557570276
"('852.1',)",8707.816312221257
"('864.1',)",3831.874128855358
"('888.2',)",3654.416961510194
"('890.3',)",2475.320332848097
"('852r.3',)",2254.158310942995
"('852r.2',)",2156.220127799843
"('852r.1',)",1883.7750510726332
"('848.3',)",1471.309810659462
"('852.3',)",1389.520027572913
"('848.2',)",1274.7948918600412
"('888.1',)",1096.3323404304658
"('848.1',)",1051.9825619187436
"('846.3',)",931.338200466924
"('844.1',)",798.1136532942204
"('846.1',)",777.3059161975294
"('862.3',)",715.5660314110634
"('846.2',)",632.9205566451496
"('844.2',)",621.4531775581072
"('862.2',)",572.8437354875202
"('844.3',)",526.6643944664455
"('862.1',)",503.56003001247075
"('840.3',)",500.3196417138517
"('840.2',)",484.7112520812271
"('840.1',)",470.2185577139114
"('836.3',)",421.0662526548422
"('836.2',)",346.34129960537103
"('836.1',)",272.87093792450565
"('860.3',)",256.1889678033702
"('842.1',)",232.5347930676333
"('842.2',)",223.86652514131757
"('842.3',)",217.255006153688
"('860.2',)",196.19074647366844
"('860.1',)",159.19280457658553
"('834.3',)",145.58169035167302
"('834.2',)",127.83153704468405
"('858.3',)",123.1118983438899
"('834.1',)",112.69931559222559
"('858.2',)",110.4834838228355
"('858.1',)",106.88160950501515
"('832.2',)",103.89340227228426
"('832.3',)",94.94696997307895
"('832.1',)",89.06574488720668
"('854.1',)",82.25522968879886
"('854.2',)",81.60601920633458
"('854.3',)",69.5206309426692
"('830.3',)",66.84288729736402
"('828.3',)",65.89892506777119
"('830.2',)",63.69299615025196
"('828.1',)",60.920873761351615
"('826.2',)",55.13979724824615
"('830.1',)",54.83274064932407
"('822.1',)",50.268246931062905
"('828.2',)",43.50320916591012
"('816.3',)",41.34901157275283
"('820.1',)",38.687156228325215
"('824.3',)",33.942051582146306
"('824.2',)",33.25450108098927
"('850.3',)",32.34416208613246
"('824.1',)",30.04119487008073
"('818.1',)",27.389986782095484
"('816.2',)",25.74304878734665
"('816.1',)",23.42633555156434
"('850.2',)",21.950539425617364
"('850.1',)",20.00958860884594
"('814.3',)",15.27039140848158
"('814r.1',)",14.730124686292939
"('814r.3',)",14.622730793748747
"('812.1',)",12.72414087419999
"('814.2',)",12.678986823750583
"('814r.2',)",12.533447692755797
"('808.1',)",11.865979210179255
"('806.3',)",11.606191519086341
"('812.2',)",11.31456971076627
"('812.3',)",10.045862253620616
"('814.1',)",9.953267790009427
"('808.2',)",9.743373618291217
"('802.3',)",7.54871637004522
"('808.3',)",7.272027519631293
"('810.2',)",7.023990200292259
"('806.1',)",6.231666230622507
"('806.2',)",6.062612119024169
"('802.2',)",4.9491563195734605
"('802.1',)",4.796509314594124
"('800.3',)",0.2871432289096623
"('sourcebus.3',)",0.2849245346906249
"('800.2',)",0.24603934936994198
"('sourcebus.2',)",0.24413984278250248
"('800.1',)",0.19545692156073183
"('sourcebus.1',)",0.19395166461694954
