,autovalores
"('890.3',)",22715.336936441083
"('852.1',)",15444.141781213068
"('856.2',)",13324.646067782976
"('864.1',)",5233.4201104557515
"('888.3',)",2986.9470914903636
"('888.1',)",2557.04163855736
"('846.3',)",2202.8741278053085
"('888.2',)",1010.6458829566346
"('890.1',)",865.7042342461782
"('852.2',)",821.4540789709977
"('852r.2',)",707.8540453277571
"('852r.1',)",555.4566239399568
"('890.2',)",484.0177138159366
"('848.3',)",439.3283768422856
"('848.2',)",387.5027365016646
"('848.1',)",301.79863413439
"('838.2',)",283.9883508971618
"('852.3',)",278.9547721029271
"('846.2',)",243.8892809923319
"('846.1',)",224.52390275874146
"('844.3',)",196.09711148566356
"('844.2',)",190.83881180795635
"('844.1',)",162.21622725966557
"('862.3',)",153.21042927963148
"('852r.3',)",150.22704997482515
"('862.2',)",148.60752376996817
"('862.1',)",139.71622253600518
"('840.3',)",115.79094793938928
"('840.2',)",109.6578088912662
"('840.1',)",108.6292438642208
"('836.3',)",91.69063394302562
"('842.3',)",90.12668925883403
"('836.1',)",88.04534472690457
"('836.2',)",85.74775129953153
"('842.2',)",70.38139366994761
"('842.1',)",68.4943194833561
"('860.3',)",64.11971405660678
"('860.1',)",50.94934403461438
"('860.2',)",45.208078640832184
"('834.2',)",43.06800094202168
"('834.3',)",37.892333206072294
"('834.1',)",34.495215036409085
"('832.1',)",30.269390051083743
"('858.3',)",27.124834936653244
"('832.3',)",26.12461660187205
"('858.1',)",24.27499135239035
"('832.2',)",23.87090799300081
"('858.2',)",22.846665573031512
"('854.3',)",21.667771773665255
"('854.2',)",21.381485803842477
"('854.1',)",19.60586457962879
"('830.3',)",17.922967346616268
"('830.2',)",17.262534081565782
"('826.2',)",14.14107198208686
"('830.1',)",13.819278704462423
"('828.3',)",13.818835500277231
"('822.1',)",12.601079212927642
"('828.2',)",12.266046200691745
"('828.1',)",12.142465326838828
"('824.3',)",11.860060095016074
"('824.2',)",10.624001261401476
"('820.1',)",8.830540957982688
"('850.1',)",8.109890560880027
"('816.3',)",7.8311900749464085
"('824.1',)",7.50598749756766
"('818.1',)",7.3785477276617994
"('816.2',)",6.630408182693787
"('850.3',)",5.323507239374911
"('850.2',)",5.246002322824067
"('816.1',)",5.205095213021443
"('814r.3',)",4.772126969606381
"('814r.2',)",4.374119125396153
"('814.1',)",3.836363803565486
"('812.3',)",3.1430752872919543
"('812.2',)",2.8161306728821374
"('814r.1',)",2.7875039051721724
"('808.2',)",2.6737418099997616
"('814.3',)",2.5877546590752805
"('814.2',)",2.5034624734911546
"('808.1',)",2.3088048808938497
"('806.3',)",2.2582324958572215
"('810.2',)",2.2149784469183444
"('808.3',)",2.02793453224388
"('812.1',)",2.0075781161248405
"('802.3',)",1.5480148859132066
"('806.1',)",1.3858259523776466
"('806.2',)",1.3457405762345793
"('802.2',)",0.9980506821140886
"('802.1',)",0.9690335283719314
"('800.3',)",0.10208686782671632
"('800.1',)",0.10129679687937389
"('800.2',)",0.054709363807198624
"('sourcebus.2',)",0.054285691612731723
"('sourcebus.3',)",0.03940914574282821
"('sourcebus.1',)",0.03910585888173866
