,autovalores
"('890.3',)",23967.795196365583
"('852.3',)",16976.875707637457
"('864.1',)",14567.48357345552
"('838.2',)",5982.9711700589905
"('852.2',)",3762.2555158811206
"('852r.2',)",3178.240164141053
"('846.3',)",2867.063124475426
"('888.1',)",1214.0752235358934
"('890.1',)",1054.4019480054524
"('890.2',)",1029.1338673701885
"('852r.3',)",857.8590049039091
"('852r.1',)",685.0566594237193
"('852.1',)",579.3979435476559
"('848.3',)",562.7069022257583
"('848.2',)",483.2853563998875
"('848.1',)",383.28425562450803
"('888.3',)",340.2306546654101
"('856.2',)",333.44688392906323
"('888.2',)",310.3404303889726
"('846.1',)",270.75382206688766
"('846.2',)",247.79641359385818
"('844.3',)",238.81479007764602
"('844.1',)",195.2127389313243
"('844.2',)",194.52557589101198
"('862.3',)",190.6973960321809
"('862.2',)",176.77208943645297
"('862.1',)",174.39209310935908
"('840.3',)",147.76441391085905
"('840.2',)",140.6090781159008
"('836.1',)",130.3604343620551
"('840.1',)",113.66315875848976
"('836.3',)",113.28613166445723
"('836.2',)",108.15874877721694
"('842.3',)",100.80971564043584
"('860.3',)",88.72145686170236
"('842.2',)",86.04999772028657
"('842.1',)",76.85482594199463
"('860.2',)",63.32966063886733
"('834.3',)",54.42814273422397
"('860.1',)",50.963343996451314
"('834.2',)",43.97537875714917
"('834.1',)",43.76727619630265
"('832.3',)",37.186860643025746
"('858.3',)",34.86018713725135
"('858.1',)",33.4203259180732
"('858.2',)",31.172067073556416
"('854.3',)",29.43097654411864
"('854.2',)",28.101934920792118
"('854.1',)",27.65912411503132
"('832.2',)",26.766281522227455
"('832.1',)",25.325678316227393
"('830.3',)",23.21237142363726
"('830.2',)",22.318221189625202
"('826.2',)",17.196314198370608
"('828.2',)",17.157834398869028
"('828.3',)",16.197148382124055
"('830.1',)",15.814396814080801
"('820.1',)",15.750893418618379
"('824.3',)",15.414041337538372
"('828.1',)",14.256157902925827
"('818.1',)",13.694009585094369
"('822.1',)",11.379869264791958
"('816.1',)",10.51021343813929
"('824.2',)",9.575712857983724
"('824.1',)",9.245192630786764
"('816.2',)",9.20852159344161
"('816.3',)",8.558853695527505
"('850.2',)",6.858776800682134
"('814r.3',)",6.148925828270678
"('850.1',)",6.147926366189501
"('850.3',)",6.1003284592903375
"('814r.2',)",5.644930615484394
"('814.1',)",4.5205896864929365
"('812.2',)",4.045803538221999
"('812.3',)",3.6363645805171956
"('814r.1',)",3.599373362728156
"('808.2',)",3.453359138362224
"('814.2',)",3.0328835078670693
"('808.1',)",3.004921669075637
"('806.3',)",2.938675476309809
"('814.3',)",2.934411895788492
"('808.3',)",2.8611273363125096
"('810.2',)",2.614465302715552
"('812.1',)",2.588418850350407
"('802.3',)",1.9919506175505708
"('806.1',)",1.7894849206408194
"('806.2',)",1.7376658545618717
"('802.2',)",1.286826713464384
"('802.1',)",1.249222357294322
"('800.3',)",0.11966511615523513
"('800.1',)",0.11873973811699984
"('800.2',)",0.07064650662481611
"('sourcebus.2',)",0.07009942853751458
"('sourcebus.3',)",0.050812652166706725
"('sourcebus.1',)",0.05042159707283653
