,autovalores
"('848.1',)",57767.62633126737
"('846.3',)",46453.14501231714
"('852r.1',)",40016.141735154284
"('852r.2',)",32596.08567286364
"('838.2',)",18065.240794825742
"('890.3',)",17663.157426751903
"('890.1',)",15801.2978376325
"('890.2',)",14853.04712580276
"('888.3',)",12315.92460680465
"('848.3',)",8583.268783323801
"('848.2',)",7890.385835105561
"('852r.3',)",5400.05084953476
"('852.1',)",4797.96227693721
"('852.3',)",4635.9230190896205
"('852.2',)",4048.0740437182612
"('864.1',)",3637.8755227285737
"('888.1',)",3502.083212152131
"('846.2',)",3017.824554768904
"('846.1',)",2909.6122135132628
"('888.2',)",2663.539955189118
"('844.3',)",2560.5096843522965
"('856.2',)",2423.8993603676854
"('844.2',)",2252.8879745225872
"('844.1',)",1961.5153329312857
"('862.3',)",1906.3312089959516
"('862.2',)",1847.4287420281894
"('862.1',)",1788.5714971382283
"('840.3',)",1403.7122283500619
"('840.2',)",1349.4207962100702
"('840.1',)",1320.8890450048782
"('836.3',)",1181.9868653411586
"('836.1',)",1007.6707484580733
"('836.2',)",940.8091539641306
"('842.3',)",815.979635554191
"('842.2',)",575.2701959772069
"('860.3',)",562.3134725297838
"('834.1',)",544.3369956006086
"('842.1',)",519.3605141323577
"('834.2',)",481.04971198033525
"('860.2',)",458.5218070071575
"('834.3',)",452.1868127524188
"('860.1',)",430.4620564278817
"('858.3',)",396.00105009908424
"('858.2',)",395.5101316702432
"('858.1',)",378.0395623442173
"('832.3',)",356.30558584527483
"('832.2',)",342.4312900489716
"('830.2',)",269.2306590718858
"('854.3',)",266.51676637446525
"('830.1',)",249.5855319840934
"('832.1',)",243.45532054626236
"('830.3',)",224.5544636646011
"('854.1',)",223.31965187456584
"('854.2',)",223.11987606619377
"('828.3',)",174.42405904045117
"('820.1',)",168.45248434211123
"('828.2',)",149.54930240984913
"('822.1',)",137.59097313480572
"('828.1',)",132.85579497235167
"('826.2',)",111.45545704626839
"('824.3',)",107.01201915283761
"('824.2',)",95.38151022745869
"('816.3',)",86.04061648409221
"('818.1',)",75.07066333743468
"('824.1',)",74.39384451141491
"('816.2',)",71.38039615222148
"('814r.1',)",67.93292001843827
"('816.1',)",67.00205701247394
"('814r.3',)",62.06560352683948
"('850.3',)",60.58074478873093
"('850.1',)",58.26421155630955
"('850.2',)",57.78188453674486
"('812.1',)",48.760062555347325
"('810.2',)",47.611663628416
"('814.3',)",45.37327124154927
"('808.2',)",42.2691658505773
"('814.2',)",41.23628394390229
"('814r.2',)",40.853593008647174
"('814.1',)",39.772241201844025
"('808.1',)",29.495843805360725
"('812.3',)",28.76693871752702
"('812.2',)",27.7664668559224
"('806.3',)",25.90906780873344
"('808.3',)",25.647151623061145
"('806.2',)",20.32467575277213
"('802.3',)",20.06221654739167
"('806.1',)",19.67776567848135
"('802.2',)",12.756239344989025
"('802.1',)",12.372254188933308
"('800.3',)",1.1370051525837013
"('sourcebus.3',)",1.1282066462375528
"('800.2',)",0.8031425544397446
"('sourcebus.2',)",0.7969672188954172
"('800.1',)",0.5038168662441747
"('sourcebus.1',)",0.4999348011988409
