,autovalores
"('852r.1',)",43574.74250954578
"('852r.2',)",34924.37474667822
"('856.2',)",27856.326983666593
"('852.3',)",27599.77384809956
"('890.3',)",15167.218859197028
"('864.1',)",15022.895993724758
"('852.1',)",13393.92691069927
"('890.2',)",9127.555526571785
"('852r.3',)",8039.713229847806
"('848.2',)",5286.005284689722
"('848.3',)",5124.977934879576
"('888.1',)",3590.6726652594707
"('888.2',)",3350.1090570757874
"('890.1',)",3075.3525441228576
"('888.3',)",2818.0378511362364
"('852.2',)",2621.282115988105
"('838.2',)",2299.3518875995137
"('848.1',)",2125.477227667364
"('846.2',)",1847.5439001457178
"('846.3',)",1800.2373422666174
"('846.1',)",1687.6758235613243
"('844.3',)",1602.0352831721814
"('844.2',)",1468.7369235034098
"('844.1',)",1233.1625120810847
"('862.3',)",1162.3883441334676
"('862.1',)",1135.245945130213
"('862.2',)",1112.2107288708307
"('840.3',)",1037.4105517490625
"('840.2',)",961.3325646643501
"('840.1',)",889.0274896180977
"('836.3',)",840.1283493123153
"('836.2',)",781.6246167905365
"('836.1',)",587.9094186131717
"('842.3',)",509.012180479711
"('860.2',)",415.75633779034973
"('860.3',)",413.59982305274946
"('842.1',)",365.79514383251393
"('860.1',)",341.07492910391124
"('842.2',)",339.32810402481135
"('834.3',)",299.78770270338856
"('858.3',)",292.99562032164135
"('834.2',)",273.1890491803511
"('834.1',)",271.3109440369578
"('858.1',)",249.48470656754324
"('858.2',)",241.51000820006456
"('832.3',)",228.3955227530217
"('832.2',)",215.16017530795344
"('854.1',)",192.36795655123933
"('832.1',)",162.5627946274214
"('830.3',)",161.51927714075958
"('854.2',)",156.48433132604356
"('830.1',)",149.72910097589755
"('854.3',)",149.22059174734582
"('828.1',)",134.97594218306278
"('830.2',)",106.51715941338404
"('824.1',)",101.18458364516839
"('820.1',)",96.47940298069221
"('828.2',)",91.1151407395226
"('828.3',)",87.13244402551356
"('826.2',)",80.69759675376974
"('822.1',)",73.85669944876638
"('824.3',)",72.73131497281007
"('824.2',)",65.21137302906473
"('818.1',)",58.18678327900351
"('816.3',)",53.041131676598134
"('816.1',)",52.42086560115421
"('814r.2',)",51.419058053284246
"('816.2',)",50.13407061899614
"('850.3',)",47.06624031163345
"('814r.3',)",38.29784948836028
"('850.1',)",35.09891422210576
"('850.2',)",34.80961527651764
"('814.3',)",30.700205376812217
"('808.3',)",29.29886021209312
"('808.2',)",28.58927328939627
"('808.1',)",28.054918566442367
"('814.2',)",27.33255040080707
"('814.1',)",24.879786067213548
"('814r.1',)",24.634503298550957
"('810.2',)",20.189937317157746
"('812.3',)",19.994808372209512
"('806.3',)",18.0825393011547
"('812.2',)",17.320084048219616
"('812.1',)",16.736611221480644
"('802.3',)",15.629366605411336
"('806.1',)",12.251137404901213
"('806.2',)",11.882022671547805
"('802.2',)",9.944218329010099
"('802.1',)",9.63915265613435
"('800.3',)",0.6842360318234052
"('sourcebus.3',)",0.6789415128022738
"('800.2',)",0.4839570459088536
"('sourcebus.2',)",0.4802378623299576
"('800.1',)",0.392713859975969
"('sourcebus.1',)",0.3896841745359482
