,autovalores
"('864.1',)",27017.278757925404
"('888.2',)",20964.18716919451
"('888.3',)",17548.750911049887
"('890.2',)",8168.742892104423
"('852.2',)",6449.052805554141
"('856.2',)",5546.4357817833925
"('852.1',)",5338.800175841591
"('852r.1',)",1998.275341030265
"('852r.2',)",1939.3524413540008
"('890.3',)",1587.1696661377628
"('852r.3',)",1376.1261418913855
"('848.3',)",1146.0183578514373
"('848.2',)",1068.984865241096
"('848.1',)",887.3556417352808
"('890.1',)",812.9386395879186
"('846.2',)",693.7516952176803
"('846.3',)",590.4275817980201
"('838.2',)",572.3911014763515
"('846.1',)",492.40577576993064
"('852.3',)",464.20835453547653
"('844.3',)",439.7039479284431
"('844.1',)",373.6494336197133
"('844.2',)",364.42183051056537
"('888.1',)",353.72876846816473
"('862.3',)",327.382089557969
"('840.2',)",300.07133897038625
"('862.2',)",276.44718753386053
"('862.1',)",269.94984835545
"('840.3',)",263.96198955802174
"('840.1',)",235.2975498021349
"('836.3',)",213.76754295476601
"('842.3',)",175.81986150295884
"('836.1',)",168.1782609526175
"('836.2',)",165.39563768500668
"('842.2',)",147.9310517730769
"('842.1',)",140.57989668685235
"('860.3',)",122.63520717466392
"('860.2',)",112.40126573708807
"('860.1',)",93.03780848794356
"('834.3',)",78.93595479217021
"('858.3',)",65.36142284189754
"('834.2',)",62.316951088047006
"('834.1',)",62.29412555483682
"('832.3',)",61.606056986221
"('858.1',)",58.26622100489073
"('858.2',)",57.41167620754224
"('832.1',)",54.21097015547892
"('854.3',)",53.54787092682528
"('854.2',)",48.204906793030304
"('832.2',)",47.84213470234052
"('854.1',)",44.32896156773881
"('830.3',)",42.26818286537746
"('830.2',)",39.33738268775003
"('822.1',)",32.40418926702489
"('830.1',)",29.93950086152363
"('820.1',)",29.840426756802433
"('828.3',)",29.093441730288827
"('824.3',)",27.27676953363451
"('828.2',)",23.835835587920624
"('818.1',)",22.38148370541372
"('828.1',)",21.63687849666128
"('826.2',)",20.978642135203714
"('816.2',)",20.091452676139152
"('824.2',)",18.122261623830735
"('824.1',)",16.25382671818784
"('816.3',)",15.659660852639037
"('850.3',)",13.613409793350458
"('816.1',)",13.016107646938181
"('850.2',)",11.673729232110633
"('814r.3',)",10.727880044219727
"('814r.2',)",9.050716969659392
"('850.1',)",8.979303594806101
"('814.2',)",7.6599498143348415
"('814.3',)",6.902921329229345
"('814r.1',)",6.8306685854701605
"('814.1',)",6.722696421644845
"('808.2',)",6.509676743205235
"('808.1',)",5.812439870028874
"('806.3',)",5.683441038976044
"('810.2',)",5.441353994502976
"('808.3',)",4.9773184874063725
"('812.3',)",4.9289661105780205
"('812.2',)",4.464505821007768
"('812.1',)",4.318594662892724
"('802.3',)",3.7694456593658594
"('806.1',)",3.3961989693978945
"('806.2',)",3.298866492951633
"('802.2',)",2.450552910367012
"('802.1',)",2.377666426679431
"('800.3',)",0.17621039804276029
"('sourcebus.3',)",0.17485024944413763
"('800.2',)",0.13408693707008176
"('sourcebus.2',)",0.1330485882755563
"('800.1',)",0.0967697755288279
"('sourcebus.1',)",0.09602494230167784
