,autovalores
"('852r.1',)",47510.95340406497
"('852.3',)",36310.007871080095
"('852r.2',)",32630.498840818334
"('888.2',)",29081.46717345037
"('890.2',)",15941.375914717042
"('890.3',)",15864.282356658054
"('864.1',)",14123.448672773598
"('890.1',)",10637.127432976144
"('888.1',)",9202.271875938268
"('848.2',)",6147.379513880779
"('848.3',)",5867.4284034828615
"('852r.3',)",4047.374236845316
"('852.1',)",3688.236521397884
"('852.2',)",3489.777298085792
"('856.2',)",3107.30487149764
"('838.2',)",3005.219512896853
"('888.3',)",2611.015847811879
"('848.1',)",2373.481204648785
"('846.2',)",2146.4393245490237
"('846.3',)",2003.2298018858748
"('846.1',)",1922.5984406829384
"('844.3',)",1817.3539824090333
"('844.2',)",1713.6759758870628
"('844.1',)",1426.6058872259882
"('862.3',)",1353.3391439081156
"('862.1',)",1320.7409551266212
"('862.2',)",1285.8962677047593
"('840.3',)",1120.4918996783522
"('840.2',)",1069.8580272967488
"('840.1',)",997.4218918681919
"('836.3',)",961.7416457789288
"('836.2',)",847.109036852684
"('836.1',)",679.4855568017243
"('842.3',)",588.7624724443173
"('860.2',)",457.4124290925657
"('834.2',)",450.0386326860303
"('842.2',)",417.66054740010804
"('860.3',)",387.0848639993366
"('842.1',)",365.6340490003683
"('860.1',)",343.43583430697635
"('834.3',)",341.5551458033315
"('858.3',)",317.7550466012604
"('834.1',)",306.61764441019096
"('832.2',)",288.3097041178777
"('858.1',)",271.73309446455676
"('858.2',)",266.6915236150357
"('832.3',)",251.36234074868133
"('854.1',)",213.25660426023393
"('830.2',)",189.08579748314548
"('854.3',)",180.17821280867113
"('830.1',)",175.37579723068296
"('854.2',)",174.73862891553836
"('832.1',)",173.72555979911718
"('822.1',)",158.00092127843632
"('830.3',)",124.0544428240728
"('824.1',)",118.4638250196962
"('826.2',)",107.78643620093808
"('828.3',)",106.24451455993689
"('828.2',)",94.56409755045543
"('828.1',)",93.82765281232665
"('824.2',)",75.96022868560756
"('820.1',)",74.29923678398173
"('824.3',)",73.3369893438692
"('818.1',)",67.72912840341519
"('816.2',)",61.12711993980306
"('816.3',)",57.75390491410933
"('814r.2',)",55.90778601927238
"('816.1',)",55.44396186364862
"('850.3',)",51.01027938327267
"('814r.3',)",44.39919081958519
"('850.1',)",41.04717486455324
"('850.2',)",40.708239873796316
"('812.2',)",34.28187952790365
"('812.1',)",33.458776834528486
"('814.3',)",33.36729634828547
"('808.2',)",32.03829791271449
"('814.2',)",31.96893294832377
"('814.1',)",29.066038746696584
"('814r.1',)",28.786463084864916
"('808.1',)",21.850901302845852
"('812.3',)",21.635677810594807
"('806.3',)",21.047614888235373
"('810.2',)",20.258042740406236
"('808.3',)",19.57005129679214
"('802.3',)",16.906313331113594
"('806.1',)",14.31746232928403
"('806.2',)",13.877442734989746
"('802.2',)",10.760419321172776
"('802.1',)",10.43324494235202
"('800.3',)",0.8004022882816615
"('sourcebus.3',)",0.7942086889522315
"('800.2',)",0.5656316556152104
"('sourcebus.2',)",0.5612836863077248
"('800.1',)",0.42496016534486175
"('sourcebus.1',)",0.4216833368143955
