,autovalores
"('890.1',)",30337.183729714456
"('852.1',)",26144.07153685484
"('856.2',)",20729.343893535173
"('890.2',)",10819.519581635528
"('852.3',)",10685.407073848774
"('838.2',)",9921.424176316048
"('852.2',)",8399.42300073453
"('888.3',)",3623.197376034338
"('888.2',)",3471.980778886207
"('890.3',)",2377.6495621090958
"('888.1',)",2157.4501764928327
"('852r.3',)",2056.364615095729
"('852r.2',)",1808.669204577423
"('846.3',)",1397.7244960762869
"('848.1',)",1341.361410802521
"('848.2',)",1210.755347675546
"('864.1',)",1039.6495511632174
"('852r.1',)",1009.1285040450431
"('846.2',)",881.3539075347802
"('840.3',)",758.4880867169298
"('862.1',)",742.0669458131381
"('862.2',)",677.8665832353561
"('846.1',)",608.2685689120866
"('844.3',)",588.5822236423525
"('862.3',)",553.1675586353688
"('844.2',)",498.0747935143702
"('848.3',)",478.4216389567152
"('844.1',)",476.1226796768069
"('840.2',)",466.97529087800234
"('840.1',)",444.59407878669174
"('836.3',)",398.8226513114093
"('836.2',)",326.8939525056593
"('836.1',)",260.9933420796441
"('860.3',)",248.24180112936767
"('842.1',)",223.43286157803
"('842.2',)",212.3129478987758
"('842.3',)",210.7364533150102
"('860.2',)",188.31881686228508
"('860.1',)",152.1291072107313
"('834.3',)",138.78632769178424
"('834.2',)",121.074463315713
"('858.3',)",116.40134988234429
"('834.1',)",106.90830012763512
"('858.1',)",104.21704163348127
"('832.3',)",101.06046497012031
"('832.1',)",99.62217575664867
"('858.2',)",89.73977022662828
"('832.2',)",84.11837658237125
"('830.3',)",78.79764884242365
"('854.1',)",77.54235349449762
"('854.3',)",69.08874694460879
"('854.2',)",66.26288358391946
"('828.3',)",62.16882780392689
"('830.2',)",60.58379855391873
"('828.2',)",57.46054079499389
"('830.1',)",52.77202666290139
"('822.1',)",52.02785981744059
"('826.2',)",48.11412490608294
"('828.1',)",41.091463832758585
"('818.1',)",39.024436994186395
"('820.1',)",36.79309631362032
"('824.3',)",32.23594408359181
"('824.2',)",31.990158885032344
"('816.1',)",31.371113893788767
"('824.1',)",28.929716550625347
"('816.3',)",26.12141487274394
"('816.2',)",24.419500981779322
"('850.3',)",22.135155298518523
"('850.2',)",20.809763940347068
"('850.1',)",19.290503291617426
"('814.3',)",14.440957982268648
"('814r.1',)",13.998771346164007
"('814r.3',)",13.898723976425064
"('814.2',)",12.202608555812557
"('814r.2',)",12.06143461910427
"('810.2',)",12.054493434536258
"('808.3',)",11.192629485774395
"('808.2',)",10.94688546682454
"('812.3',)",10.710655980492207
"('812.2',)",9.485276918715428
"('812.1',)",9.411615170326515
"('814.1',)",9.397246876571405
"('802.3',)",7.131345382348888
"('808.1',)",6.91180213691569
"('806.3',)",6.674830750333044
"('806.2',)",5.996997047980783
"('806.1',)",5.835178083791062
"('802.2',)",4.672602468022517
"('802.1',)",4.52913756383035
"('800.3',)",0.2729098233242301
"('sourcebus.3',)",0.27080182467097164
"('800.2',)",0.23677322077636345
"('sourcebus.2',)",0.234944255464569
"('800.1',)",0.18453300380225346
"('sourcebus.1',)",0.18311201355294152
