,autovalores
"('852r.1',)",43998.06318245739
"('888.2',)",35074.76304828677
"('856.2',)",28358.58045884699
"('864.1',)",27763.07596229943
"('890.1',)",15247.850852658732
"('838.2',)",15122.477578633134
"('852.1',)",13477.622134211877
"('890.3',)",9286.860457061468
"('852r.3',)",8164.15431428161
"('848.2',)",5377.00655913173
"('848.3',)",5204.159094302363
"('852r.2',)",3636.8780014807494
"('888.1',)",3386.8546663392653
"('890.2',)",3117.356649416361
"('888.3',)",2852.7849381487595
"('852.3',)",2663.079064416754
"('852.2',)",2330.5298841551025
"('848.1',)",2154.4351845913284
"('846.2',)",1878.8893925603663
"('846.3',)",1820.7935488692756
"('846.1',)",1713.2834965423333
"('844.3',)",1626.2302376632745
"('844.2',)",1494.508483953827
"('844.1',)",1253.722369057743
"('862.3',)",1182.4724865976962
"('862.1',)",1154.8269933813508
"('862.2',)",1130.4356427622092
"('840.3',)",1046.5670391629808
"('840.2',)",972.9375234211259
"('840.1',)",899.6924909280161
"('836.3',)",854.2950470760043
"('836.2',)",788.8856202392536
"('836.1',)",597.5647354221948
"('842.3',)",517.4384138453638
"('860.2',)",420.30622541077105
"('860.1',)",417.55776524329036
"('842.2',)",371.0844846143377
"('860.3',)",346.05882394141724
"('842.1',)",342.2198787502469
"('834.3',)",304.4672343657817
"('834.1',)",298.11255505880973
"('834.2',)",276.7784781893174
"('858.3',)",276.1968139978992
"('832.3',)",253.61555308014695
"('858.2',)",244.82684972983853
"('858.1',)",232.44221359154625
"('832.2',)",218.97356417804872
"('830.3',)",194.63623376234
"('832.1',)",164.50217949706857
"('854.1',)",164.42063731188748
"('854.2',)",158.45217053330455
"('830.1',)",152.42738065270302
"('854.3',)",151.80857127184385
"('822.1',)",137.39910656283007
"('830.2',)",108.36187775972657
"('824.2',)",103.00270732752672
"('826.2',)",97.69978207724328
"('828.2',)",92.71035144958297
"('828.3',)",87.91977483452021
"('828.1',)",82.11564352100035
"('820.1',)",73.91019904636389
"('824.3',)",72.80450782626328
"('824.1',)",66.34007702958385
"('818.1',)",59.18706542654656
"('816.3',)",53.54729326643068
"('816.2',)",53.33936986752744
"('814r.2',)",51.90343573822625
"('816.1',)",50.72576467569273
"('850.3',)",47.5040904678784
"('814r.3',)",38.9366056539429
"('850.1',)",35.72462147037957
"('850.2',)",35.43008628200867
"('814.3',)",30.997612883940004
"('812.2',)",29.821680351971427
"('812.1',)",29.09921144652496
"('810.2',)",28.488318339547256
"('814.2',)",27.820521068656618
"('814.1',)",25.318923032756604
"('814r.1',)",25.07013492266924
"('808.1',)",20.373650087985688
"('812.3',)",20.176225130639136
"('806.3',)",18.395523382367237
"('808.2',)",17.629084081484674
"('808.3',)",17.03471059375995
"('802.3',)",15.769775297246897
"('806.1',)",12.467929959382154
"('806.2',)",12.091323669767252
"('802.2',)",10.03445070788308
"('802.1',)",9.727014815525372
"('800.3',)",0.6964524728380413
"('sourcebus.3',)",0.6910634002031721
"('800.2',)",0.4925256365380449
"('sourcebus.2',)",0.48874046350965145
"('800.1',)",0.3962785932704521
"('sourcebus.1',)",0.3932216066600036
