,autovalores
"('838.2',)",29633.965837571785
"('852.3',)",24989.528106856098
"('888.2',)",20073.70643295366
"('890.2',)",10279.309997348668
"('890.1',)",9440.028510621709
"('890.3',)",9247.15870996628
"('864.1',)",7760.847376105554
"('888.1',)",3218.9612363984315
"('852r.3',)",3116.684287977232
"('852.2',)",2192.64892635739
"('852r.2',)",1981.859729065473
"('852r.1',)",1839.2311142257931
"('848.3',)",1654.890239039414
"('852.1',)",1255.6071023953102
"('856.2',)",1243.3536116758112
"('848.1',)",1087.623670241621
"('848.2',)",933.6327656099228
"('888.3',)",915.737037494641
"('846.3',)",784.351297880642
"('846.1',)",682.877244864895
"('846.2',)",674.8755568025084
"('844.1',)",603.9800727027796
"('844.3',)",556.1511248195629
"('844.2',)",525.0357447101713
"('862.3',)",513.7967952278307
"('840.2',)",442.7973614033282
"('840.3',)",433.4340697467162
"('862.2',)",428.70653263020307
"('862.1',)",427.0123019787729
"('840.1',)",394.2621584764691
"('836.3',)",355.08516575824126
"('842.3',)",289.257023547586
"('836.2',)",238.10193695541298
"('842.2',)",232.12557461361374
"('842.1',)",205.1493149003975
"('836.1',)",197.4982884596006
"('860.3',)",189.87025804510736
"('860.2',)",172.3722287382871
"('860.1',)",138.4606100794252
"('834.3',)",125.16043964393772
"('834.2',)",107.87068266367507
"('858.3',)",103.38633493622257
"('834.1',)",95.52048295370734
"('858.2',)",92.09982592128316
"('832.2',)",91.19488106730142
"('832.1',)",89.62064025989606
"('858.1',)",79.65530008806404
"('854.3',)",74.5322424248781
"('854.1',)",71.91609326561496
"('854.2',)",69.44309531053763
"('832.3',)",68.09280405157743
"('830.3',)",64.93122055579155
"('828.3',)",54.953279585487266
"('830.2',)",54.90840189988783
"('828.1',)",50.76716375585748
"('830.1',)",48.274766937988666
"('822.1',)",46.01017938234422
"('826.2',)",43.82585742817558
"('828.2',)",36.406117981339165
"('816.2',)",34.54099204180003
"('820.1',)",33.334152793118264
"('850.3',)",29.381993446732192
"('824.2',)",29.25221137234132
"('824.3',)",29.15217420011712
"('824.1',)",26.468868816047873
"('818.1',)",23.685563528699394
"('816.3',)",21.757218213344192
"('816.1',)",19.62203749622562
"('850.2',)",18.788227728989913
"('850.1',)",17.661574877329436
"('814.3',)",12.821040212582743
"('814r.1',)",12.666219072094055
"('814r.3',)",12.577538219113979
"('814.2',)",11.162438610863136
"('814r.2',)",11.032773874007214
"('808.2',)",10.74432443945671
"('808.1',)",9.88959789963565
"('806.3',)",9.671495647144546
"('812.3',)",9.585634861904243
"('812.1',)",8.696053428981598
"('812.2',)",8.39732684165998
"('814.1',)",8.318445575823924
"('802.3',)",6.321690261935197
"('808.3',)",6.25443660513853
"('810.2',)",6.039325435659358
"('806.2',)",5.485595987537302
"('806.1',)",5.337956338687227
"('802.2',)",4.136063028606024
"('802.1',)",4.0101070593270745
"('800.3',)",0.24693297181116267
"('sourcebus.2',)",0.2450270783910922
"('800.2',)",0.21658329434261422
"('sourcebus.3',)",0.21490836211113637
"('800.1',)",0.1633402182821704
"('sourcebus.1',)",0.16208261575381788
