,autovalores
"('852r.1',)",43430.60403146652
"('888.1',)",34873.0161448785
"('856.2',)",27685.853645515443
"('852.3',)",27543.937877834516
"('838.2',)",15139.608938061809
"('864.1',)",14988.710094523989
"('852.1',)",13365.083533405183
"('890.2',)",9073.460997995422
"('852r.3',)",7997.360762971053
"('848.2',)",5255.101614595653
"('848.3',)",5098.043083673523
"('852r.2',)",3575.1326294093847
"('888.2',)",3337.5379980342855
"('890.3',)",3061.1831638463213
"('888.3',)",2805.9458069750494
"('852.2',)",2607.067873542439
"('890.1',)",2288.863267026145
"('848.1',)",2115.4740049488587
"('846.2',)",1836.950084244068
"('846.3',)",1793.2420223838017
"('846.1',)",1678.936732370242
"('844.3',)",1593.7597390672709
"('844.2',)",1459.9895934245937
"('844.1',)",1226.1730183220482
"('862.3',)",1155.571738121234
"('862.1',)",1128.5974479465149
"('862.2',)",1106.0282981445864
"('840.3',)",1034.2776929769275
"('840.2',)",957.3843814808284
"('840.1',)",885.3972213077298
"('836.3',)",835.2945128743089
"('836.2',)",779.134747303744
"('836.1',)",584.6313548510348
"('842.3',)",506.1500885575639
"('860.2',)",414.2025530857503
"('860.3',)",412.2489591446874
"('842.1',)",364.0104982970327
"('860.1',)",339.37288927749
"('842.2',)",338.33912590286155
"('834.3',)",298.19570918195046
"('858.3',)",291.2583872313842
"('834.2',)",271.9661503742154
"('834.1',)",269.65247218023256
"('858.2',)",248.08009807842816
"('858.1',)",240.37607696157244
"('832.3',)",227.02165667103438
"('832.2',)",213.8656113607872
"('854.1',)",191.5939963570629
"('832.1',)",161.89951642349797
"('830.3',)",160.53444022797513
"('854.2',)",155.81367469844298
"('830.1',)",148.81324984934597
"('854.3',)",148.34166614758323
"('828.1',)",134.15343240440987
"('830.2',)",105.89119912569907
"('824.2',)",100.56746579536556
"('824.3',)",96.06341087541516
"('828.2',)",90.57355540917416
"('828.3',)",86.86284959336645
"('826.2',)",80.21602816688288
"('822.1',)",73.83810404931144
"('820.1',)",72.70587657661926
"('824.1',)",64.82848996738456
"('818.1',)",57.84759792318378
"('816.3',)",52.86837321564835
"('816.1',)",52.10896969812594
"('814r.2',)",51.25391665127824
"('816.2',)",49.93158653022022
"('850.3',)",46.91618348029414
"('814r.3',)",38.081325244199405
"('850.1',)",34.886545098708105
"('850.2',)",34.59902445117673
"('814.3',)",30.598188125905413
"('810.2',)",29.12152951914571
"('808.3',)",28.416471001702085
"('808.2',)",27.906837778466137
"('814.2',)",27.166915574763355
"('814.1',)",24.730838872330093
"('814r.1',)",24.486737476358698
"('808.1',)",20.1270275353888
"('812.3',)",19.93269079748479
"('806.3',)",17.97625824117229
"('812.2',)",17.215210160652457
"('812.1',)",16.635431825349826
"('802.3',)",15.581347613308207
"('806.1',)",12.177601976167498
"('806.2',)",11.811033540090456
"('802.2',)",9.913323082678344
"('802.1',)",9.609063134380094
"('800.3',)",0.680089872557755
"('sourcebus.3',)",0.6748274444578221
"('800.2',)",0.4810506244169952
"('sourcebus.2',)",0.47735382579795144
"('800.1',)",0.3914933197179309
"('sourcebus.1',)",0.38847298056686963
