,autovalores
"('838.2',)",30941.972249765065
"('856.2',)",27105.609628612074
"('888.3',)",21267.739617135307
"('852.2',)",11768.9462259696
"('890.2',)",11251.9573962091
"('890.1',)",10441.64626876549
"('852.1',)",8910.436166510764
"('864.1',)",3974.2569570566984
"('888.2',)",3778.51723667948
"('890.3',)",2542.9402511682383
"('852r.3',)",2325.358224295033
"('852r.2',)",2216.7982815919977
"('848.3',)",1933.5235830091617
"('852r.1',)",1521.4150307853147
"('852.3',)",1421.6803857974487
"('848.2',)",1318.6374984272823
"('888.1',)",1135.2210379206147
"('848.1',)",1079.8353044901785
"('846.3',)",965.3834227961515
"('846.1',)",825.3046766392529
"('846.2',)",801.6073041405612
"('844.1',)",741.1246773901657
"('844.2',)",649.0246602606147
"('844.3',)",643.847981501346
"('862.2',)",586.0668745241179
"('862.3',)",546.1495018659245
"('862.1',)",520.8766363802968
"('840.3',)",516.5909282960549
"('840.2',)",496.9116131348481
"('840.1',)",487.15113020826396
"('836.3',)",436.0912616542881
"('836.1',)",359.61617436940475
"('836.2',)",281.00565629121326
"('860.3',)",261.48370071092427
"('842.2',)",238.62454992088897
"('842.3',)",231.74625199591287
"('842.1',)",221.57470959977238
"('860.2',)",201.44068798825208
"('860.1',)",164.0316652608518
"('834.3',)",150.1226102815599
"('834.2',)",132.41895058124058
"('858.3',)",127.68830009855304
"('834.1',)",116.61736166509755
"('858.2',)",114.76304623658692
"('832.3',)",110.85271087179368
"('832.1',)",106.74988612225114
"('858.1',)",98.50150229914973
"('832.2',)",92.44162111714112
"('854.1',)",84.58664970688754
"('854.2',)",84.32667358367925
"('854.3',)",69.78926105643599
"('828.2',)",68.446148911455
"('830.3',)",67.20437187655779
"('830.2',)",65.86443251165305
"('828.1',)",63.283985435518275
"('826.2',)",57.26518988946216
"('830.1',)",56.161475132670375
"('822.1',)",51.71669864546226
"('828.3',)",45.145298449221194
"('816.3',)",42.93791838944675
"('820.1',)",40.01014351339579
"('824.3',)",35.13558679222998
"('824.2',)",34.070924024005656
"('850.3',)",32.99048964471128
"('824.1',)",30.758057909197095
"('818.1',)",28.265926705462245
"('816.2',)",26.620604159113572
"('816.1',)",24.30427414201173
"('850.2',)",22.745818955741534
"('850.1',)",20.475588741333958
"('814.3',)",15.833112848761985
"('814r.1',)",15.241125199486184
"('814r.3',)",15.128489260563958
"('812.1',)",13.178545545540581
"('814.2',)",12.98640860760744
"('814r.2',)",12.838126978072394
"('808.1',)",12.325682038580366
"('806.3',)",12.056421025291558
"('812.2',)",11.73148626211061
"('812.3',)",10.427758210193147
"('814.1',)",10.332123486341551
"('808.2',)",9.959870693210862
"('802.3',)",7.833275122633138
"('808.3',)",7.523663501165544
"('810.2',)",7.267981445623691
"('806.1',)",6.3831447463602045
"('806.2',)",6.209361684785977
"('802.2',)",5.137599700615033
"('802.1',)",4.9786236422799455
"('800.3',)",0.2970855332402051
"('sourcebus.3',)",0.2947895721353661
"('800.2',)",0.2520212367934075
"('sourcebus.2',)",0.25007620640612693
"('800.1',)",0.20290057419908727
"('sourcebus.1',)",0.20133787302319994
